session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3,is_simple_mode,help_triggered,end_reason
42796,U2800,2025-01-03 18:53:00,2025-01-03 18:56:00,F,30~39,office,seoul,0,0,0,0,11,0,0,15,0,0,completed
42797,U2801,2025-11-14 07:41:00,2025-11-14 07:44:00,F,20~29,office,seoul,0,0,0,0,11,0,0,12,0,0,completed
42798,U2802,2025-03-17 12:57:00,2025-03-17 12:59:00,M,20~29,office,seoul,0,0,0,0,25,0,0,15,0,0,completed
42799,U2803,2025-11-20 18:37:00,2025-11-20 18:39:00,F,50+,office,seoul,0,0,0,0,2,0,0,49,1,0,completed
42800,U2804,2025-03-28 17:01:00,2025-03-28 17:05:00,F,20~29,office,seoul,0,0,0,0,3,0,0,12,0,0,completed
42801,U2805,2025-07-11 13:42:00,2025-07-11 13:44:00,M,30~39,office,seoul,0,0,0,0,12,0,0,39,0,0,completed
42802,U2806,2025-07-24 11:02:00,2025-07-24 11:04:00,F,20~29,office,seoul,0,0,0,0,15,0,0,79,0,0,completed
42803,U2807,2025-07-27 16:42:00,2025-07-27 16:46:00,F,20~29,office,seoul,1,0,0,0,19,0,0,21,0,0,completed
42804,U2808,2025-09-16 16:43:00,2025-09-16 16:47:00,F,20~29,office,seoul,0,0,0,0,5,0,0,42,0,0,completed
42805,U2809,2025-03-13 13:30:00,2025-03-13 13:32:00,M,30~39,office,seoul,0,0,0,0,27,0,0,33,0,0,timeout
42806,U2810,2025-09-10 18:13:00,2025-09-10 18:16:00,M,40~49,office,seoul,0,0,0,0,10,0,0,72,0,0,abandoned
42807,U2811,2025-08-20 14:42:00,2025-08-20 14:47:00,F,40~49,office,seoul,0,0,0,0,10,0,0,16,0,0,completed
42808,U2812,2025-07-15 13:12:00,2025-07-15 13:14:00,F,40~49,office,seoul,0,0,0,0,11,0,0,33,0,0,completed
42809,U2813,2025-04-13 15:21:00,2025-04-13 15:25:00,F,20~29,office,seoul,1,0,0,0,19,0,0,57,0,0,completed
42810,U2814,2025-11-02 17:07:00,2025-11-02 17:11:00,F,20~29,office,seoul,1,0,0,0,19,0,0,11,0,0,completed
42811,U2815,2025-08-28 22:21:00,2025-08-28 22:23:00,F,30~39,office,seoul,0,0,0,0,29,0,0,43,0,0,completed
42812,U2816,2025-06-22 12:17:00,2025-06-22 12:19:00,F,30~39,office,seoul,1,0,0,0,5,0,0,76,0,0,completed
42813,U2817,2025-06-13 14:57:00,2025-06-13 14:59:00,F,30~39,office,seoul,0,0,0,0,14,0,0,14,0,0,completed
42814,U2818,2025-03-19 21:01:00,2025-03-19 21:08:00,M,20~29,office,seoul,0,0,0,0,4,0,0,61,0,0,completed
42815,U2819,2025-02-13 13:15:00,2025-02-13 13:17:00,F,30~39,office,seoul,0,0,0,0,28,0,0,59,0,0,completed
42816,U2820,2025-11-13 13:42:00,2025-11-13 13:44:00,F,30~39,office,seoul,0,0,0,0,3,0,0,52,0,0,completed
42817,U2821,2025-10-04 13:26:00,2025-10-04 13:29:00,F,30~39,office,seoul,1,0,0,0,6,0,0,27,0,0,completed
42818,U2822,2025-01-08 22:28:00,2025-01-08 22:35:00,F,20~29,office,seoul,0,0,0,0,22,0,0,64,0,0,completed
42819,U2823,2025-11-21 13:13:00,2025-11-21 13:17:00,F,30~39,office,seoul,0,0,0,0,24,0,0,51,0,0,completed
42820,U2824,2025-03-23 14:47:00,2025-03-23 14:54:00,F,20~29,office,seoul,1,0,0,0,24,0,0,79,0,0,abandoned
42821,U2825,2025-12-03 15:03:00,2025-12-03 15:05:00,M,20~29,office,seoul,0,0,0,0,12,0,0,28,0,0,completed
42822,U2826,2025-09-08 08:20:00,2025-09-08 08:23:00,F,40~49,office,seoul,0,0,0,0,26,0,0,45,0,0,completed
42823,U2827,2025-06-28 13:20:00,2025-06-28 13:27:00,F,20~29,office,seoul,1,0,0,0,14,0,0,52,0,0,completed
42824,U2828,2025-12-25 12:07:00,2025-12-25 12:13:00,M,30~39,office,seoul,0,0,0,0,18,0,0,44,0,0,completed
42825,U2829,2025-12-08 14:08:00,2025-12-08 14:12:00,M,40~49,office,seoul,0,0,0,0,0,0,0,64,0,0,completed
42826,U2830,2025-08-29 15:30:00,2025-08-29 15:37:00,M,30~39,office,seoul,0,0,0,0,9,0,0,18,0,0,completed
42827,U2831,2025-09-18 17:05:00,2025-09-18 17:07:00,M,30~39,office,seoul,0,0,0,0,21,0,0,16,0,0,completed
42828,U2832,2025-04-20 15:37:00,2025-04-20 15:43:00,F,40~49,office,seoul,1,0,0,0,28,0,0,79,0,0,completed
42829,U2833,2025-02-03 11:49:00,2025-02-03 11:51:00,M,50+,office,seoul,0,0,0,0,19,0,0,67,0,0,completed
42830,U2834,2025-04-02 15:12:00,2025-04-02 15:17:00,M,40~49,office,seoul,0,0,0,0,9,0,0,52,0,0,completed
42831,U2835,2025-12-28 07:23:00,2025-12-28 07:30:00,F,30~39,office,seoul,1,0,0,0,15,0,0,47,0,0,completed
42832,U2836,2025-03-17 12:15:00,2025-03-17 12:17:00,F,40~49,office,seoul,0,0,0,0,4,0,0,70,0,0,abandoned
42833,U2837,2025-08-18 16:08:00,2025-08-18 16:11:00,M,30~39,office,seoul,0,0,0,0,25,0,0,18,0,0,completed
42834,U2838,2025-03-22 18:28:00,2025-03-22 18:31:00,M,50+,office,seoul,1,0,0,0,13,0,0,58,1,1,completed
42835,U2839,2025-12-02 16:05:00,2025-12-02 16:09:00,M,30~39,office,seoul,0,0,0,0,13,0,0,78,0,0,completed
42836,U2840,2025-04-24 18:34:00,2025-04-24 18:41:00,F,30~39,office,seoul,0,0,0,0,19,0,0,25,0,0,completed
42837,U2841,2025-02-24 07:32:00,2025-02-24 07:34:00,M,20~29,office,seoul,0,0,0,0,15,0,0,27,0,0,completed
42838,U2842,2025-12-28 13:46:00,2025-12-28 13:48:00,F,30~39,office,seoul,1,0,0,0,14,0,0,14,0,0,abandoned
42839,U2843,2025-05-26 19:52:00,2025-05-26 19:56:00,M,20~29,office,seoul,0,0,0,0,2,0,0,51,0,0,completed
42840,U2844,2025-09-25 09:16:00,2025-09-25 09:22:00,F,50+,office,seoul,0,0,0,0,29,0,0,50,0,0,completed
42841,U2845,2025-10-22 18:52:00,2025-10-22 18:55:00,F,40~49,office,seoul,0,0,0,0,12,0,0,33,0,0,completed
42842,U2846,2025-06-17 13:54:00,2025-06-17 13:58:00,M,40~49,office,seoul,0,0,0,0,15,0,0,13,0,0,completed
42843,U2847,2025-04-01 12:40:00,2025-04-01 12:44:00,F,20~29,office,seoul,0,0,0,0,3,0,0,50,0,0,completed
42844,U2848,2025-04-03 15:10:00,2025-04-03 15:17:00,M,20~29,office,seoul,0,0,0,0,12,0,0,11,0,0,abandoned
42845,U2849,2025-08-27 15:59:00,2025-08-27 16:03:00,F,20~29,office,seoul,0,0,0,0,13,0,0,41,0,0,completed
42846,U2850,2025-04-09 13:07:00,2025-04-09 13:14:00,M,30~39,office,seoul,0,0,0,0,29,0,0,61,0,0,completed
42847,U2851,2025-10-28 15:46:00,2025-10-28 15:53:00,F,40~49,office,seoul,0,0,0,0,8,0,0,42,0,0,completed
42848,U2852,2025-08-28 15:51:00,2025-08-28 15:55:00,F,30~39,office,seoul,0,0,0,0,23,0,0,56,0,0,timeout
42849,U2853,2025-04-17 15:03:00,2025-04-17 15:10:00,M,20~29,office,seoul,0,0,0,0,1,0,0,76,0,0,completed
42850,U2854,2025-09-23 12:19:00,2025-09-23 12:26:00,F,40~49,office,seoul,0,0,0,0,1,0,0,12,0,0,completed
42851,U2855,2025-08-23 08:06:00,2025-08-23 08:11:00,F,40~49,office,seoul,1,0,0,0,0,0,0,77,0,0,timeout
42852,U2856,2025-07-26 16:13:00,2025-07-26 16:16:00,M,50+,office,seoul,1,0,0,0,9,0,0,74,1,0,abandoned
42853,U2857,2025-07-13 07:27:00,2025-07-13 07:30:00,F,40~49,office,seoul,1,0,0,0,9,0,0,33,0,0,completed
42854,U2858,2025-07-20 14:07:00,2025-07-20 14:13:00,M,50+,office,seoul,1,0,0,0,27,0,0,59,0,0,abandoned
42855,U2859,2025-11-06 09:01:00,2025-11-06 09:08:00,F,30~39,office,seoul,0,0,0,0,13,0,0,13,0,0,completed
42856,U2860,2025-11-15 21:45:00,2025-11-15 21:51:00,M,30~39,office,seoul,1,0,0,0,2,0,0,48,0,0,completed
42857,U2861,2025-03-17 08:16:00,2025-03-17 08:21:00,F,30~39,office,seoul,0,0,0,0,23,0,0,23,0,0,completed
42858,U2862,2025-08-18 13:12:00,2025-08-18 13:14:00,F,20~29,office,seoul,0,0,0,0,8,0,0,45,0,0,timeout
42859,U2863,2025-12-11 09:33:00,2025-12-11 09:35:00,M,20~29,office,seoul,0,0,0,0,7,0,0,72,0,0,completed
42860,U2864,2025-09-07 18:53:00,2025-09-07 18:55:00,F,30~39,office,seoul,1,0,0,0,14,0,0,16,0,0,completed
42861,U2865,2025-03-02 17:28:00,2025-03-02 17:35:00,F,30~39,office,seoul,1,0,0,0,5,0,0,40,0,0,error
42862,U2866,2025-05-19 17:39:00,2025-05-19 17:44:00,F,20~29,office,seoul,0,0,0,0,21,0,0,50,0,0,completed
42863,U2867,2025-05-27 19:22:00,2025-05-27 19:28:00,F,50+,office,seoul,0,0,0,0,0,0,0,63,0,0,completed
42864,U2868,2025-04-09 07:43:00,2025-04-09 07:48:00,F,50+,office,seoul,0,0,0,0,18,0,0,67,0,0,completed
42865,U2869,2025-08-27 11:44:00,2025-08-27 11:50:00,F,20~29,office,seoul,0,0,0,0,19,0,0,16,0,0,error
42866,U2870,2025-11-08 11:28:00,2025-11-08 11:34:00,M,30~39,office,seoul,1,0,0,0,14,0,0,15,0,0,error
42867,U2871,2025-12-25 12:04:00,2025-12-25 12:06:00,F,50+,office,seoul,0,0,0,0,19,0,0,43,0,0,completed
42868,U2872,2025-06-01 13:37:00,2025-06-01 13:42:00,F,50+,office,seoul,1,0,0,0,9,0,0,79,0,0,completed
42869,U2873,2025-10-21 15:16:00,2025-10-21 15:23:00,M,40~49,office,seoul,0,0,0,0,25,0,0,11,0,0,completed
42870,U2874,2025-06-03 16:23:00,2025-06-03 16:28:00,M,20~29,office,seoul,0,0,0,0,14,0,0,46,0,0,completed
42871,U2875,2025-09-12 12:14:00,2025-09-12 12:18:00,M,20~29,office,seoul,0,0,0,0,22,0,0,36,0,0,completed
42872,U2876,2025-01-02 11:04:00,2025-01-02 11:07:00,F,50+,office,seoul,0,0,0,0,24,0,0,76,0,0,completed
42873,U2877,2025-07-18 12:38:00,2025-07-18 12:43:00,F,20~29,office,seoul,0,0,0,0,28,0,0,59,0,0,completed
42874,U2878,2025-05-06 14:44:00,2025-05-06 14:47:00,F,40~49,office,seoul,0,0,0,0,15,0,0,14,0,0,completed
42875,U2879,2025-02-03 13:28:00,2025-02-03 13:35:00,M,20~29,office,seoul,0,0,0,0,8,0,0,46,0,0,completed
42876,U2880,2025-08-20 12:57:00,2025-08-20 13:03:00,F,30~39,office,seoul,0,0,0,0,27,0,0,51,0,0,completed
42877,U2881,2025-12-06 14:55:00,2025-12-06 15:00:00,F,40~49,office,seoul,1,0,0,0,24,0,0,62,0,0,completed
42878,U2882,2025-05-17 18:54:00,2025-05-17 18:56:00,M,30~39,office,seoul,1,0,0,0,11,0,0,25,0,0,abandoned
42879,U2883,2025-11-08 20:33:00,2025-11-08 20:36:00,F,50+,office,seoul,1,0,0,0,24,0,0,23,0,0,timeout
42880,U2884,2025-03-10 11:42:00,2025-03-10 11:49:00,F,40~49,office,seoul,0,0,0,0,8,0,0,12,0,0,completed
42881,U2885,2025-06-13 12:26:00,2025-06-13 12:29:00,F,20~29,office,seoul,0,0,0,0,25,0,0,44,0,0,completed
42882,U2886,2025-05-29 13:19:00,2025-05-29 13:22:00,F,40~49,office,seoul,0,0,0,0,14,0,0,16,0,0,completed
42883,U2887,2025-09-20 11:39:00,2025-09-20 11:43:00,F,50+,office,seoul,1,0,0,0,0,0,0,37,0,0,completed
42884,U2888,2025-12-21 09:12:00,2025-12-21 09:17:00,F,30~39,office,seoul,1,0,0,0,7,0,0,78,0,0,completed
42885,U2889,2025-08-14 18:42:00,2025-08-14 18:44:00,M,20~29,office,seoul,0,0,0,0,27,0,0,68,0,0,completed
42886,U2890,2025-10-09 12:06:00,2025-10-09 12:13:00,F,20~29,office,seoul,0,0,0,0,10,0,0,35,0,0,completed
42887,U2891,2025-02-04 19:09:00,2025-02-04 19:13:00,F,40~49,office,seoul,0,0,0,0,6,0,0,25,0,0,abandoned
42888,U2892,2025-12-27 12:57:00,2025-12-27 13:04:00,F,50+,office,seoul,1,0,0,0,4,0,0,27,0,0,completed
42889,U2893,2025-06-15 12:37:00,2025-06-15 12:43:00,F,30~39,office,seoul,1,0,0,0,13,0,0,78,0,0,completed
42890,U2894,2025-09-12 13:27:00,2025-09-12 13:31:00,F,30~39,office,seoul,0,0,0,0,3,0,0,28,0,0,completed
42891,U2895,2025-08-18 15:08:00,2025-08-18 15:12:00,F,40~49,office,seoul,0,0,0,0,8,0,0,68,1,0,timeout
42892,U2896,2025-03-22 18:42:00,2025-03-22 18:49:00,F,20~29,office,seoul,1,0,0,0,21,0,0,17,0,0,abandoned
42893,U2897,2025-03-04 16:41:00,2025-03-04 16:48:00,F,40~49,office,seoul,0,0,0,0,12,0,0,15,0,0,completed
42894,U2898,2025-02-19 09:52:00,2025-02-19 09:59:00,F,30~39,office,seoul,0,0,0,0,2,0,0,24,0,0,completed
42895,U2899,2025-11-29 12:56:00,2025-11-29 13:03:00,M,20~29,office,seoul,1,0,0,0,23,0,0,33,0,0,completed
42896,U2900,2025-07-05 13:59:00,2025-07-05 14:04:00,M,50+,office,seoul,1,0,0,0,4,0,0,38,0,1,completed
42897,U2901,2025-08-02 12:40:00,2025-08-02 12:46:00,F,50+,office,seoul,1,0,0,0,12,0,0,36,0,0,completed
42898,U2902,2025-04-30 18:39:00,2025-04-30 18:41:00,F,30~39,office,seoul,0,0,0,0,0,0,0,32,0,0,completed
42899,U2903,2025-11-04 12:02:00,2025-11-04 12:05:00,F,30~39,office,seoul,0,0,0,0,22,0,0,44,0,0,completed
42900,U2904,2025-04-21 09:02:00,2025-04-21 09:04:00,F,30~39,office,seoul,0,0,0,0,7,0,0,39,0,0,abandoned
42901,U2905,2025-03-25 17:35:00,2025-03-25 17:38:00,F,40~49,office,seoul,0,0,0,0,22,0,0,38,0,0,completed
42902,U2906,2025-02-10 15:07:00,2025-02-10 15:10:00,F,20~29,office,seoul,0,0,0,0,23,0,0,72,0,0,completed
42903,U2907,2025-07-06 14:52:00,2025-07-06 14:55:00,F,20~29,office,seoul,1,0,0,0,17,0,0,50,0,0,completed
42904,U2908,2025-06-03 14:31:00,2025-06-03 14:35:00,M,50+,office,seoul,0,0,0,0,24,0,0,78,0,0,completed
42905,U2909,2025-09-22 08:59:00,2025-09-22 09:05:00,F,50+,office,seoul,0,0,0,0,3,0,0,24,0,0,completed
42906,U2910,2025-02-28 13:07:00,2025-02-28 13:12:00,F,40~49,office,seoul,0,0,0,0,21,0,0,21,0,0,timeout
42907,U2911,2025-02-28 19:44:00,2025-02-28 19:51:00,F,50+,office,seoul,0,0,0,0,9,0,0,75,0,0,abandoned
42908,U2912,2025-07-07 09:14:00,2025-07-07 09:21:00,F,50+,office,seoul,0,0,0,0,25,0,0,60,0,0,completed
42909,U2913,2025-03-25 12:57:00,2025-03-25 13:04:00,F,20~29,office,seoul,0,0,0,0,9,0,0,58,0,0,completed
42910,U2914,2025-04-03 16:31:00,2025-04-03 16:38:00,F,40~49,office,seoul,0,0,0,0,6,0,0,12,0,0,completed
42911,U2915,2025-03-06 12:51:00,2025-03-06 12:56:00,F,20~29,office,seoul,0,0,0,0,19,0,0,67,0,0,completed
42912,U2916,2025-10-03 16:05:00,2025-10-03 16:09:00,M,30~39,office,seoul,0,0,0,0,22,0,0,49,0,0,completed
42913,U2917,2025-08-08 16:11:00,2025-08-08 16:15:00,M,30~39,office,seoul,0,0,0,0,0,0,0,24,0,0,completed
42914,U2918,2025-05-26 09:34:00,2025-05-26 09:41:00,M,50+,office,seoul,0,0,0,0,7,0,0,71,0,0,completed
42915,U2919,2025-05-14 11:16:00,2025-05-14 11:22:00,M,20~29,office,seoul,0,0,0,0,25,0,0,33,0,0,abandoned
42916,U2920,2025-07-11 07:02:00,2025-07-11 07:07:00,F,20~29,office,seoul,0,0,0,0,20,0,0,44,0,0,completed
42917,U2921,2025-08-14 16:02:00,2025-08-14 16:04:00,F,20~29,office,seoul,0,0,0,0,27,0,0,67,0,0,abandoned
42918,U2922,2025-02-22 07:22:00,2025-02-22 07:29:00,F,50+,office,seoul,1,0,0,0,5,0,0,13,0,0,completed
42919,U2923,2025-05-31 22:39:00,2025-05-31 22:42:00,F,20~29,office,seoul,1,0,0,0,24,0,0,10,0,0,completed
42920,U2924,2025-02-18 09:55:00,2025-02-18 10:01:00,F,30~39,office,seoul,0,0,0,0,28,0,0,39,1,0,completed
42921,U2925,2025-08-09 16:51:00,2025-08-09 16:54:00,F,50+,office,seoul,1,0,0,0,27,0,0,60,0,0,completed
42922,U2926,2025-04-11 09:03:00,2025-04-11 09:05:00,F,40~49,office,seoul,0,0,0,0,0,0,0,11,0,0,completed
42923,U2927,2025-05-17 12:02:00,2025-05-17 12:07:00,M,30~39,office,seoul,1,0,0,0,19,0,0,10,0,0,completed
42924,U2928,2025-12-16 18:06:00,2025-12-16 18:12:00,F,30~39,office,seoul,0,0,0,0,25,0,0,46,0,0,error
42925,U2929,2025-07-04 19:27:00,2025-07-04 19:33:00,F,30~39,office,seoul,0,0,0,0,17,0,0,69,0,0,timeout
42926,U2930,2025-06-13 17:43:00,2025-06-13 17:47:00,F,50+,office,seoul,0,0,0,0,27,0,0,19,0,0,error
42927,U2931,2025-07-08 14:23:00,2025-07-08 14:26:00,M,30~39,office,seoul,0,0,0,0,22,0,0,25,0,0,completed
42928,U2932,2025-08-07 09:04:00,2025-08-07 09:10:00,M,20~29,office,seoul,0,0,0,0,17,0,0,64,0,0,completed
42929,U2933,2025-04-22 13:34:00,2025-04-22 13:39:00,M,50+,office,seoul,0,0,0,0,18,0,0,48,0,0,completed
42930,U2934,2025-08-22 08:47:00,2025-08-22 08:51:00,F,50+,office,seoul,0,0,0,0,21,0,0,59,0,0,completed
42931,U2935,2025-04-10 15:56:00,2025-04-10 16:03:00,F,30~39,office,seoul,0,0,0,0,27,0,0,31,0,0,completed
42932,U2936,2025-08-28 17:59:00,2025-08-28 18:04:00,F,30~39,office,seoul,0,0,0,0,17,0,0,39,0,0,completed
42933,U2937,2025-11-08 13:40:00,2025-11-08 13:43:00,M,20~29,office,seoul,1,0,0,0,12,0,0,75,0,0,completed
42934,U2938,2025-02-21 07:35:00,2025-02-21 07:39:00,F,40~49,office,seoul,0,0,0,0,23,0,0,56,0,0,abandoned
42935,U2939,2025-07-24 13:57:00,2025-07-24 14:03:00,F,50+,office,seoul,0,0,0,0,8,0,0,68,0,0,completed
42936,U2940,2025-09-14 13:05:00,2025-09-14 13:08:00,F,20~29,office,seoul,1,0,0,0,15,0,0,27,0,0,completed
42937,U2941,2025-02-24 14:11:00,2025-02-24 14:13:00,F,30~39,office,seoul,0,0,0,0,9,0,0,69,0,0,timeout
42938,U2942,2025-10-10 19:36:00,2025-10-10 19:38:00,F,30~39,office,seoul,0,0,0,0,1,0,0,42,0,0,completed
42939,U2943,2025-03-18 09:44:00,2025-03-18 09:49:00,F,30~39,office,seoul,0,0,0,0,21,0,0,20,0,0,completed
42940,U2944,2025-05-28 13:15:00,2025-05-28 13:22:00,F,20~29,office,seoul,0,0,0,0,1,0,0,57,0,0,completed
42941,U2945,2025-05-19 11:14:00,2025-05-19 11:19:00,F,20~29,office,seoul,0,0,0,0,2,0,0,77,0,0,completed
42942,U2946,2025-10-22 11:16:00,2025-10-22 11:23:00,F,50+,office,seoul,0,0,0,0,10,0,0,20,1,0,completed
42943,U2947,2025-03-20 15:11:00,2025-03-20 15:15:00,F,20~29,office,seoul,0,0,0,0,20,0,0,63,0,0,completed
42944,U2948,2025-11-20 13:22:00,2025-11-20 13:27:00,F,50+,office,seoul,0,0,0,0,23,0,0,24,0,0,completed
42945,U2949,2025-10-03 13:14:00,2025-10-03 13:20:00,M,30~39,office,seoul,0,0,0,0,14,0,0,26,0,0,completed
42946,U2950,2025-10-18 22:22:00,2025-10-18 22:29:00,F,20~29,office,seoul,1,0,0,0,14,0,0,33,0,0,completed
42947,U2951,2025-02-08 08:14:00,2025-02-08 08:18:00,F,50+,office,seoul,1,0,0,0,20,0,0,27,0,0,completed
42948,U2952,2025-01-04 18:44:00,2025-01-04 18:50:00,M,30~39,office,seoul,1,0,0,0,25,0,0,48,0,0,completed
42949,U2953,2025-05-30 19:47:00,2025-05-30 19:51:00,M,30~39,office,seoul,0,0,0,0,14,0,0,68,0,0,completed
42950,U2954,2025-01-07 09:10:00,2025-01-07 09:16:00,F,30~39,office,seoul,0,0,0,0,11,0,0,47,0,0,completed
42951,U2955,2025-05-05 18:52:00,2025-05-05 18:57:00,F,20~29,office,seoul,0,0,0,0,17,0,0,24,0,0,completed
42952,U2956,2025-11-29 09:44:00,2025-11-29 09:47:00,M,30~39,office,seoul,1,0,0,0,0,0,0,64,0,0,completed
42953,U2957,2025-03-19 18:51:00,2025-03-19 18:56:00,F,30~39,office,seoul,0,0,0,0,28,0,0,69,0,0,timeout
42954,U2958,2025-01-04 21:37:00,2025-01-04 21:41:00,F,30~39,office,seoul,1,0,0,0,24,0,0,42,0,0,completed
42955,U2959,2025-11-19 12:32:00,2025-11-19 12:38:00,F,30~39,office,seoul,0,0,0,0,15,0,0,73,0,0,abandoned
42956,U2960,2025-04-01 14:15:00,2025-04-01 14:17:00,M,30~39,office,seoul,0,0,0,0,7,0,0,60,0,0,timeout
42957,U2961,2025-12-26 15:44:00,2025-12-26 15:51:00,F,30~39,office,seoul,0,0,0,0,20,0,0,32,0,0,completed
42958,U2962,2025-11-24 21:48:00,2025-11-24 21:55:00,F,20~29,office,seoul,0,0,0,0,29,0,0,47,0,0,completed
42959,U2963,2025-01-29 21:38:00,2025-01-29 21:43:00,M,20~29,office,seoul,0,0,0,0,4,0,0,42,0,0,completed
42960,U2964,2025-07-11 07:01:00,2025-07-11 07:08:00,F,30~39,office,seoul,0,0,0,0,29,0,0,32,0,0,timeout
42961,U2965,2025-01-16 14:27:00,2025-01-16 14:34:00,F,20~29,office,seoul,0,0,0,0,10,0,0,37,0,0,completed
42962,U2966,2025-02-11 16:27:00,2025-02-11 16:30:00,F,20~29,office,seoul,0,0,0,0,3,0,0,11,0,0,completed
42963,U2967,2025-12-10 12:22:00,2025-12-10 12:28:00,F,20~29,office,seoul,0,0,0,0,21,0,0,65,0,0,completed
42964,U2968,2025-01-13 16:53:00,2025-01-13 16:58:00,F,30~39,office,seoul,0,0,0,0,9,0,0,66,0,0,timeout
42965,U2969,2025-04-21 15:24:00,2025-04-21 15:27:00,M,50+,office,seoul,0,0,0,0,8,0,0,48,1,0,completed
42966,U2970,2025-09-22 22:05:00,2025-09-22 22:10:00,F,40~49,office,seoul,0,0,0,0,12,0,0,27,0,0,completed
42967,U2971,2025-01-26 12:55:00,2025-01-26 12:57:00,F,40~49,office,seoul,1,0,0,0,16,0,0,17,0,1,completed
42968,U2972,2025-06-17 11:15:00,2025-06-17 11:17:00,F,20~29,office,seoul,0,0,0,0,12,0,0,65,0,0,abandoned
42969,U2973,2025-01-08 16:48:00,2025-01-08 16:52:00,F,30~39,office,seoul,0,0,0,0,14,0,0,30,0,0,completed
42970,U2974,2025-06-11 19:52:00,2025-06-11 19:56:00,F,50+,office,seoul,0,0,0,0,0,0,0,48,1,1,completed
42971,U2975,2025-04-22 18:00:00,2025-04-22 18:03:00,F,30~39,office,seoul,0,0,0,0,22,0,0,21,0,0,completed
42972,U2976,2025-08-09 20:56:00,2025-08-09 21:00:00,M,20~29,office,seoul,1,0,0,0,22,0,0,73,0,0,completed
42973,U2977,2025-11-08 13:26:00,2025-11-08 13:28:00,F,30~39,office,seoul,1,0,0,0,19,0,0,27,0,0,completed
42974,U2978,2025-01-26 14:47:00,2025-01-26 14:50:00,M,30~39,office,seoul,1,0,0,0,23,0,0,10,0,0,completed
42975,U2979,2025-05-22 22:51:00,2025-05-22 22:56:00,M,20~29,office,seoul,0,0,0,0,27,0,0,16,0,0,completed
42976,U2980,2025-11-08 09:30:00,2025-11-08 09:35:00,F,30~39,office,seoul,1,0,0,0,4,0,0,23,0,0,completed
42977,U2981,2025-06-25 22:04:00,2025-06-25 22:10:00,F,30~39,office,seoul,0,0,0,0,2,0,0,76,0,1,completed
42978,U2982,2025-01-21 16:42:00,2025-01-21 16:47:00,F,20~29,office,seoul,0,0,0,0,1,0,0,65,0,0,completed
42979,U2983,2025-10-21 13:30:00,2025-10-21 13:32:00,M,20~29,office,seoul,0,0,0,0,18,0,0,34,0,0,abandoned
42980,U2984,2025-02-04 08:45:00,2025-02-04 08:51:00,F,50+,office,seoul,0,0,0,0,14,0,0,77,0,0,timeout
42981,U2985,2025-04-23 11:03:00,2025-04-23 11:10:00,M,50+,office,seoul,0,0,0,0,2,0,0,45,1,0,completed
42982,U2986,2025-05-14 09:22:00,2025-05-14 09:29:00,F,40~49,office,seoul,0,0,0,0,16,0,0,38,0,0,completed
42983,U2987,2025-04-20 12:27:00,2025-04-20 12:29:00,F,20~29,office,seoul,1,0,0,0,7,0,0,19,0,0,completed
42984,U2988,2025-11-30 14:02:00,2025-11-30 14:06:00,M,20~29,office,seoul,1,0,0,0,7,0,0,39,0,0,completed
42985,U2989,2025-06-04 17:34:00,2025-06-04 17:39:00,M,20~29,office,seoul,0,0,0,0,29,0,0,51,0,0,completed
42986,U2990,2025-02-10 18:00:00,2025-02-10 18:03:00,F,20~29,office,seoul,0,0,0,0,4,0,0,20,0,0,completed
42987,U2991,2025-01-18 13:56:00,2025-01-18 13:58:00,F,20~29,office,seoul,1,0,0,0,11,0,0,43,0,0,completed
42988,U2992,2025-07-11 16:52:00,2025-07-11 16:56:00,M,20~29,office,seoul,0,0,0,0,25,0,0,73,0,0,completed
42989,U2993,2025-12-20 18:37:00,2025-12-20 18:39:00,F,40~49,office,seoul,1,0,0,0,28,0,0,11,0,0,completed
42990,U2994,2025-03-06 16:24:00,2025-03-06 16:27:00,M,20~29,office,seoul,0,0,0,0,11,0,0,20,0,0,completed
42991,U2995,2025-10-03 13:07:00,2025-10-03 13:11:00,F,40~49,office,seoul,0,0,0,0,3,0,0,67,0,0,completed
42992,U2996,2025-01-14 20:21:00,2025-01-14 20:25:00,M,50+,office,seoul,0,0,0,0,24,0,0,44,0,0,completed
42993,U2997,2025-05-15 08:38:00,2025-05-15 08:43:00,F,30~39,office,seoul,0,0,0,0,24,0,0,64,0,0,abandoned
42994,U2998,2025-04-17 08:17:00,2025-04-17 08:21:00,F,20~29,office,seoul,0,0,0,0,23,0,0,69,0,0,completed
42995,U2999,2025-10-20 07:59:00,2025-10-20 08:05:00,F,40~49,office,seoul,0,0,0,0,18,0,0,61,0,0,completed
42996,U3000,2025-06-22 09:48:00,2025-06-22 09:52:00,M,40~49,office,seoul,1,0,0,0,5,0,0,79,0,0,completed
42997,U3001,2025-04-10 22:01:00,2025-04-10 22:04:00,M,50+,office,seoul,0,0,0,0,5,0,0,78,0,0,completed
42998,U3002,2025-08-28 08:48:00,2025-08-28 08:52:00,M,30~39,office,seoul,0,0,0,0,25,0,0,19,1,0,abandoned
42999,U3003,2025-11-26 17:13:00,2025-11-26 17:15:00,F,20~29,office,seoul,0,0,0,0,0,0,0,46,0,0,completed
