session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
38652,U8655,2025-02-03 16:38:00,2025-02-03 16:44:00,F,40~49,office,seoul,0,0,0,0,20,0,0,54
38653,U8656,2025-08-22 16:02:00,2025-08-22 16:06:00,F,30~39,office,seoul,0,0,0,0,19,0,0,48
38654,U8657,2025-11-05 12:05:00,2025-11-05 12:07:00,F,40~49,office,seoul,0,0,0,0,3,0,0,67
38655,U8658,2025-11-18 09:48:00,2025-11-18 09:52:00,F,20~29,office,seoul,0,0,0,0,29,0,0,53
38656,U8659,2025-06-05 09:02:00,2025-06-05 09:06:00,M,30~39,office,seoul,0,0,0,0,27,0,0,11
38657,U8660,2025-12-05 16:45:00,2025-12-05 16:48:00,F,30~39,office,seoul,0,0,0,0,14,0,0,38
38658,U8661,2025-03-31 08:32:00,2025-03-31 08:39:00,F,30~39,office,seoul,0,0,0,0,4,0,0,50
38659,U8662,2025-01-06 13:55:00,2025-01-06 14:02:00,M,40~49,office,seoul,0,0,0,0,20,0,0,40
38660,U8663,2025-12-11 15:35:00,2025-12-11 15:40:00,M,40~49,office,seoul,0,0,0,0,3,0,0,38
38661,U8664,2025-10-22 15:37:00,2025-10-22 15:44:00,F,20~29,office,seoul,0,0,0,0,11,0,0,12
38662,U8665,2025-01-20 22:46:00,2025-01-20 22:51:00,F,50+,office,seoul,0,0,0,0,14,0,0,40
38663,U8666,2025-08-30 12:31:00,2025-08-30 12:38:00,M,50+,office,seoul,1,0,0,0,25,0,0,67
38664,U8667,2025-10-01 16:34:00,2025-10-01 16:36:00,M,30~39,office,seoul,0,0,0,0,25,0,0,27
38665,U8668,2025-05-15 14:54:00,2025-05-15 14:56:00,M,50+,office,seoul,0,0,0,0,14,0,0,64
38666,U8669,2025-09-08 14:51:00,2025-09-08 14:55:00,M,30~39,office,seoul,0,0,0,0,11,0,0,48
38667,U8670,2025-04-11 14:09:00,2025-04-11 14:15:00,M,50+,office,seoul,0,0,0,0,0,0,0,12
38668,U8671,2025-12-15 09:56:00,2025-12-15 09:59:00,M,20~29,office,seoul,0,0,0,0,10,0,0,58
38669,U8672,2025-10-02 09:07:00,2025-10-02 09:10:00,F,30~39,office,seoul,0,0,0,0,18,0,0,35
38670,U8673,2025-08-10 20:48:00,2025-08-10 20:53:00,M,20~29,office,seoul,1,0,0,0,3,0,0,15
38671,U8674,2025-11-15 21:11:00,2025-11-15 21:15:00,M,50+,office,seoul,1,0,0,0,9,0,0,44
38672,U8675,2025-07-28 08:58:00,2025-07-28 09:01:00,M,20~29,office,seoul,0,0,0,0,29,0,0,19
38673,U8676,2025-10-28 09:54:00,2025-10-28 09:59:00,M,20~29,office,seoul,0,0,0,0,27,0,0,36
38674,U8677,2025-12-21 17:41:00,2025-12-21 17:44:00,F,40~49,office,seoul,1,0,0,0,19,0,0,67
38675,U8678,2025-12-08 09:38:00,2025-12-08 09:43:00,F,50+,office,seoul,0,0,0,0,25,0,0,14
38676,U8679,2025-08-23 13:25:00,2025-08-23 13:29:00,M,30~39,office,seoul,1,0,0,0,17,0,0,25
38677,U8680,2025-10-29 12:41:00,2025-10-29 12:47:00,F,50+,office,seoul,0,0,0,0,15,0,0,51
38678,U8681,2025-06-28 09:38:00,2025-06-28 09:44:00,M,50+,office,seoul,1,0,0,0,1,0,0,29
38679,U8682,2025-02-24 17:15:00,2025-02-24 17:19:00,F,20~29,office,seoul,0,0,0,0,27,0,0,25
38680,U8683,2025-01-28 20:38:00,2025-01-28 20:44:00,F,20~29,office,seoul,0,0,0,0,21,0,0,11
38681,U8684,2025-03-22 08:31:00,2025-03-22 08:33:00,F,20~29,office,seoul,1,0,0,0,29,0,0,60
38682,U8685,2025-06-22 16:57:00,2025-06-22 17:03:00,M,50+,office,seoul,1,0,0,0,21,0,0,51
38683,U8686,2025-03-08 09:25:00,2025-03-08 09:31:00,M,20~29,office,seoul,1,0,0,0,4,0,0,67
38684,U8687,2025-08-13 09:40:00,2025-08-13 09:47:00,F,50+,office,seoul,0,0,0,0,13,0,0,38
38685,U8688,2025-03-14 14:48:00,2025-03-14 14:54:00,F,30~39,office,seoul,0,0,0,0,22,0,0,31
38686,U8689,2025-06-03 17:26:00,2025-06-03 17:32:00,F,50+,office,seoul,0,0,0,0,1,0,0,75
38687,U8690,2025-12-27 09:47:00,2025-12-27 09:52:00,F,50+,office,seoul,1,0,0,0,5,0,0,62
38688,U8691,2025-07-08 14:46:00,2025-07-08 14:51:00,F,50+,office,seoul,0,0,0,0,1,0,0,71
38689,U8692,2025-12-26 07:40:00,2025-12-26 07:46:00,F,20~29,office,seoul,0,0,0,0,29,0,0,18
38690,U8693,2025-03-29 18:00:00,2025-03-29 18:03:00,M,40~49,office,seoul,1,0,0,0,4,0,0,79
38691,U8694,2025-12-07 13:19:00,2025-12-07 13:21:00,F,50+,office,seoul,1,0,0,0,27,0,0,24
38692,U8695,2025-05-11 19:19:00,2025-05-11 19:21:00,F,30~39,office,seoul,1,0,0,0,11,0,0,29
38693,U8696,2025-11-04 15:55:00,2025-11-04 15:59:00,F,40~49,office,seoul,0,0,0,0,9,0,0,58
38694,U8697,2025-03-04 19:38:00,2025-03-04 19:41:00,F,30~39,office,seoul,0,0,0,0,5,0,0,57
38695,U8698,2025-02-18 19:02:00,2025-02-18 19:06:00,F,20~29,office,seoul,0,0,0,0,3,0,0,40
38696,U8699,2025-10-05 18:40:00,2025-10-05 18:45:00,F,20~29,office,seoul,1,0,0,0,16,0,0,51
38697,U8700,2025-10-09 15:02:00,2025-10-09 15:05:00,M,30~39,office,seoul,0,0,0,0,0,0,0,34
38698,U8701,2025-01-02 17:50:00,2025-01-02 17:52:00,M,30~39,office,seoul,0,0,0,0,15,0,0,19
38699,U8702,2025-11-21 09:06:00,2025-11-21 09:09:00,M,20~29,office,seoul,0,0,0,0,16,0,0,16
38700,U8703,2025-08-30 08:31:00,2025-08-30 08:35:00,M,30~39,office,seoul,1,0,0,0,3,0,0,43
38701,U8704,2025-03-18 17:48:00,2025-03-18 17:55:00,F,30~39,office,seoul,0,0,0,0,11,0,0,24
38702,U8705,2025-09-18 20:32:00,2025-09-18 20:39:00,M,20~29,office,seoul,0,0,0,0,21,0,0,56
38703,U8706,2025-10-15 11:59:00,2025-10-15 12:06:00,F,20~29,office,seoul,0,0,0,0,21,0,0,11
38704,U8707,2025-06-29 12:10:00,2025-06-29 12:15:00,M,30~39,office,seoul,1,0,0,0,21,0,0,64
38705,U8708,2025-03-07 16:48:00,2025-03-07 16:52:00,F,40~49,office,seoul,0,0,0,0,23,0,0,72
38706,U8709,2025-07-02 17:52:00,2025-07-02 17:59:00,F,40~49,office,seoul,0,0,0,0,19,0,0,63
38707,U8710,2025-06-21 17:21:00,2025-06-21 17:24:00,F,40~49,office,seoul,1,0,0,0,15,0,0,68
38708,U8711,2025-02-05 16:16:00,2025-02-05 16:23:00,F,20~29,office,seoul,0,0,0,0,17,0,0,47
38709,U8712,2025-02-13 14:20:00,2025-02-13 14:27:00,F,20~29,office,seoul,0,0,0,0,13,0,0,52
38710,U8713,2025-11-13 18:38:00,2025-11-13 18:42:00,M,30~39,office,seoul,0,0,0,0,20,0,0,37
38711,U8714,2025-01-18 20:14:00,2025-01-18 20:21:00,M,30~39,office,seoul,1,0,0,0,2,0,0,74
38712,U8715,2025-01-31 13:49:00,2025-01-31 13:53:00,M,30~39,office,seoul,0,0,0,0,7,0,0,20
38713,U8716,2025-04-18 15:43:00,2025-04-18 15:48:00,M,30~39,office,seoul,0,0,0,0,11,0,0,42
38714,U8717,2025-03-17 21:35:00,2025-03-17 21:40:00,M,20~29,office,seoul,0,0,0,0,7,0,0,19
38715,U8718,2025-05-29 16:01:00,2025-05-29 16:07:00,M,20~29,office,seoul,0,0,0,0,8,0,0,22
38716,U8719,2025-03-06 17:16:00,2025-03-06 17:21:00,M,30~39,office,seoul,0,0,0,0,11,0,0,29
38717,U8720,2025-07-06 17:23:00,2025-07-06 17:30:00,M,40~49,office,seoul,1,0,0,0,12,0,0,50
38718,U8721,2025-09-04 13:32:00,2025-09-04 13:38:00,M,20~29,office,seoul,0,0,0,0,20,0,0,78
38719,U8722,2025-04-06 21:27:00,2025-04-06 21:30:00,M,20~29,office,seoul,1,0,0,0,20,0,0,70
38720,U8723,2025-06-23 08:36:00,2025-06-23 08:43:00,F,30~39,office,seoul,0,0,0,0,12,0,0,30
38721,U8724,2025-11-30 07:56:00,2025-11-30 07:59:00,F,30~39,office,seoul,1,0,0,0,7,0,0,53
38722,U8725,2025-08-25 13:33:00,2025-08-25 13:40:00,M,40~49,office,seoul,0,0,0,0,7,0,0,62
38723,U8726,2025-01-06 17:27:00,2025-01-06 17:33:00,F,30~39,office,seoul,0,0,0,0,29,0,0,17
38724,U8727,2025-11-26 12:28:00,2025-11-26 12:33:00,F,50+,office,seoul,0,0,0,0,29,0,0,62
38725,U8728,2025-04-03 08:50:00,2025-04-03 08:55:00,F,20~29,office,seoul,0,0,0,0,1,0,0,18
38726,U8729,2025-12-03 09:16:00,2025-12-03 09:19:00,F,40~49,office,seoul,0,0,0,0,21,0,0,62
38727,U8730,2025-04-09 12:20:00,2025-04-09 12:25:00,F,20~29,office,seoul,0,0,0,0,14,0,0,18
38728,U8731,2025-01-05 18:45:00,2025-01-05 18:49:00,F,40~49,office,seoul,1,0,0,0,29,0,0,49
38729,U8732,2025-01-25 15:02:00,2025-01-25 15:04:00,M,20~29,office,seoul,1,0,0,0,25,0,0,72
38730,U8733,2025-10-30 17:37:00,2025-10-30 17:39:00,F,40~49,office,seoul,0,0,0,0,3,0,0,60
38731,U8734,2025-05-07 16:00:00,2025-05-07 16:03:00,M,30~39,office,seoul,0,0,0,0,18,0,0,49
38732,U8735,2025-02-09 07:46:00,2025-02-09 07:52:00,F,20~29,office,seoul,1,0,0,0,29,0,0,27
38733,U8736,2025-09-17 09:03:00,2025-09-17 09:07:00,F,30~39,office,seoul,0,0,0,0,7,0,0,41
38734,U8737,2025-03-15 12:06:00,2025-03-15 12:10:00,M,20~29,office,seoul,1,0,0,0,13,0,0,40
38735,U8738,2025-02-21 18:39:00,2025-02-21 18:42:00,M,30~39,office,seoul,0,0,0,0,12,0,0,44
38736,U8739,2025-01-16 14:57:00,2025-01-16 15:03:00,F,40~49,office,seoul,0,0,0,0,17,0,0,39
38737,U8740,2025-06-05 13:44:00,2025-06-05 13:49:00,M,30~39,office,seoul,0,0,0,0,24,0,0,58
38738,U8741,2025-02-16 14:35:00,2025-02-16 14:41:00,F,30~39,office,seoul,1,0,0,0,25,0,0,55
38739,U8742,2025-12-08 13:02:00,2025-12-08 13:09:00,M,20~29,office,seoul,0,0,0,0,0,0,0,28
38740,U8743,2025-11-16 19:26:00,2025-11-16 19:28:00,M,30~39,office,seoul,1,0,0,0,1,0,0,33
38741,U8744,2025-06-11 18:14:00,2025-06-11 18:17:00,M,20~29,office,seoul,0,0,0,0,6,0,0,30
38742,U8745,2025-01-05 14:02:00,2025-01-05 14:09:00,F,20~29,office,seoul,1,0,0,0,9,0,0,76
38743,U8746,2025-04-17 15:36:00,2025-04-17 15:43:00,F,50+,office,seoul,0,0,0,0,27,0,0,39
38744,U8747,2025-07-13 17:10:00,2025-07-13 17:12:00,F,30~39,office,seoul,1,0,0,0,22,0,0,41
38745,U8748,2025-08-26 14:57:00,2025-08-26 14:59:00,M,20~29,office,seoul,0,0,0,0,18,0,0,70
38746,U8749,2025-11-07 14:45:00,2025-11-07 14:49:00,F,20~29,office,seoul,0,0,0,0,7,0,0,25
38747,U8750,2025-09-14 09:00:00,2025-09-14 09:02:00,F,40~49,office,seoul,1,0,0,0,25,0,0,37
38748,U8751,2025-01-28 18:35:00,2025-01-28 18:38:00,M,20~29,office,seoul,0,0,0,0,20,0,0,33
38749,U8752,2025-02-17 07:33:00,2025-02-17 07:40:00,M,50+,office,seoul,0,0,0,0,14,0,0,48
38750,U8753,2025-05-11 15:49:00,2025-05-11 15:56:00,F,20~29,office,seoul,1,0,0,0,12,0,0,16
38751,U8754,2025-03-01 16:23:00,2025-03-01 16:29:00,F,20~29,office,seoul,1,0,0,0,26,0,0,59
38752,U8755,2025-04-12 08:19:00,2025-04-12 08:26:00,F,20~29,office,seoul,1,0,0,0,21,0,0,21
38753,U8756,2025-10-09 07:04:00,2025-10-09 07:09:00,F,40~49,office,seoul,0,0,0,0,29,0,0,11
38754,U8757,2025-12-28 09:49:00,2025-12-28 09:51:00,M,20~29,office,seoul,1,0,0,0,20,0,0,21
38755,U8758,2025-09-26 15:51:00,2025-09-26 15:53:00,F,50+,office,seoul,0,0,0,0,22,0,0,48
38756,U8759,2025-03-05 11:29:00,2025-03-05 11:31:00,F,30~39,office,seoul,0,0,0,0,28,0,0,56
38757,U8760,2025-08-07 14:34:00,2025-08-07 14:38:00,M,20~29,office,seoul,0,0,0,0,12,0,0,65
38758,U8761,2025-09-26 17:22:00,2025-09-26 17:25:00,M,30~39,office,seoul,0,0,0,0,2,0,0,54
38759,U8762,2025-02-10 12:18:00,2025-02-10 12:20:00,M,20~29,office,seoul,0,0,0,0,11,0,0,40
38760,U8763,2025-06-08 13:32:00,2025-06-08 13:36:00,F,30~39,office,seoul,1,0,0,0,3,0,0,37
38761,U8764,2025-01-26 18:05:00,2025-01-26 18:07:00,F,30~39,office,seoul,1,0,0,0,14,0,0,22
38762,U8765,2025-12-28 08:04:00,2025-12-28 08:07:00,F,50+,office,seoul,1,0,0,0,14,0,0,13
38763,U8766,2025-01-03 22:00:00,2025-01-03 22:03:00,M,20~29,office,seoul,0,0,0,0,18,0,0,76
38764,U8767,2025-02-15 15:57:00,2025-02-15 16:01:00,M,50+,office,seoul,1,0,0,0,18,0,0,50
38765,U8768,2025-07-31 13:35:00,2025-07-31 13:37:00,F,30~39,office,seoul,0,0,0,0,24,0,0,42
38766,U8769,2025-12-03 20:35:00,2025-12-03 20:41:00,M,40~49,office,seoul,0,0,0,0,13,0,0,63
38767,U8770,2025-10-09 11:16:00,2025-10-09 11:20:00,F,20~29,office,seoul,0,0,0,0,7,0,0,69
38768,U8771,2025-04-15 11:50:00,2025-04-15 11:52:00,F,40~49,office,seoul,0,0,0,0,2,0,0,72
38769,U8772,2025-06-20 12:42:00,2025-06-20 12:49:00,M,50+,office,seoul,0,0,0,0,28,0,0,64
38770,U8773,2025-09-26 09:02:00,2025-09-26 09:05:00,F,20~29,office,seoul,0,0,0,0,0,0,0,59
38771,U8774,2025-04-03 12:14:00,2025-04-03 12:20:00,F,50+,office,seoul,0,0,0,0,5,0,0,76
38772,U8775,2025-09-29 09:36:00,2025-09-29 09:38:00,F,20~29,office,seoul,0,0,0,0,28,0,0,14
38773,U8776,2025-11-14 13:58:00,2025-11-14 14:01:00,F,40~49,office,seoul,0,0,0,0,12,0,0,28
38774,U8777,2025-08-09 16:34:00,2025-08-09 16:36:00,M,20~29,office,seoul,1,0,0,0,27,0,0,50
38775,U8778,2025-10-13 08:41:00,2025-10-13 08:47:00,F,40~49,office,seoul,0,0,0,0,11,0,0,73
38776,U8779,2025-02-14 16:25:00,2025-02-14 16:32:00,F,20~29,office,seoul,0,0,0,0,10,0,0,49
38777,U8780,2025-02-28 15:44:00,2025-02-28 15:48:00,F,50+,office,seoul,0,0,0,0,2,0,0,65
38778,U8781,2025-03-19 13:01:00,2025-03-19 13:06:00,F,40~49,office,seoul,0,0,0,0,25,0,0,13
38779,U8782,2025-12-03 11:03:00,2025-12-03 11:06:00,M,30~39,office,seoul,0,0,0,0,17,0,0,21
38780,U8783,2025-04-16 16:44:00,2025-04-16 16:51:00,F,20~29,office,seoul,0,0,0,0,4,0,0,75
38781,U8784,2025-07-18 14:57:00,2025-07-18 15:03:00,F,40~49,office,seoul,0,0,0,0,18,0,0,30
38782,U8785,2025-09-09 12:27:00,2025-09-09 12:31:00,F,20~29,office,seoul,0,0,0,0,25,0,0,44
38783,U8786,2025-06-08 13:11:00,2025-06-08 13:13:00,M,40~49,office,seoul,1,0,0,0,13,0,0,71
38784,U8787,2025-05-31 09:45:00,2025-05-31 09:47:00,M,40~49,office,seoul,1,0,0,0,8,0,0,52
38785,U8788,2025-01-31 14:53:00,2025-01-31 15:00:00,M,30~39,office,seoul,0,0,0,0,15,0,0,69
38786,U8789,2025-03-04 21:06:00,2025-03-04 21:12:00,F,40~49,office,seoul,0,0,0,0,12,0,0,31
38787,U8790,2025-03-10 19:40:00,2025-03-10 19:43:00,F,20~29,office,seoul,0,0,0,0,27,0,0,61
38788,U8791,2025-03-29 14:06:00,2025-03-29 14:12:00,M,20~29,office,seoul,1,0,0,0,1,0,0,76
38789,U8792,2025-07-24 12:07:00,2025-07-24 12:10:00,F,40~49,office,seoul,0,0,0,0,23,0,0,11
38790,U8793,2025-06-05 12:51:00,2025-06-05 12:55:00,F,30~39,office,seoul,0,0,0,0,23,0,0,64
38791,U8794,2025-06-15 11:43:00,2025-06-15 11:49:00,F,20~29,office,seoul,1,0,0,0,20,0,0,78
38792,U8795,2025-03-14 18:27:00,2025-03-14 18:30:00,M,30~39,office,seoul,0,0,0,0,3,0,0,17
38793,U8796,2025-01-05 17:33:00,2025-01-05 17:35:00,M,30~39,office,seoul,1,0,0,0,29,0,0,58
38794,U8797,2025-09-10 08:49:00,2025-09-10 08:51:00,F,20~29,office,seoul,0,0,0,0,22,0,0,57
38795,U8798,2025-02-10 14:52:00,2025-02-10 14:54:00,F,20~29,office,seoul,0,0,0,0,4,0,0,70
38796,U8799,2025-08-12 07:37:00,2025-08-12 07:43:00,M,20~29,office,seoul,0,0,0,0,18,0,0,28
38797,U8800,2025-06-13 17:11:00,2025-06-13 17:17:00,F,50+,office,seoul,0,0,0,0,3,0,0,44
38798,U8801,2025-03-08 12:32:00,2025-03-08 12:35:00,M,40~49,office,seoul,1,0,0,0,5,0,0,45
38799,U8802,2025-09-28 20:05:00,2025-09-28 20:12:00,F,40~49,office,seoul,1,0,0,0,27,0,0,43
38800,U8803,2025-06-15 16:54:00,2025-06-15 17:01:00,F,20~29,office,seoul,1,0,0,0,22,0,0,53
38801,U8804,2025-10-21 17:32:00,2025-10-21 17:37:00,F,40~49,office,seoul,0,0,0,0,1,0,0,64
38802,U8805,2025-02-25 14:28:00,2025-02-25 14:34:00,F,30~39,office,seoul,0,0,0,0,27,0,0,70
38803,U8806,2025-05-09 13:46:00,2025-05-09 13:50:00,F,50+,office,seoul,0,0,0,0,29,0,0,77
38804,U8807,2025-07-16 18:15:00,2025-07-16 18:20:00,F,20~29,office,seoul,0,0,0,0,25,0,0,24
38805,U8808,2025-09-21 18:59:00,2025-09-21 19:06:00,F,40~49,office,seoul,1,0,0,0,7,0,0,32
38806,U8809,2025-03-24 14:05:00,2025-03-24 14:09:00,F,50+,office,seoul,0,0,0,0,9,0,0,21
38807,U8810,2025-04-17 11:16:00,2025-04-17 11:23:00,F,20~29,office,seoul,0,0,0,0,4,0,0,20
38808,U8811,2025-11-26 12:32:00,2025-11-26 12:37:00,M,20~29,office,seoul,0,0,0,0,23,0,0,39
38809,U8812,2025-10-21 12:05:00,2025-10-21 12:11:00,F,40~49,office,seoul,0,0,0,0,29,0,0,23
38810,U8813,2025-10-05 18:05:00,2025-10-05 18:09:00,M,30~39,office,seoul,1,0,0,0,6,0,0,34
38811,U8814,2025-01-10 15:41:00,2025-01-10 15:45:00,M,40~49,office,seoul,0,0,0,0,16,0,0,15
38812,U8815,2025-03-22 16:28:00,2025-03-22 16:32:00,F,20~29,office,seoul,1,0,0,0,4,0,0,36
38813,U8816,2025-01-28 13:44:00,2025-01-28 13:46:00,F,30~39,office,seoul,0,0,0,0,11,0,0,32
38814,U8817,2025-12-13 11:34:00,2025-12-13 11:37:00,F,50+,office,seoul,1,0,0,0,12,0,0,11
38815,U8818,2025-10-23 19:41:00,2025-10-23 19:43:00,M,30~39,office,seoul,0,0,0,0,4,0,0,35
38816,U8819,2025-05-09 15:21:00,2025-05-09 15:23:00,M,30~39,office,seoul,0,0,0,0,21,0,0,52
38817,U8820,2025-07-13 15:54:00,2025-07-13 15:57:00,M,40~49,office,seoul,1,0,0,0,5,0,0,27
38818,U8821,2025-11-30 08:30:00,2025-11-30 08:37:00,M,50+,office,seoul,1,0,0,0,6,0,0,19
38819,U8822,2025-01-24 14:44:00,2025-01-24 14:51:00,F,20~29,office,seoul,0,0,0,0,23,0,0,77
38820,U8823,2025-01-13 08:48:00,2025-01-13 08:55:00,F,20~29,office,seoul,0,0,0,0,4,0,0,11
38821,U8824,2025-09-17 15:15:00,2025-09-17 15:21:00,M,30~39,office,seoul,0,0,0,0,6,0,0,26
38822,U8825,2025-06-16 08:37:00,2025-06-16 08:44:00,M,50+,office,seoul,0,0,0,0,22,0,0,51
38823,U8826,2025-10-15 19:21:00,2025-10-15 19:28:00,M,20~29,office,seoul,0,0,0,0,3,0,0,23
38824,U8827,2025-03-25 12:27:00,2025-03-25 12:33:00,F,50+,office,seoul,0,0,0,0,18,0,0,60
38825,U8828,2025-07-13 20:05:00,2025-07-13 20:09:00,F,30~39,office,seoul,1,0,0,0,2,0,0,50
38826,U8829,2025-10-27 12:49:00,2025-10-27 12:54:00,M,30~39,office,seoul,0,0,0,0,18,0,0,62
38827,U8830,2025-09-10 17:16:00,2025-09-10 17:20:00,F,40~49,office,seoul,0,0,0,0,29,0,0,58
38828,U8831,2025-07-16 21:27:00,2025-07-16 21:29:00,M,30~39,office,seoul,0,0,0,0,12,0,0,44
38829,U8832,2025-06-29 12:27:00,2025-06-29 12:31:00,F,40~49,office,seoul,1,0,0,0,3,0,0,42
38830,U8833,2025-07-25 15:50:00,2025-07-25 15:53:00,F,20~29,office,seoul,0,0,0,0,24,0,0,49
38831,U8834,2025-01-23 14:41:00,2025-01-23 14:43:00,M,50+,office,seoul,0,0,0,0,4,0,0,78
38832,U8835,2025-08-12 15:25:00,2025-08-12 15:28:00,F,20~29,office,seoul,0,0,0,0,3,0,0,53
38833,U8836,2025-08-31 17:53:00,2025-08-31 17:58:00,F,30~39,office,seoul,1,0,0,0,27,0,0,23
38834,U8837,2025-12-23 09:44:00,2025-12-23 09:51:00,F,20~29,office,seoul,0,0,0,0,27,0,0,77
38835,U8838,2025-08-05 12:19:00,2025-08-05 12:22:00,F,30~39,office,seoul,0,0,0,0,0,0,0,73
38836,U8839,2025-07-27 16:53:00,2025-07-27 16:55:00,F,20~29,office,seoul,1,0,0,0,29,0,0,50
38837,U8840,2025-07-21 17:17:00,2025-07-21 17:23:00,F,20~29,office,seoul,0,0,0,0,18,0,0,77
38838,U8841,2025-09-08 12:12:00,2025-09-08 12:19:00,F,20~29,office,seoul,0,0,0,0,9,0,0,69
38839,U8842,2025-08-17 15:24:00,2025-08-17 15:30:00,F,40~49,office,seoul,1,0,0,0,19,0,0,45
38840,U8843,2025-04-30 21:17:00,2025-04-30 21:20:00,F,20~29,office,seoul,0,0,0,0,11,0,0,47
38841,U8844,2025-03-10 07:38:00,2025-03-10 07:45:00,M,30~39,office,seoul,0,0,0,0,26,0,0,61
38842,U8845,2025-05-03 12:44:00,2025-05-03 12:51:00,M,20~29,office,seoul,1,0,0,0,11,0,0,45
38843,U8846,2025-12-22 16:29:00,2025-12-22 16:34:00,M,40~49,office,seoul,0,0,0,0,6,0,0,38
38844,U8847,2025-09-28 16:24:00,2025-09-28 16:26:00,M,30~39,office,seoul,1,0,0,0,27,0,0,10
38845,U8848,2025-09-11 15:33:00,2025-09-11 15:37:00,M,30~39,office,seoul,0,0,0,0,19,0,0,77
38846,U8849,2025-08-01 12:03:00,2025-08-01 12:07:00,F,20~29,office,seoul,0,0,0,0,16,0,0,23
38847,U8850,2025-10-12 13:10:00,2025-10-12 13:15:00,M,30~39,office,seoul,1,0,0,0,2,0,0,74
38848,U8851,2025-10-09 21:48:00,2025-10-09 21:51:00,M,40~49,office,seoul,0,0,0,0,17,0,0,76
38849,U8852,2025-09-17 15:33:00,2025-09-17 15:38:00,F,30~39,office,seoul,0,0,0,0,17,0,0,32
38850,U8853,2025-03-25 18:19:00,2025-03-25 18:25:00,F,40~49,office,seoul,0,0,0,0,26,0,0,65
38851,U8854,2025-12-17 13:51:00,2025-12-17 13:54:00,F,50+,office,seoul,0,0,0,0,19,0,0,14
38852,U8855,2025-05-22 12:09:00,2025-05-22 12:11:00,F,20~29,office,seoul,0,0,0,0,24,0,0,35
38853,U8856,2025-07-09 21:18:00,2025-07-09 21:21:00,F,30~39,office,seoul,0,0,0,0,27,0,0,41
38854,U8857,2025-02-28 19:15:00,2025-02-28 19:18:00,F,30~39,office,seoul,0,0,0,0,6,0,0,53
38855,U8858,2025-04-09 12:00:00,2025-04-09 12:06:00,M,40~49,office,seoul,0,0,0,0,9,0,0,57
38856,U8859,2025-09-23 08:36:00,2025-09-23 08:39:00,M,40~49,office,seoul,0,0,0,0,0,0,0,30
38857,U8860,2025-08-03 18:03:00,2025-08-03 18:07:00,F,20~29,office,seoul,1,0,0,0,12,0,0,16
38858,U8861,2025-07-11 11:17:00,2025-07-11 11:24:00,F,30~39,office,seoul,0,0,0,0,12,0,0,36
38859,U8862,2025-04-16 12:21:00,2025-04-16 12:24:00,F,30~39,office,seoul,0,0,0,0,1,0,0,61
38860,U8863,2025-01-13 16:44:00,2025-01-13 16:50:00,M,30~39,office,seoul,0,0,0,0,15,0,0,44
38861,U8864,2025-06-12 08:42:00,2025-06-12 08:48:00,M,40~49,office,seoul,0,0,0,0,4,0,0,43
38862,U8865,2025-07-22 14:18:00,2025-07-22 14:24:00,M,30~39,office,seoul,0,0,0,0,2,0,0,50
38863,U8866,2025-09-09 16:26:00,2025-09-09 16:33:00,F,30~39,office,seoul,0,0,0,0,14,0,0,28
38864,U8867,2025-01-20 14:54:00,2025-01-20 14:57:00,F,30~39,office,seoul,0,0,0,0,26,0,0,62
38865,U8868,2025-08-01 18:28:00,2025-08-01 18:32:00,F,50+,office,seoul,0,0,0,0,19,0,0,26
38866,U8869,2025-09-21 20:10:00,2025-09-21 20:17:00,M,50+,office,seoul,1,0,0,0,8,0,0,25
38867,U8870,2025-09-30 08:56:00,2025-09-30 09:01:00,M,50+,office,seoul,0,0,0,0,0,0,0,75
38868,U8871,2025-11-03 09:42:00,2025-11-03 09:49:00,F,30~39,office,seoul,0,0,0,0,9,0,0,11
38869,U8872,2025-05-17 12:38:00,2025-05-17 12:42:00,F,40~49,office,seoul,1,0,0,0,25,0,0,52
38870,U8873,2025-07-14 12:26:00,2025-07-14 12:31:00,F,30~39,office,seoul,0,0,0,0,9,0,0,49
38871,U8874,2025-04-25 16:08:00,2025-04-25 16:11:00,F,20~29,office,seoul,0,0,0,0,10,0,0,32
38872,U8875,2025-09-19 11:04:00,2025-09-19 11:08:00,M,20~29,office,seoul,0,0,0,0,16,0,0,36
38873,U8876,2025-09-14 16:32:00,2025-09-14 16:36:00,M,50+,office,seoul,1,0,0,0,12,0,0,26
38874,U8877,2025-09-12 11:43:00,2025-09-12 11:46:00,M,30~39,office,seoul,0,0,0,0,2,0,0,46
38875,U8878,2025-07-17 15:45:00,2025-07-17 15:52:00,F,50+,office,seoul,0,0,0,0,2,0,0,30
38876,U8879,2025-02-12 18:53:00,2025-02-12 18:56:00,M,30~39,office,seoul,0,0,0,0,23,0,0,19
38877,U8880,2025-04-27 08:07:00,2025-04-27 08:14:00,M,40~49,office,seoul,1,0,0,0,6,0,0,50
38878,U8881,2025-01-14 14:50:00,2025-01-14 14:55:00,F,30~39,office,seoul,0,0,0,0,10,0,0,68
38879,U8882,2025-08-08 09:37:00,2025-08-08 09:44:00,M,40~49,office,seoul,0,0,0,0,14,0,0,17
