order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
44633,44633,U4637,2025-05-08 11:22:00,5400,1,0,0,0.0,completed
44634,44634,U4638,2025-01-16 12:33:00,5500,1,0,0,0.0,completed
44635,44635,U4639,2025-08-05 19:19:00,10900,2,0,0,0.0,completed
44636,44636,U4640,2025-02-06 17:03:00,5500,1,0,0,0.0,completed
44637,44637,U4641,2025-10-18 14:51:00,4500,1,0,0,0.0,completed
44638,44638,U4642,2025-02-01 22:04:00,4500,1,0,0,0.0,completed
44639,44639,U4643,2025-11-29 22:05:00,10500,2,1,0,0.0,completed
44640,44640,U4644,2025-10-14 15:19:00,4000,1,0,0,0.0,completed
44641,44641,U4645,2025-12-10 13:56:00,12000,2,0,0,0.0,completed
44642,44642,U4646,2025-03-02 08:44:00,3500,1,0,0,0.0,completed
44643,44643,U4647,2025-05-16 12:47:00,5500,1,0,0,0.0,completed
44644,44644,U4648,2025-11-14 15:50:00,11900,2,0,0,0.0,completed
44645,44645,U4649,2025-03-27 12:26:00,10400,2,0,0,0.0,completed
44646,44646,U4650,2025-01-16 18:42:00,11000,2,0,0,0.0,completed
44647,44647,U4651,2025-04-17 12:47:00,11500,2,0,0,0.0,completed
44648,44648,U4652,2025-05-11 13:53:00,6500,1,0,0,0.0,completed
44649,44649,U4653,2025-08-05 12:02:00,16400,3,0,0,0.0,completed
44650,44650,U4654,2025-07-13 17:25:00,6300,1,0,0,0.0,completed
44651,44651,U4655,2025-04-03 13:25:00,11700,2,0,0,0.0,completed
44652,44652,U4656,2025-10-19 14:16:00,10500,2,1,0,0.0,completed
44653,44653,U4657,2025-04-21 12:53:00,6000,1,0,0,0.0,completed
44654,44654,U4658,2025-11-25 20:39:00,11000,2,0,0,0.0,completed
44655,44655,U4659,2025-01-18 14:46:00,15500,2,0,0,0.0,completed
44656,44656,U4660,2025-12-04 17:34:00,5400,1,0,0,0.0,completed
44657,44657,U4661,2025-04-16 19:56:00,6500,1,0,0,0.0,completed
44658,44658,U4662,2025-10-03 07:50:00,16400,3,0,0,0.0,completed
44659,44659,U4663,2025-08-25 07:09:00,6500,1,0,0,0.0,completed
44660,44660,U4664,2025-10-13 18:11:00,10800,2,0,0,0.0,completed
44661,44661,U4665,2025-12-16 13:56:00,10000,2,0,0,0.0,completed
44662,44662,U4666,2025-01-22 14:08:00,5400,1,0,0,0.0,completed
44663,44663,U4667,2025-09-24 08:33:00,3500,1,0,0,0.0,completed
44664,44664,U4668,2025-04-11 13:58:00,4500,1,0,0,0.0,completed
44665,44665,U4669,2025-09-07 13:11:00,15000,3,0,0,0.0,completed
44666,44666,U4670,2025-08-31 15:49:00,4500,1,0,0,0.0,completed
44667,44667,U4671,2025-06-14 12:54:00,5400,1,0,0,0.0,completed
44668,44668,U4672,2025-10-03 11:52:00,10000,2,0,0,0.0,completed
44669,44669,U4673,2025-11-04 19:30:00,17500,2,0,0,0.0,completed
44670,44670,U4674,2025-09-06 12:01:00,6000,1,0,0,0.0,completed
44671,44671,U4675,2025-07-28 16:38:00,12000,2,0,0,0.0,completed
44672,44672,U4676,2025-08-02 14:25:00,5000,1,0,0,0.0,completed
44673,44673,U4677,2025-04-01 16:48:00,5500,1,0,0,0.0,completed
44674,44674,U4678,2025-12-11 19:03:00,5400,1,0,0,0.0,completed
44675,44675,U4679,2025-03-06 17:19:00,15200,3,0,0,0.0,completed
44676,44676,U4680,2025-11-16 17:31:00,10800,2,0,0,0.0,completed
44677,44677,U4681,2025-03-18 12:52:00,9500,2,0,0,0.0,completed
44678,44678,U4682,2025-09-10 14:24:00,5500,1,0,0,0.0,completed
44679,44679,U4683,2025-03-17 12:02:00,16500,3,0,0,0.0,completed
44680,44680,U4684,2025-07-01 20:22:00,4500,1,0,0,0.0,completed
44681,44681,U4685,2025-04-08 09:07:00,4500,1,0,0,0.0,completed
44682,44682,U4686,2025-03-08 09:02:00,14000,3,1,0,0.0,completed
44683,44683,U4687,2025-03-22 09:19:00,18300,3,1,0,0.0,completed
44684,44684,U4688,2025-01-09 13:49:00,9500,2,0,0,0.0,completed
44685,44685,U4689,2025-07-13 18:08:00,9500,2,0,0,0.0,completed
44686,44686,U4690,2025-09-28 22:24:00,5400,1,0,0,0.0,completed
44687,44687,U4691,2025-04-06 09:32:00,14000,3,0,0,0.0,completed
44688,44688,U4692,2025-04-19 11:52:00,5000,1,0,0,0.0,completed
44689,44689,U4693,2025-09-09 18:33:00,10900,2,0,0,0.0,completed
44690,44690,U4694,2025-10-07 08:01:00,4000,1,1,0,0.0,completed
44691,44691,U4695,2025-02-26 12:44:00,5500,1,0,0,0.0,completed
44692,44692,U4696,2025-11-05 12:12:00,5500,1,0,0,0.0,completed
44693,44693,U4697,2025-02-13 08:26:00,11200,2,0,0,0.0,cancelled
44694,44694,U4698,2025-01-18 13:32:00,10900,2,0,0,0.0,completed
44695,44695,U4699,2025-08-14 18:38:00,11500,2,1,0,0.0,completed
44696,44696,U4700,2025-01-24 17:58:00,10900,2,0,0,0.0,completed
44697,44697,U4701,2025-11-14 14:22:00,5500,1,1,0,0.0,completed
44698,44698,U4702,2025-08-23 15:35:00,20900,3,0,0,0.0,completed
44699,44699,U4703,2025-02-18 17:27:00,6500,1,1,0,0.0,completed
44700,44700,U4704,2025-05-31 07:39:00,4000,1,0,0,0.0,completed
44701,44701,U4705,2025-04-06 17:47:00,10000,2,0,0,0.0,completed
44702,44702,U4706,2025-06-16 12:43:00,5500,1,0,0,0.0,completed
44703,44703,U4707,2025-11-20 11:49:00,21000,3,1,0,0.0,completed
44704,44704,U4708,2025-05-18 09:36:00,4500,1,0,0,0.0,completed
44705,44705,U4709,2025-11-19 17:47:00,15000,3,0,0,0.0,completed
44706,44706,U4710,2025-08-07 19:42:00,18500,3,0,0,0.0,completed
44707,44707,U4711,2025-02-01 11:06:00,11500,2,0,0,0.0,completed
44708,44708,U4712,2025-02-25 20:55:00,6500,1,0,0,0.0,completed
44709,44709,U4713,2025-11-10 16:37:00,4000,1,0,0,0.0,completed
44710,44710,U4714,2025-04-13 12:02:00,10400,2,0,0,0.0,completed
44711,44711,U4715,2025-07-27 09:52:00,10500,2,0,0,0.0,completed
44712,44712,U4716,2025-05-03 17:10:00,15000,3,0,0,0.0,completed
44713,44713,U4717,2025-10-05 14:00:00,6300,1,0,0,0.0,completed
44714,44714,U4718,2025-06-21 16:51:00,9500,2,0,0,0.0,completed
44715,44715,U4719,2025-03-11 12:54:00,5500,1,0,0,0.0,completed
44716,44716,U4720,2025-01-25 15:21:00,5500,1,0,0,0.0,completed
44717,44717,U4721,2025-10-09 14:15:00,11600,2,1,0,0.0,completed
44718,44718,U4722,2025-10-17 18:19:00,4500,1,0,0,0.0,completed
44719,44719,U4723,2025-07-21 21:16:00,6000,1,0,0,0.0,completed
44720,44720,U4724,2025-09-05 17:02:00,24500,3,0,0,0.0,completed
44721,44721,U4725,2025-09-16 09:08:00,10500,2,1,0,0.0,completed
44722,44722,U4726,2025-11-21 19:33:00,15500,3,0,0,0.0,completed
44723,44723,U4727,2025-06-05 19:55:00,9500,2,0,0,0.0,completed
44724,44724,U4728,2025-10-26 19:32:00,5400,1,0,0,0.0,completed
44725,44725,U4729,2025-06-27 13:56:00,4000,1,0,0,0.0,completed
44726,44726,U4730,2025-10-31 12:46:00,5500,1,0,0,0.0,completed
44727,44727,U4731,2025-12-28 17:14:00,4500,1,0,0,0.0,completed
44728,44728,U4732,2025-10-22 11:12:00,4000,1,0,0,0.0,completed
44729,44729,U4733,2025-12-31 09:05:00,11000,2,1,0,0.0,cancelled
44730,44730,U4734,2025-03-26 16:25:00,4500,1,0,0,0.0,completed
44731,44731,U4735,2025-10-22 16:09:00,5500,1,0,0,0.0,completed
44732,44732,U4736,2025-01-27 19:24:00,11400,2,0,0,0.0,completed
44733,44733,U4737,2025-11-01 14:17:00,10500,2,0,0,0.0,completed
44734,44734,U4738,2025-04-23 18:25:00,11500,2,0,0,0.0,completed
44735,44735,U4739,2025-07-30 08:51:00,15300,3,0,0,0.0,completed
44736,44736,U4740,2025-03-17 18:36:00,4500,1,0,0,0.0,completed
44737,44737,U4741,2025-02-07 14:05:00,12000,2,0,0,0.0,completed
44738,44738,U4742,2025-03-02 11:05:00,5400,1,1,0,0.0,completed
44739,44739,U4743,2025-12-29 21:31:00,11900,2,0,0,0.0,completed
44740,44740,U4744,2025-06-19 13:49:00,9900,2,0,0,0.0,completed
44741,44741,U4745,2025-08-02 09:57:00,4000,1,0,0,0.0,completed
44742,44742,U4746,2025-05-27 20:18:00,11300,2,0,0,0.0,completed
44743,44743,U4747,2025-02-09 09:44:00,5400,1,1,0,0.0,completed
44744,44744,U4748,2025-09-21 12:09:00,15800,3,0,0,0.0,completed
44745,44745,U4749,2025-05-03 16:14:00,10800,2,0,0,0.0,completed
44746,44746,U4750,2025-11-18 22:50:00,11000,2,0,0,0.0,completed
44747,44747,U4751,2025-02-12 13:20:00,11800,2,0,0,0.0,completed
44748,44748,U4752,2025-05-07 13:15:00,12500,2,1,0,0.0,completed
44749,44749,U4753,2025-03-24 15:20:00,5400,1,0,0,0.0,completed
44750,44750,U4754,2025-06-03 09:05:00,16000,3,0,0,0.0,completed
44751,44751,U4755,2025-09-02 20:55:00,4000,1,1,0,0.0,completed
44752,44752,U4756,2025-09-03 14:45:00,12300,2,1,0,0.0,completed
44753,44753,U4757,2025-10-05 07:26:00,5400,1,0,0,0.0,completed
44754,44754,U4758,2025-03-12 08:19:00,4500,1,0,0,0.0,completed
44755,44755,U4759,2025-08-09 09:35:00,15000,3,0,0,0.0,completed
44756,44756,U4760,2025-02-02 07:34:00,6000,1,0,0,0.0,completed
44757,44757,U4761,2025-08-04 15:32:00,10800,2,0,0,0.0,completed
44758,44758,U4762,2025-01-01 15:26:00,5000,1,0,0,0.0,completed
44759,44759,U4763,2025-08-01 13:44:00,10900,2,0,0,0.0,completed
44760,44760,U4764,2025-11-21 16:18:00,10500,2,0,0,0.0,completed
44761,44761,U4765,2025-10-19 12:03:00,12000,2,0,0,0.0,completed
44762,44762,U4766,2025-09-12 16:03:00,3500,1,0,0,0.0,completed
44763,44763,U4767,2025-04-19 16:36:00,6500,1,0,0,0.0,completed
44764,44764,U4768,2025-08-05 17:00:00,9000,2,0,0,0.0,completed
44765,44765,U4769,2025-10-12 11:16:00,4500,1,0,0,0.0,completed
44766,44766,U4770,2025-02-06 14:11:00,6200,1,1,0,0.0,completed
44767,44767,U4771,2025-02-14 09:53:00,9500,2,0,0,0.0,completed
44768,44768,U4772,2025-03-21 17:00:00,6300,1,0,0,0.0,completed
44769,44769,U4773,2025-02-02 14:14:00,15900,3,0,0,0.0,completed
44770,44770,U4774,2025-09-15 14:46:00,4000,1,0,0,0.0,completed
44771,44771,U4775,2025-10-28 18:33:00,10700,2,0,0,0.0,completed
44772,44772,U4776,2025-11-15 15:36:00,15300,3,0,0,0.0,completed
44773,44773,U4777,2025-11-02 12:28:00,6000,1,0,0,0.0,completed
44774,44774,U4778,2025-12-21 12:05:00,11800,2,0,0,0.0,completed
44775,44775,U4779,2025-03-29 17:07:00,11800,2,0,0,0.0,completed
44776,44776,U4780,2025-01-29 12:12:00,11000,2,1,0,0.0,completed
44777,44777,U4781,2025-01-16 17:22:00,4500,1,0,0,0.0,completed
44778,44778,U4782,2025-06-07 09:28:00,10500,2,0,0,0.0,completed
44779,44779,U4783,2025-02-01 18:47:00,4500,1,0,0,0.0,completed
44780,44780,U4784,2025-03-28 12:15:00,11000,1,1,0,0.0,completed
44781,44781,U4785,2025-03-15 12:24:00,10800,2,0,0,0.0,completed
44782,44782,U4786,2025-07-17 14:44:00,12000,2,0,0,0.0,completed
44783,44783,U4787,2025-12-30 16:04:00,16300,3,0,0,0.0,completed
44784,44784,U4788,2025-02-28 14:49:00,4500,1,0,0,0.0,completed
44785,44785,U4789,2025-02-26 12:58:00,11800,2,0,0,0.0,completed
44786,44786,U4790,2025-11-22 07:43:00,4500,1,0,0,0.0,completed
44787,44787,U4791,2025-08-13 17:47:00,11000,2,0,0,0.0,completed
44788,44788,U4792,2025-09-03 09:08:00,5000,1,1,0,0.0,completed
44789,44789,U4793,2025-12-18 15:44:00,10500,2,0,0,0.0,completed
44790,44790,U4794,2025-10-03 09:24:00,21500,3,1,0,0.0,completed
44791,44791,U4795,2025-01-18 09:02:00,6500,1,0,0,0.0,completed
44792,44792,U4796,2025-12-14 16:40:00,5400,1,0,0,0.0,completed
44793,44793,U4797,2025-11-29 22:18:00,16800,3,0,0,0.0,completed
44794,44794,U4798,2025-04-07 14:04:00,17800,3,0,0,0.0,completed
44795,44795,U4799,2025-10-22 09:20:00,10000,2,0,0,0.0,completed
44796,44796,U4800,2025-08-30 17:01:00,4500,1,0,0,0.0,completed
44797,44797,U4801,2025-10-27 19:34:00,16500,3,0,0,0.0,completed
44798,44798,U4802,2025-06-22 15:42:00,6500,1,0,0,0.0,completed
44799,44799,U4803,2025-12-20 13:12:00,6000,1,0,0,0.0,completed
44800,44800,U4804,2025-02-28 18:52:00,10000,2,0,0,0.0,completed
44801,44801,U4805,2025-09-03 21:16:00,5000,1,0,0,0.0,completed
44802,44802,U4806,2025-06-24 13:35:00,8500,2,1,0,0.0,completed
44803,44803,U4807,2025-03-01 18:12:00,18000,3,0,0,0.0,completed
44804,44804,U4808,2025-06-29 12:39:00,11800,2,0,0,0.0,completed
44805,44805,U4809,2025-12-18 17:51:00,6200,1,0,0,0.0,completed
44806,44806,U4810,2025-05-24 09:52:00,3500,1,0,0,0.0,completed
44807,44807,U4811,2025-06-27 08:48:00,11400,2,0,0,0.0,completed
44808,44808,U4812,2025-11-18 11:14:00,6300,1,0,0,0.0,completed
44809,44809,U4813,2025-07-11 16:30:00,11400,2,0,0,0.0,completed
44810,44810,U4814,2025-04-05 20:56:00,5500,1,0,0,0.0,completed
44811,44811,U4815,2025-09-14 11:51:00,19000,3,0,0,0.0,completed
44812,44812,U4816,2025-11-03 13:37:00,11600,2,0,0,0.0,completed
44813,44813,U4817,2025-07-29 12:20:00,11000,2,0,0,0.0,completed
44814,44814,U4818,2025-05-01 18:27:00,5500,1,0,0,0.0,completed
44815,44815,U4819,2025-01-26 08:27:00,8500,2,0,0,0.0,completed
44816,44816,U4820,2025-04-29 22:49:00,14000,3,0,0,0.0,completed
44817,44817,U4821,2025-03-25 17:19:00,6500,1,0,0,0.0,completed
44818,44818,U4822,2025-05-07 08:03:00,16900,3,0,0,0.0,completed
44819,44819,U4823,2025-09-23 16:06:00,11000,2,0,0,0.0,cancelled
44820,44820,U4824,2025-07-28 08:56:00,6200,1,1,0,0.0,completed
44821,44821,U4825,2025-11-30 12:49:00,12300,2,0,0,0.0,completed
44822,44822,U4826,2025-07-29 17:23:00,6200,1,0,0,0.0,completed
44823,44823,U4827,2025-09-09 16:36:00,10800,2,0,0,0.0,completed
44824,44824,U4828,2025-10-07 13:17:00,6000,1,0,0,0.0,completed
44825,44825,U4829,2025-11-19 15:09:00,5400,1,0,0,0.0,completed
44826,44826,U4830,2025-01-13 12:57:00,14500,2,0,0,0.0,completed
44827,44827,U4831,2025-06-27 12:02:00,4500,1,0,0,0.0,completed
44828,44828,U4832,2025-06-28 09:26:00,4000,1,1,0,0.0,refunded
44829,44829,U4833,2025-07-06 15:31:00,5000,1,0,0,0.0,completed
44830,44830,U4834,2025-05-16 21:07:00,5500,1,0,0,0.0,completed
44831,44831,U4835,2025-05-02 18:21:00,11800,2,0,0,0.0,completed
44832,44832,U4836,2025-09-07 16:17:00,5500,1,0,0,0.0,completed
44833,44833,U4837,2025-10-16 16:14:00,9900,2,0,0,0.0,completed
44834,44834,U4838,2025-03-29 08:29:00,5000,1,0,0,0.0,completed
44835,44835,U4839,2025-09-23 09:16:00,4000,1,1,0,0.0,completed
44836,44836,U4840,2025-07-14 14:06:00,5400,1,0,0,0.0,cancelled
44837,44837,U4841,2025-11-13 18:07:00,10700,2,0,0,0.0,completed
44838,44838,U4842,2025-10-21 15:28:00,10000,2,0,0,0.0,completed
44839,44839,U4843,2025-12-29 14:04:00,10000,2,0,0,0.0,completed
44840,44840,U4844,2025-03-29 09:36:00,4500,1,1,0,0.0,completed
44841,44841,U4845,2025-08-22 15:16:00,10000,2,1,0,0.0,completed
44842,44842,U4846,2025-01-01 14:38:00,11500,2,0,0,0.0,completed
44843,44843,U4847,2025-11-15 16:44:00,13000,2,0,0,0.0,completed
44844,44844,U4848,2025-03-26 18:47:00,15000,3,0,0,0.0,completed
44845,44845,U4849,2025-08-09 12:20:00,17600,2,0,0,0.0,completed
44846,44846,U4850,2025-07-22 18:41:00,10700,2,0,0,0.0,completed
44847,44847,U4851,2025-11-23 12:06:00,10700,2,0,0,0.0,completed
44848,44848,U4852,2025-08-09 18:15:00,11300,2,1,0,0.0,completed
44849,44849,U4853,2025-09-17 15:12:00,10800,2,0,0,0.0,completed
44850,44850,U4854,2025-08-29 09:48:00,10000,2,1,0,0.0,completed
44851,44851,U4855,2025-03-12 16:33:00,9000,2,0,0,0.0,completed
44852,44852,U4856,2025-06-19 09:20:00,4500,1,0,0,0.0,refunded
44853,44853,U4857,2025-07-20 12:33:00,11900,2,0,0,0.0,completed
44854,44854,U4858,2025-08-05 14:19:00,12000,1,0,0,0.0,completed
44855,44855,U4859,2025-10-06 09:13:00,13000,3,0,0,0.0,completed
44856,44856,U4860,2025-06-18 14:16:00,6000,1,0,0,0.0,completed
44857,44857,U4861,2025-12-29 15:50:00,17500,3,0,0,0.0,completed
44858,44858,U4862,2025-11-18 09:37:00,5000,1,0,0,0.0,completed
44859,44859,U4863,2025-12-22 22:24:00,9000,2,0,0,0.0,completed
44860,44860,U4864,2025-03-28 18:55:00,5000,1,0,0,0.0,completed
44861,44861,U4865,2025-02-05 16:24:00,6300,1,0,0,0.0,completed
44862,44862,U4866,2025-04-05 09:16:00,4000,1,0,0,0.0,completed
44863,44863,U4867,2025-09-12 16:07:00,5000,1,0,0,0.0,completed
44864,44864,U4868,2025-05-02 13:03:00,4000,1,0,0,0.0,completed
44865,44865,U4869,2025-03-22 13:33:00,11400,2,0,0,0.0,completed
44866,44866,U4870,2025-09-20 08:51:00,9900,2,0,0,0.0,completed
44867,44867,U4871,2025-12-24 16:41:00,13500,3,0,0,0.0,completed
44868,44868,U4872,2025-12-12 18:04:00,10000,2,1,0,0.0,completed
44869,44869,U4873,2025-12-14 11:49:00,4500,1,0,0,0.0,completed
44870,44870,U4874,2025-06-01 15:56:00,5500,1,0,0,0.0,completed
44871,44871,U4875,2025-12-09 13:26:00,10500,2,0,0,0.0,completed
44872,44872,U4876,2025-06-02 09:31:00,9500,2,0,0,0.0,completed
44873,44873,U4877,2025-05-08 11:50:00,5500,1,0,0,0.0,completed
44874,44874,U4878,2025-07-01 07:33:00,4500,1,0,0,0.0,completed
44875,44875,U4879,2025-02-24 14:46:00,16400,3,0,0,0.0,completed
44876,44876,U4880,2025-10-27 07:50:00,18200,3,0,0,0.0,completed
44877,44877,U4881,2025-05-04 09:10:00,11000,2,0,0,0.0,completed
44878,44878,U4882,2025-06-27 12:27:00,6000,1,0,0,0.0,completed
44879,44879,U4883,2025-10-07 18:22:00,4500,1,0,0,0.0,completed
44880,44880,U4884,2025-08-25 17:13:00,5400,1,0,0,0.0,completed
44881,44881,U4885,2025-01-26 17:03:00,4500,1,0,0,0.0,completed
44882,44882,U4886,2025-02-02 14:34:00,5500,1,1,0,0.0,completed
44883,44883,U4887,2025-03-11 14:53:00,12000,2,0,0,0.0,completed
44884,44884,U4888,2025-09-13 15:27:00,11000,1,0,0,0.0,completed
44885,44885,U4889,2025-06-27 15:25:00,9900,2,0,0,0.0,completed
44886,44886,U4890,2025-05-14 15:25:00,6300,1,1,0,0.0,completed
44887,44887,U4891,2025-11-20 15:19:00,5000,1,0,0,0.0,completed
44888,44888,U4892,2025-01-30 17:00:00,5400,1,0,0,0.0,completed
44889,44889,U4893,2025-08-26 17:46:00,17500,3,0,0,0.0,completed
44890,44890,U4894,2025-02-07 11:58:00,12300,2,0,0,0.0,completed
44891,44891,U4895,2025-01-07 12:33:00,12500,2,1,0,0.0,completed
44892,44892,U4896,2025-07-26 14:19:00,6000,1,0,0,0.0,completed
44893,44893,U4897,2025-12-11 14:32:00,15800,3,0,0,0.0,cancelled
44894,44894,U4898,2025-10-09 17:02:00,6300,1,0,0,0.0,completed
44895,44895,U4899,2025-06-22 12:00:00,5500,1,0,0,0.0,completed
44896,44896,U4900,2025-04-28 21:43:00,9500,2,0,0,0.0,completed
44897,44897,U4901,2025-09-16 15:47:00,5500,1,0,0,0.0,completed
44898,44898,U4902,2025-03-08 16:57:00,10500,2,0,0,0.0,completed
44899,44899,U4903,2025-06-29 16:19:00,4500,1,0,0,0.0,completed
44900,44900,U4904,2025-11-18 15:42:00,6500,1,0,0,0.0,completed
44901,44901,U4905,2025-07-13 09:45:00,15500,3,0,0,0.0,completed
44902,44902,U4906,2025-05-01 15:38:00,5500,1,0,0,0.0,refunded
44903,44903,U4907,2025-09-25 09:35:00,11500,2,0,0,0.0,completed
44904,44904,U4908,2025-06-04 14:32:00,12500,2,0,0,0.0,completed
44905,44905,U4909,2025-10-09 15:15:00,14400,2,0,0,0.0,cancelled
44906,44906,U4910,2025-05-09 16:48:00,6500,1,0,0,0.0,completed
44907,44907,U4911,2025-08-16 17:12:00,12800,2,0,0,0.0,completed
44908,44908,U4912,2025-08-30 17:43:00,11000,2,1,0,0.0,completed
44909,44909,U4913,2025-09-08 12:08:00,4000,1,1,0,0.0,completed
44910,44910,U4914,2025-12-13 15:00:00,15500,3,0,0,0.0,completed
44911,44911,U4915,2025-02-03 09:51:00,15500,3,0,0,0.0,completed
44912,44912,U4916,2025-03-20 18:00:00,5400,1,0,0,0.0,completed
44913,44913,U4917,2025-12-05 14:04:00,5400,1,0,0,0.0,completed
44914,44914,U4918,2025-03-12 07:49:00,5500,1,0,0,0.0,completed
44915,44915,U4919,2025-12-24 20:53:00,12000,2,0,0,0.0,completed
44916,44916,U4920,2025-12-10 14:32:00,6500,1,0,0,0.0,completed
44917,44917,U4921,2025-06-30 12:33:00,6000,1,0,0,0.0,completed
44918,44918,U4922,2025-01-02 07:15:00,11200,2,0,0,0.0,completed
44919,44919,U4923,2025-01-20 08:32:00,9500,2,1,0,0.0,completed
44920,44920,U4924,2025-03-01 12:50:00,6000,1,0,0,0.0,completed
44921,44921,U4925,2025-07-04 11:33:00,5500,1,0,0,0.0,completed
44922,44922,U4926,2025-09-25 07:48:00,4500,1,0,0,0.0,completed
44923,44923,U4927,2025-12-14 12:38:00,15400,2,0,0,0.0,completed
44924,44924,U4928,2025-04-04 09:53:00,6000,1,0,0,0.0,completed
44925,44925,U4929,2025-01-14 14:23:00,6500,1,0,0,0.0,completed
44926,44926,U4930,2025-02-23 22:32:00,17400,2,0,0,0.0,completed
44927,44927,U4931,2025-04-12 09:08:00,16000,2,0,0,0.0,completed
44928,44928,U4932,2025-03-28 20:32:00,5500,1,0,0,0.0,completed
44929,44929,U4933,2025-05-23 08:50:00,10400,2,0,0,0.0,completed
44930,44930,U4934,2025-12-12 18:20:00,5500,1,0,0,0.0,completed
44931,44931,U4935,2025-06-07 09:40:00,5500,1,0,0,0.0,completed
44932,44932,U4936,2025-10-21 09:34:00,4000,1,1,0,0.0,completed
44933,44933,U4937,2025-11-04 15:47:00,17900,3,0,0,0.0,completed
44934,44934,U4938,2025-02-07 08:24:00,5000,1,1,0,0.0,completed
44935,44935,U4939,2025-03-03 09:03:00,8500,2,0,0,0.0,completed
44936,44936,U4940,2025-11-24 15:10:00,20800,3,0,0,0.0,completed
44937,44937,U4941,2025-11-28 08:38:00,6000,1,0,0,0.0,completed
44938,44938,U4942,2025-09-06 12:51:00,13000,2,0,0,0.0,completed
44939,44939,U4943,2025-07-01 12:32:00,5000,1,0,0,0.0,completed
44940,44940,U4944,2025-06-28 18:54:00,5500,1,0,0,0.0,completed
44941,44941,U4945,2025-08-19 20:11:00,4500,1,1,0,0.0,completed
44942,44942,U4946,2025-02-25 11:29:00,10500,2,0,0,0.0,completed
44943,44943,U4947,2025-03-29 17:31:00,5400,1,1,0,0.0,completed
44944,44944,U4948,2025-04-28 12:08:00,9900,2,0,0,0.0,completed
44945,44945,U4949,2025-08-22 15:43:00,12800,2,0,0,0.0,completed
44946,44946,U4950,2025-02-16 14:14:00,11800,2,0,0,0.0,completed
44947,44947,U4951,2025-05-30 14:55:00,5000,1,0,0,0.0,completed
44948,44948,U4952,2025-03-22 15:56:00,5400,1,0,0,0.0,completed
44949,44949,U4953,2025-11-12 12:18:00,5500,1,1,0,0.0,completed
44950,44950,U4954,2025-02-26 12:02:00,10800,2,0,0,0.0,completed
44951,44951,U4955,2025-04-01 16:48:00,10500,2,0,0,0.0,completed
44952,44952,U4956,2025-08-13 13:17:00,10500,2,0,0,0.0,completed
44953,44953,U4957,2025-08-13 15:01:00,16800,3,0,0,0.0,completed
44954,44954,U4958,2025-06-01 16:10:00,5500,1,1,0,0.0,completed
44955,44955,U4959,2025-08-12 15:38:00,6000,1,0,0,0.0,completed
44956,44956,U4960,2025-04-04 07:26:00,5400,1,0,0,0.0,completed
44957,44957,U4961,2025-07-13 20:14:00,16900,3,0,0,0.0,cancelled
44958,44958,U4962,2025-08-28 08:25:00,6000,1,0,0,0.0,completed
44959,44959,U4963,2025-03-17 13:45:00,15800,3,1,0,0.0,completed
44960,44960,U4964,2025-03-06 08:54:00,5000,1,0,0,0.0,completed
44961,44961,U4965,2025-05-08 08:49:00,17700,3,1,0,0.0,completed
44962,44962,U4966,2025-12-29 08:04:00,14800,3,0,0,0.0,completed
44963,44963,U4967,2025-03-28 12:58:00,5500,1,0,0,0.0,completed
44964,44964,U4968,2025-10-21 20:48:00,4500,1,0,0,0.0,completed
44965,44965,U4969,2025-01-01 17:13:00,4500,1,0,0,0.0,completed
44966,44966,U4970,2025-11-23 12:22:00,10000,2,0,0,0.0,completed
44967,44967,U4971,2025-05-04 14:12:00,11000,2,0,0,0.0,completed
44968,44968,U4972,2025-07-17 19:37:00,6300,1,0,0,0.0,completed
44969,44969,U4973,2025-12-07 22:08:00,16000,3,0,0,0.0,completed
44970,44970,U4974,2025-08-31 15:02:00,6500,1,1,0,0.0,completed
44971,44971,U4975,2025-07-28 14:18:00,17800,3,0,0,0.0,completed
44972,44972,U4976,2025-01-04 18:32:00,5500,1,0,0,0.0,completed
44973,44973,U4977,2025-11-25 07:14:00,10200,2,0,0,0.0,completed
44974,44974,U4978,2025-07-18 12:13:00,5000,1,0,0,0.0,completed
44975,44975,U4979,2025-03-03 08:57:00,5000,1,0,0,0.0,completed
44976,44976,U4980,2025-04-09 16:44:00,15900,3,0,0,0.0,completed
44977,44977,U4981,2025-06-27 11:42:00,12000,2,0,0,0.0,completed
44978,44978,U4982,2025-08-03 15:20:00,5500,1,0,0,0.0,completed
44979,44979,U4983,2025-04-09 13:40:00,17500,3,0,0,0.0,cancelled
44980,44980,U4984,2025-01-13 15:45:00,11000,2,0,0,0.0,completed
44981,44981,U4985,2025-02-25 16:22:00,17800,3,0,0,0.0,completed
44982,44982,U4986,2025-05-26 13:04:00,5500,1,0,0,0.0,completed
44983,44983,U4987,2025-09-23 09:06:00,9000,2,0,0,0.0,completed
44984,44984,U4988,2025-12-22 09:04:00,11200,2,0,0,0.0,completed
44985,44985,U4989,2025-12-07 22:45:00,4500,1,1,0,0.0,completed
