id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
7371,38322,2025-07-22 13:34:00,coldbrew,suggest,7,1,1
7372,38325,2025-12-11 09:26:00,latte,situation,5,0,0
7373,38328,2025-12-24 07:51:00,juice,situation,22,0,0
7374,38343,2025-09-27 09:36:00,juice,situation,22,1,0
7375,38343,2025-09-27 09:36:00,tea,situation,17,1,1
7376,38344,2025-02-25 17:24:00,juice,situation,22,0,0
7377,38345,2025-09-06 15:01:00,non-coffee,situation,14,1,0
7378,38345,2025-09-06 15:01:00,ade,suggest,19,0,0
7379,38347,2025-02-01 18:05:00,coldbrew,situation,8,0,0
7380,38358,2025-03-29 17:46:00,ade,situation,18,0,0
7381,38360,2025-03-22 17:01:00,tea,situation,16,1,0
7382,38383,2025-02-20 07:06:00,ade,suggest,19,0,0
7383,38402,2025-09-13 12:39:00,ade,situation,18,0,0
7384,38402,2025-09-13 12:39:00,ade,situation,19,1,1
7385,38410,2025-07-04 15:47:00,non-coffee,situation,14,0,0
7386,38424,2025-06-17 09:10:00,tea,situation,17,0,0
7387,38430,2025-10-09 09:00:00,drip,suggest,9,1,0
7388,38430,2025-10-09 09:00:00,ade,situation,18,1,1
7389,38434,2025-06-06 11:55:00,tea,situation,15,0,0
7390,38434,2025-06-06 11:55:00,smoothie,situation,21,1,0
7391,38440,2025-06-08 13:31:00,americano,suggest,3,1,0
7392,38447,2025-08-19 17:23:00,tea,situation,17,1,1
7393,38454,2025-08-26 16:26:00,tea,situation,16,1,1
7394,38455,2025-12-23 18:24:00,cappuccino,suggest,6,1,1
7395,38462,2025-01-24 17:52:00,smoothie,suggest,21,0,0
7396,38466,2025-11-28 07:26:00,americano,suggest,3,1,0
7397,38470,2025-01-28 17:45:00,smoothie,suggest,20,1,1
7398,38476,2025-11-09 08:29:00,latte,suggest,5,0,0
7399,38478,2025-08-28 13:51:00,smoothie,suggest,21,1,1
7400,38478,2025-08-28 13:51:00,cappuccino,situation,6,0,0
7401,38481,2025-12-29 21:39:00,coldbrew,suggest,8,0,0
7402,38481,2025-12-29 21:39:00,ade,situation,18,0,0
7403,38485,2025-02-08 08:03:00,latte,situation,4,1,0
7404,38488,2025-06-20 14:59:00,frappe,situation,13,1,1
7405,38489,2025-10-28 14:18:00,coldbrew,situation,8,0,0
7406,38497,2025-06-02 09:34:00,latte,situation,4,0,0
7407,38519,2025-05-11 15:49:00,tea,situation,17,1,1
7408,38519,2025-05-11 15:49:00,juice,situation,22,1,0
7409,38527,2025-05-28 09:27:00,juice,situation,22,1,1
7410,38527,2025-05-28 09:27:00,latte,situation,11,0,0
7411,38539,2025-07-27 18:46:00,latte,situation,10,1,1
7412,38540,2025-03-04 11:51:00,smoothie,situation,21,0,0
7413,38540,2025-03-04 11:51:00,frappe,suggest,13,1,1
7414,38546,2025-10-06 08:18:00,latte,suggest,5,0,0
7415,38546,2025-10-06 08:18:00,tea,situation,16,1,0
7416,38554,2025-11-06 15:37:00,tea,suggest,16,0,0
7417,38557,2025-08-14 19:54:00,latte,situation,11,1,1
7418,38557,2025-08-14 19:54:00,cappuccino,situation,6,0,0
7419,38572,2025-12-09 15:50:00,latte,situation,10,1,1
7420,38576,2025-05-16 13:46:00,tea,situation,16,1,0
7421,38581,2025-03-18 08:59:00,tea,situation,15,1,1
7422,38581,2025-03-18 08:59:00,coldbrew,situation,8,0,0
7423,38612,2025-09-25 17:32:00,coldbrew,situation,7,1,1
7424,38614,2025-02-27 20:53:00,tea,situation,16,1,1
7425,38631,2025-10-06 11:04:00,espresso,situation,1,0,0
7426,38636,2025-03-16 08:31:00,non-coffee,situation,14,0,0
7427,38636,2025-03-16 08:31:00,smoothie,situation,21,1,0
7428,38640,2025-10-05 09:57:00,smoothie,situation,21,1,1
7429,38650,2025-06-29 13:14:00,juice,situation,22,0,0
7430,38654,2025-11-05 12:05:00,coldbrew,situation,7,1,0
7431,38665,2025-05-15 14:54:00,coldbrew,situation,7,0,0
7432,38666,2025-09-08 14:51:00,ade,situation,19,1,1
7433,38666,2025-09-08 14:51:00,coldbrew,situation,8,0,0
7434,38692,2025-05-11 19:19:00,coldbrew,situation,8,1,1
7435,38705,2025-03-07 16:48:00,frappe,situation,12,0,0
7436,38718,2025-09-04 13:32:00,latte,suggest,5,1,0
7437,38718,2025-09-04 13:32:00,latte,situation,10,1,1
7438,38720,2025-06-23 08:36:00,latte,situation,4,0,0
7439,38720,2025-06-23 08:36:00,non-coffee,suggest,14,1,0
7440,38725,2025-04-03 08:50:00,espresso,suggest,1,1,1
7441,38727,2025-04-09 12:20:00,smoothie,suggest,20,0,0
7442,38752,2025-04-12 08:19:00,tea,suggest,15,1,1
7443,38761,2025-01-26 18:05:00,smoothie,situation,20,1,1
7444,38762,2025-12-28 08:04:00,frappe,situation,13,1,1
7445,38767,2025-10-09 11:16:00,frappe,situation,13,0,0
7446,38767,2025-10-09 11:16:00,ade,situation,18,1,0
7447,38773,2025-11-14 13:58:00,ade,suggest,18,1,0
7448,38787,2025-03-10 19:40:00,latte,situation,10,0,0
7449,38789,2025-07-24 12:07:00,coldbrew,suggest,8,1,1
7450,38789,2025-07-24 12:07:00,coldbrew,situation,8,0,0
7451,38791,2025-06-15 11:43:00,americano,situation,3,0,0
7452,38792,2025-03-14 18:27:00,latte,situation,11,1,0
7453,38792,2025-03-14 18:27:00,latte,situation,4,1,1
7454,38798,2025-03-08 12:32:00,ade,situation,19,0,0
7455,38798,2025-03-08 12:32:00,tea,situation,17,1,0
7456,38802,2025-02-25 14:28:00,coldbrew,suggest,7,1,1
7457,38802,2025-02-25 14:28:00,smoothie,situation,21,1,1
7458,38803,2025-05-09 13:46:00,latte,suggest,4,1,1
7459,38803,2025-05-09 13:46:00,cappuccino,situation,6,0,0
7460,38805,2025-09-21 18:59:00,smoothie,suggest,20,0,0
7461,38805,2025-09-21 18:59:00,coldbrew,situation,8,0,0
7462,38810,2025-10-05 18:05:00,coldbrew,situation,8,1,0
7463,38811,2025-01-10 15:41:00,americano,suggest,3,1,1
7464,38826,2025-10-27 12:49:00,juice,suggest,22,1,0
7465,38826,2025-10-27 12:49:00,espresso,situation,1,1,1
7466,38829,2025-06-29 12:27:00,latte,suggest,11,0,0
7467,38830,2025-07-25 15:50:00,smoothie,situation,21,0,0
7468,38830,2025-07-25 15:50:00,tea,situation,16,1,1
7469,38842,2025-05-03 12:44:00,coldbrew,suggest,7,0,0
7470,38865,2025-08-01 18:28:00,ade,situation,19,1,1
7471,38870,2025-07-14 12:26:00,coldbrew,suggest,7,0,0
7472,38870,2025-07-14 12:26:00,coldbrew,suggest,8,1,1
7473,38881,2025-03-25 17:38:00,tea,situation,17,1,0
7474,38885,2025-01-07 08:35:00,coldbrew,situation,8,0,0
7475,38889,2025-09-09 14:30:00,latte,situation,4,1,1
7476,38891,2025-11-09 09:55:00,latte,suggest,4,1,1
7477,38894,2025-12-08 18:55:00,ade,suggest,19,1,0
7478,38897,2025-01-26 15:19:00,smoothie,situation,20,0,0
7479,38902,2025-11-13 11:33:00,coldbrew,situation,8,1,1
7480,38917,2025-02-13 18:00:00,coldbrew,suggest,7,1,0
7481,38917,2025-02-13 18:00:00,coldbrew,suggest,8,0,0
7482,38928,2025-03-05 16:26:00,ade,suggest,19,0,0
7483,38932,2025-02-01 14:11:00,coldbrew,situation,7,0,0
7484,38934,2025-10-04 16:41:00,smoothie,situation,21,0,0
7485,38944,2025-12-16 13:53:00,latte,suggest,4,1,0
7486,38953,2025-01-08 07:10:00,coldbrew,situation,8,0,0
7487,38964,2025-05-15 21:32:00,tea,situation,17,0,0
7488,38969,2025-05-21 21:08:00,frappe,situation,13,0,0
7489,38976,2025-11-07 09:06:00,tea,situation,15,1,1
7490,38982,2025-06-09 15:02:00,non-coffee,situation,14,1,1
7491,38983,2025-12-27 15:24:00,latte,situation,11,0,0
7492,38996,2025-07-12 16:14:00,smoothie,situation,20,0,0
7493,39004,2025-04-06 19:52:00,americano,situation,2,1,1
7494,39010,2025-05-16 19:23:00,frappe,situation,12,0,0
7495,39010,2025-05-16 19:23:00,tea,situation,15,1,1
7496,39014,2025-06-19 19:19:00,ade,situation,18,1,0
7497,39026,2025-12-21 08:35:00,drip,suggest,9,0,0
7498,39026,2025-12-21 08:35:00,americano,situation,2,1,1
7499,39037,2025-03-06 16:11:00,tea,situation,16,1,0
7500,39037,2025-03-06 16:11:00,drip,situation,9,1,0
7501,39042,2025-05-12 15:38:00,frappe,suggest,12,1,0
7502,39047,2025-08-07 07:08:00,tea,situation,16,0,0
7503,39051,2025-10-05 16:08:00,latte,situation,4,1,0
7504,39058,2025-08-15 09:15:00,tea,situation,16,0,0
7505,39058,2025-08-15 09:15:00,ade,situation,18,0,0
7506,39063,2025-08-15 16:37:00,frappe,suggest,12,1,0
7507,39063,2025-08-15 16:37:00,frappe,suggest,12,0,0
7508,39075,2025-03-28 15:34:00,frappe,situation,12,1,1
7509,39077,2025-12-11 15:23:00,coldbrew,situation,8,0,0
7510,39077,2025-12-11 15:23:00,tea,situation,16,1,1
7511,39079,2025-09-13 07:28:00,tea,situation,15,1,0
7512,39079,2025-09-13 07:28:00,frappe,suggest,12,0,0
7513,39088,2025-05-02 14:06:00,tea,suggest,15,0,0
7514,39089,2025-02-09 16:35:00,tea,situation,17,1,1
7515,39104,2025-03-21 07:37:00,latte,suggest,10,1,0
7516,39114,2025-01-29 19:45:00,frappe,situation,13,1,1
7517,39115,2025-11-26 14:24:00,espresso,situation,1,0,0
7518,39124,2025-05-11 15:09:00,coldbrew,situation,8,1,1
7519,39128,2025-10-25 19:12:00,smoothie,suggest,21,0,0
7520,39129,2025-02-13 19:58:00,tea,suggest,15,0,0
7521,39134,2025-11-05 12:38:00,frappe,situation,12,1,1
7522,39136,2025-02-02 09:07:00,latte,situation,10,1,0
7523,39141,2025-10-18 14:04:00,tea,suggest,15,1,0
7524,39163,2025-07-24 12:28:00,latte,situation,4,1,1
7525,39163,2025-07-24 12:28:00,tea,situation,16,1,1
7526,39166,2025-07-16 18:17:00,tea,situation,16,0,0
7527,39173,2025-07-16 13:14:00,drip,situation,9,0,0
7528,39174,2025-03-13 14:17:00,americano,situation,3,1,0
7529,39174,2025-03-13 14:17:00,drip,suggest,9,0,0
7530,39192,2025-07-23 17:34:00,juice,situation,22,1,0
7531,39204,2025-03-23 12:47:00,juice,situation,22,1,0
7532,39211,2025-04-05 15:41:00,smoothie,suggest,21,1,1
7533,39215,2025-04-27 08:24:00,americano,situation,3,0,0
7534,39222,2025-03-28 17:57:00,frappe,situation,12,1,1
7535,39233,2025-05-31 19:06:00,juice,situation,22,1,1
7536,39246,2025-01-16 12:07:00,tea,situation,15,1,0
7537,39246,2025-01-16 12:07:00,latte,situation,10,1,1
7538,39250,2025-03-28 14:53:00,coldbrew,situation,7,1,1
7539,39268,2025-11-13 15:11:00,smoothie,situation,21,1,0
7540,39268,2025-11-13 15:11:00,cappuccino,situation,6,1,1
7541,39270,2025-01-21 14:43:00,ade,situation,18,1,0
7542,39276,2025-07-04 14:33:00,latte,situation,5,0,0
7543,39283,2025-03-23 15:03:00,tea,situation,17,0,0
7544,39285,2025-11-20 21:40:00,smoothie,suggest,21,1,1
7545,39290,2025-09-05 21:18:00,americano,situation,2,0,0
7546,39290,2025-09-05 21:18:00,frappe,situation,12,1,0
7547,39301,2025-10-06 08:44:00,espresso,suggest,1,1,0
7548,39304,2025-02-11 13:02:00,latte,situation,5,0,0
7549,39308,2025-02-19 07:46:00,frappe,situation,12,0,0
7550,39310,2025-09-15 12:37:00,latte,situation,10,1,1
7551,39315,2025-10-04 11:23:00,smoothie,situation,21,1,1
7552,39319,2025-10-30 09:35:00,coldbrew,suggest,7,1,0
7553,39324,2025-11-02 17:35:00,latte,situation,11,0,0
7554,39324,2025-11-02 17:35:00,americano,situation,3,1,1
7555,39329,2025-11-27 20:19:00,frappe,situation,13,1,1
7556,39332,2025-03-28 16:08:00,drip,situation,9,0,0
7557,39332,2025-03-28 16:08:00,latte,situation,5,1,1
7558,39339,2025-10-08 09:28:00,coldbrew,situation,8,1,1
7559,39341,2025-12-26 09:35:00,latte,suggest,5,1,0
7560,39346,2025-09-22 18:49:00,tea,situation,16,0,0
7561,39350,2025-05-31 09:17:00,frappe,situation,12,0,0
7562,39354,2025-11-30 20:02:00,americano,suggest,2,0,0
7563,39354,2025-11-30 20:02:00,ade,situation,18,0,0
7564,39360,2025-08-09 17:57:00,latte,suggest,4,0,0
7565,39361,2025-03-03 18:59:00,ade,situation,19,0,0
7566,39361,2025-03-03 18:59:00,tea,situation,16,0,0
7567,39364,2025-01-11 19:44:00,drip,suggest,9,1,1
7568,39377,2025-07-22 19:31:00,latte,suggest,4,0,0
7569,39389,2025-01-25 09:07:00,ade,situation,18,0,0
7570,39398,2025-06-26 14:50:00,frappe,situation,12,0,0
7571,39418,2025-12-28 08:21:00,frappe,situation,13,1,1
7572,39424,2025-11-08 12:04:00,smoothie,suggest,21,1,1
7573,39424,2025-11-08 12:04:00,tea,situation,17,1,1
7574,39435,2025-08-30 08:35:00,coldbrew,situation,8,0,0
7575,39445,2025-03-09 17:39:00,americano,situation,2,0,0
7576,39445,2025-03-09 17:39:00,tea,suggest,16,0,0
7577,39448,2025-12-31 15:10:00,tea,suggest,16,1,0
7578,39448,2025-12-31 15:10:00,latte,situation,11,1,1
7579,39455,2025-06-10 14:08:00,smoothie,suggest,20,0,0
7580,39455,2025-06-10 14:08:00,americano,suggest,2,1,1
7581,39456,2025-11-24 11:01:00,coldbrew,suggest,8,1,1
7582,39456,2025-11-24 11:01:00,latte,suggest,5,0,0
7583,39466,2025-10-25 15:30:00,coldbrew,situation,8,0,0
7584,39468,2025-10-16 15:48:00,latte,situation,10,1,1
7585,39476,2025-04-05 16:17:00,juice,situation,22,0,0
7586,39476,2025-04-05 16:17:00,espresso,situation,1,1,1
7587,39479,2025-08-07 16:16:00,cappuccino,suggest,6,0,0
7588,39479,2025-08-07 16:16:00,latte,situation,4,0,0
7589,39484,2025-06-20 19:38:00,non-coffee,suggest,14,1,1
7590,39487,2025-05-18 16:59:00,drip,situation,9,1,0
7591,39487,2025-05-18 16:59:00,latte,situation,10,0,0
7592,39488,2025-06-13 09:42:00,non-coffee,suggest,14,1,1
7593,39492,2025-11-01 18:57:00,ade,situation,19,1,1
7594,39493,2025-05-08 12:41:00,latte,situation,11,1,0
7595,39497,2025-10-31 14:31:00,tea,situation,17,1,0
7596,39499,2025-05-29 15:04:00,smoothie,suggest,21,1,1
7597,39510,2025-01-07 13:47:00,tea,situation,17,0,0
7598,39516,2025-08-20 13:00:00,ade,suggest,19,1,1
7599,39524,2025-05-31 14:30:00,americano,situation,3,0,0
7600,39526,2025-05-16 12:01:00,ade,situation,18,1,1
7601,39533,2025-08-06 16:36:00,tea,suggest,16,1,1
7602,39536,2025-05-20 19:13:00,drip,situation,9,0,0
7603,39537,2025-05-21 14:46:00,smoothie,situation,20,0,0
7604,39537,2025-05-21 14:46:00,non-coffee,situation,14,1,1
7605,39540,2025-12-19 12:33:00,latte,situation,10,1,0
7606,39541,2025-10-11 20:22:00,smoothie,situation,21,0,0
7607,39551,2025-09-22 15:13:00,tea,suggest,16,1,1
7608,39553,2025-11-30 12:09:00,coldbrew,situation,7,0,0
7609,39553,2025-11-30 12:09:00,americano,situation,3,0,0
7610,39554,2025-04-16 14:07:00,latte,situation,10,1,1
7611,39557,2025-05-18 19:43:00,coldbrew,situation,7,1,1
7612,39558,2025-05-01 12:47:00,latte,suggest,4,1,1
7613,39570,2025-05-09 09:13:00,latte,suggest,11,1,0
7614,39576,2025-01-08 12:43:00,latte,suggest,4,1,1
7615,39579,2025-01-19 16:48:00,latte,situation,11,1,0
7616,39580,2025-04-12 20:40:00,coldbrew,situation,7,1,0
7617,39593,2025-08-25 08:52:00,coldbrew,suggest,8,0,0
7618,39593,2025-08-25 08:52:00,tea,situation,17,0,0
7619,39617,2025-08-31 19:25:00,espresso,situation,1,0,0
7620,39619,2025-06-05 17:28:00,smoothie,situation,21,1,1
7621,39622,2025-04-29 14:47:00,tea,situation,15,0,0
7622,39635,2025-05-09 15:17:00,frappe,suggest,12,0,0
7623,39644,2025-06-18 12:31:00,ade,suggest,19,0,0
7624,39644,2025-06-18 12:31:00,tea,suggest,16,0,0
7625,39657,2025-05-19 13:16:00,coldbrew,situation,7,0,0
7626,39660,2025-12-30 12:02:00,non-coffee,suggest,14,1,1
7627,39668,2025-01-21 19:17:00,coldbrew,situation,7,1,0
7628,39668,2025-01-21 19:17:00,latte,situation,10,1,0
7629,39671,2025-01-17 15:28:00,frappe,situation,12,1,1
7630,39674,2025-10-09 16:01:00,ade,situation,19,0,0
7631,39684,2025-05-28 09:34:00,coldbrew,suggest,7,1,1
7632,39687,2025-10-21 19:12:00,coldbrew,suggest,7,1,0
7633,39709,2025-12-30 19:00:00,coldbrew,situation,8,0,0
7634,39723,2025-03-20 14:59:00,juice,situation,22,0,0
7635,39725,2025-04-25 17:19:00,ade,situation,18,0,0
7636,39743,2025-10-07 18:15:00,espresso,situation,1,1,0
7637,39743,2025-10-07 18:15:00,frappe,suggest,12,1,0
7638,39747,2025-08-17 18:37:00,latte,situation,11,1,1
7639,39754,2025-06-30 13:09:00,latte,situation,10,1,1
7640,39762,2025-12-08 19:09:00,juice,situation,22,0,0
7641,39769,2025-11-10 14:40:00,tea,situation,15,0,0
7642,39769,2025-11-10 14:40:00,ade,suggest,18,1,1
7643,39770,2025-09-04 12:47:00,coldbrew,situation,7,0,0
7644,39770,2025-09-04 12:47:00,ade,situation,18,1,0
7645,39771,2025-10-31 16:05:00,juice,situation,22,0,0
7646,39775,2025-07-05 15:36:00,smoothie,situation,20,1,0
7647,39780,2025-03-02 15:39:00,ade,situation,18,1,0
7648,39780,2025-03-02 15:39:00,smoothie,suggest,20,1,0
7649,39782,2025-10-17 07:34:00,latte,suggest,4,1,0
7650,39785,2025-10-06 12:17:00,frappe,suggest,12,0,0
7651,39786,2025-11-19 18:12:00,ade,situation,19,1,0
7652,39787,2025-09-17 15:54:00,ade,situation,19,1,0
7653,39788,2025-10-31 15:24:00,americano,situation,2,1,1
7654,39790,2025-08-07 07:06:00,espresso,suggest,1,0,0
7655,39803,2025-01-20 13:10:00,drip,suggest,9,0,0
7656,39809,2025-11-08 14:31:00,ade,situation,18,0,0
7657,39811,2025-12-10 14:44:00,frappe,suggest,12,0,0
7658,39811,2025-12-10 14:44:00,ade,suggest,18,0,0
7659,39813,2025-10-01 20:33:00,coldbrew,situation,8,1,1
7660,39813,2025-10-01 20:33:00,cappuccino,situation,6,0,0
7661,39820,2025-02-13 17:52:00,americano,suggest,2,0,0
7662,39820,2025-02-13 17:52:00,smoothie,suggest,21,1,1
7663,39825,2025-02-25 09:43:00,drip,suggest,9,1,1
7664,39825,2025-02-25 09:43:00,tea,situation,17,1,0
7665,39837,2025-09-24 17:03:00,americano,suggest,3,0,0
7666,39852,2025-04-11 20:00:00,drip,suggest,9,0,0
7667,39852,2025-04-11 20:00:00,latte,situation,4,1,0
7668,39855,2025-04-05 16:36:00,smoothie,suggest,20,1,0
7669,39855,2025-04-05 16:36:00,smoothie,suggest,20,1,1
7670,39856,2025-02-23 20:07:00,frappe,situation,13,0,0
7671,39866,2025-06-09 13:19:00,drip,situation,9,0,0
7672,39872,2025-11-24 09:35:00,americano,situation,3,1,0
7673,39872,2025-11-24 09:35:00,smoothie,situation,21,1,1
7674,39873,2025-05-12 14:17:00,latte,suggest,11,1,1
7675,39876,2025-04-01 09:25:00,cappuccino,situation,6,0,0
7676,39880,2025-01-10 17:42:00,tea,suggest,16,1,0
7677,39884,2025-11-02 09:45:00,americano,situation,3,0,0
7678,39887,2025-08-04 09:41:00,coldbrew,situation,7,1,0
7679,39887,2025-08-04 09:41:00,americano,situation,3,1,0
7680,39894,2025-11-20 16:30:00,ade,situation,19,0,0
7681,39894,2025-11-20 16:30:00,tea,situation,17,0,0
7682,39902,2025-05-15 21:45:00,cappuccino,suggest,6,1,0
7683,39902,2025-05-15 21:45:00,latte,situation,5,1,1
7684,39907,2025-02-15 09:49:00,drip,situation,9,0,0
7685,39915,2025-05-18 13:17:00,tea,suggest,16,1,0
7686,39916,2025-02-12 11:42:00,latte,suggest,5,1,1
7687,39929,2025-01-14 16:26:00,americano,situation,2,0,0
7688,39930,2025-08-05 14:20:00,latte,situation,4,0,0
7689,39930,2025-08-05 14:20:00,juice,suggest,22,0,0
7690,39945,2025-08-16 19:08:00,latte,situation,5,0,0
7691,39945,2025-08-16 19:08:00,coldbrew,situation,8,1,0
7692,39948,2025-01-06 13:55:00,coldbrew,situation,8,1,0
7693,39956,2025-05-01 18:55:00,latte,situation,4,1,1
7694,39956,2025-05-01 18:55:00,latte,situation,11,0,0
7695,39958,2025-02-25 11:04:00,latte,situation,5,1,0
7696,39971,2025-04-14 07:58:00,latte,situation,4,1,1
7697,39975,2025-07-04 11:24:00,coldbrew,suggest,8,1,1
7698,39979,2025-08-02 13:31:00,coldbrew,situation,8,1,1
7699,39979,2025-08-02 13:31:00,frappe,situation,13,1,0
7700,39986,2025-09-06 16:45:00,cappuccino,situation,6,1,1
7701,39990,2025-08-12 13:29:00,coldbrew,suggest,7,0,0
7702,39999,2025-04-11 11:02:00,ade,situation,18,0,0
7703,40015,2025-07-12 14:58:00,tea,situation,15,1,1
7704,40015,2025-07-12 14:58:00,smoothie,situation,20,1,1
7705,40025,2025-10-23 15:09:00,espresso,situation,1,1,0
7706,40025,2025-10-23 15:09:00,tea,situation,15,0,0
7707,40041,2025-10-07 18:17:00,smoothie,situation,20,1,0
7708,40041,2025-10-07 18:17:00,juice,situation,22,1,0
7709,40044,2025-12-02 09:18:00,tea,situation,16,1,1
7710,40045,2025-05-30 14:17:00,juice,situation,22,0,0
7711,40045,2025-05-30 14:17:00,frappe,suggest,13,1,0
7712,40046,2025-04-07 11:50:00,ade,situation,19,0,0
7713,40048,2025-12-31 12:21:00,latte,suggest,4,0,0
7714,40067,2025-11-14 16:11:00,smoothie,situation,20,1,0
7715,40071,2025-12-17 14:47:00,smoothie,situation,20,1,1
7716,40071,2025-12-17 14:47:00,non-coffee,situation,14,0,0
7717,40073,2025-03-03 11:53:00,drip,suggest,9,1,1
7718,40074,2025-12-04 15:33:00,tea,situation,15,0,0
7719,40075,2025-03-11 18:58:00,espresso,suggest,1,1,1
7720,40077,2025-09-19 15:38:00,tea,situation,15,0,0
7721,40086,2025-01-22 16:39:00,latte,situation,5,1,1
7722,40086,2025-01-22 16:39:00,tea,situation,15,0,0
7723,40094,2025-03-03 08:21:00,tea,situation,17,0,0
7724,40094,2025-03-03 08:21:00,americano,situation,3,1,1
7725,40097,2025-04-10 08:49:00,frappe,situation,12,0,0
7726,40098,2025-11-19 08:55:00,ade,situation,18,1,0
7727,40098,2025-11-19 08:55:00,smoothie,situation,20,1,1
7728,40104,2025-07-05 12:46:00,americano,situation,2,1,0
7729,40109,2025-01-10 11:17:00,frappe,suggest,13,0,0
7730,40109,2025-01-10 11:17:00,tea,suggest,15,1,0
7731,40118,2025-10-17 15:09:00,americano,situation,2,0,0
7732,40118,2025-10-17 15:09:00,non-coffee,suggest,14,0,0
7733,40120,2025-06-20 19:17:00,americano,situation,2,0,0
7734,40125,2025-05-21 15:00:00,tea,situation,15,1,0
7735,40127,2025-05-29 15:05:00,latte,situation,4,0,0
7736,40127,2025-05-29 15:05:00,tea,situation,17,0,0
7737,40130,2025-02-02 09:21:00,coldbrew,situation,8,1,1
7738,40131,2025-12-25 09:25:00,americano,suggest,2,1,1
7739,40135,2025-06-03 16:49:00,americano,suggest,3,1,0
7740,40138,2025-12-31 12:38:00,espresso,situation,1,1,0
7741,40142,2025-10-09 19:06:00,americano,situation,3,1,1
7742,40148,2025-07-07 16:55:00,ade,situation,19,0,0
7743,40156,2025-05-20 08:41:00,frappe,suggest,12,0,0
7744,40166,2025-01-26 09:26:00,latte,situation,10,0,0
7745,40167,2025-09-19 12:08:00,smoothie,situation,21,1,1
7746,40167,2025-09-19 12:08:00,latte,situation,11,0,0
7747,40175,2025-07-10 15:57:00,frappe,situation,12,0,0
7748,40180,2025-04-12 08:33:00,coldbrew,situation,8,0,0
7749,40180,2025-04-12 08:33:00,tea,situation,16,0,0
7750,40183,2025-06-27 14:11:00,coldbrew,suggest,8,1,0
7751,40188,2025-09-01 14:43:00,espresso,situation,1,0,0
7752,40196,2025-04-07 16:36:00,tea,situation,17,0,0
7753,40196,2025-04-07 16:36:00,latte,situation,10,1,1
7754,40203,2025-12-24 15:33:00,americano,situation,2,0,0
7755,40203,2025-12-24 15:33:00,latte,situation,5,0,0
7756,40205,2025-05-29 08:01:00,tea,suggest,16,0,0
7757,40205,2025-05-29 08:01:00,americano,suggest,3,0,0
7758,40211,2025-04-14 18:24:00,latte,suggest,5,0,0
7759,40213,2025-01-07 12:42:00,drip,situation,9,1,1
7760,40213,2025-01-07 12:42:00,tea,situation,16,1,1
7761,40218,2025-10-20 18:48:00,ade,situation,18,1,1
7762,40218,2025-10-20 18:48:00,frappe,situation,12,1,0
7763,40225,2025-09-19 15:12:00,latte,situation,5,1,1
7764,40226,2025-06-30 14:20:00,frappe,situation,12,0,0
7765,40227,2025-10-20 12:34:00,espresso,situation,1,1,1
7766,40234,2025-10-03 16:11:00,smoothie,suggest,20,0,0
7767,40234,2025-10-03 16:11:00,juice,situation,22,0,0
7768,40236,2025-04-17 19:59:00,americano,situation,2,1,1
7769,40245,2025-11-28 07:40:00,frappe,situation,13,0,0
7770,40259,2025-05-30 07:59:00,latte,situation,10,1,1
