session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
36400,U0679,2025-06-09 11:24:00,2025-06-09 11:33:00,남,40대,자유/전문직,서울,0,0,1,0,27.1,0,0,22
36401,U0679,2025-06-13 15:17:00,2025-06-13 15:21:00,남,40대,자유/전문직,서울,0,0,1,0,31.7,0,0,27
36402,U0679,2025-08-21 10:56:00,2025-08-21 10:58:00,남,40대,자유/전문직,서울,0,0,0,0,31.6,0,0,5
36403,U0960,2025-01-31 12:09:00,2025-01-31 12:12:00,남,50대,판매/영업,충북,0,0,0,0,7.8,0,0,20
36404,U0960,2025-12-18 09:48:00,2025-12-18 10:00:00,남,50대,판매/영업,충북,0,0,1,1,0.0,0,0,49
36405,U0960,2025-11-23 18:26:00,2025-11-23 18:28:00,남,50대,판매/영업,충북,1,0,0,0,2.1,0,0,50
36406,U0960,2025-03-28 22:48:00,2025-03-28 22:50:00,남,50대,판매/영업,충북,0,0,0,0,-3.4,0,0,50
36407,U0960,2025-03-02 08:39:00,2025-03-02 08:49:00,남,50대,판매/영업,충북,1,0,0,1,14.2,0,0,38
36408,U0960,2025-05-22 08:04:00,2025-05-22 08:16:00,남,50대,판매/영업,충북,0,0,0,0,16.4,0,0,35
36409,U0960,2025-10-08 10:54:00,2025-10-08 11:04:00,남,50대,판매/영업,충북,0,0,0,0,23.1,0,0,25
36410,U0960,2025-10-29 21:37:00,2025-10-29 21:40:00,남,50대,판매/영업,충북,0,0,0,0,10.8,0,0,49
36411,U0960,2025-01-10 17:19:00,2025-01-10 17:32:00,남,50대,판매/영업,충북,0,0,0,0,-6.7,0,0,54
36412,U0960,2025-05-11 12:07:00,2025-05-11 12:16:00,남,50대,판매/영업,충북,1,0,0,0,18.4,0,0,34
36413,U0960,2025-01-05 11:57:00,2025-01-05 12:08:00,남,50대,판매/영업,충북,1,0,0,0,1.2,0,0,61
36414,U0960,2025-02-10 11:37:00,2025-02-10 11:48:00,남,50대,판매/영업,충북,0,0,0,0,6.0,0,0,36
36415,U0960,2025-02-17 07:14:00,2025-02-17 07:18:00,남,50대,판매/영업,충북,0,0,0,0,-3.0,0,0,43
36416,U0218,2025-12-05 11:19:00,2025-12-05 11:31:00,남,30대,대학생,경북,0,0,0,1,4.1,0,0,68
36417,U0218,2025-11-22 07:11:00,2025-11-22 07:20:00,남,30대,대학생,경북,1,0,0,0,7.1,0,0,29
36418,U0218,2025-10-13 20:32:00,2025-10-13 20:41:00,남,30대,대학생,경북,0,0,0,0,11.2,0,0,20
36419,U0218,2025-02-09 13:46:00,2025-02-09 14:00:00,남,30대,대학생,경북,1,0,0,0,1.8,0,0,48
36420,U0218,2025-10-25 16:29:00,2025-10-25 16:41:00,남,30대,대학생,경북,1,0,0,0,15.4,0,0,57
36421,U0218,2025-03-18 21:44:00,2025-03-18 21:47:00,남,30대,대학생,경북,0,0,0,0,-2.2,0,0,56
36422,U0218,2025-08-27 14:17:00,2025-08-27 14:24:00,남,30대,대학생,경북,0,0,0,0,36.3,0,0,22
36423,U0218,2025-09-09 10:43:00,2025-09-09 10:56:00,남,30대,대학생,경북,0,0,0,0,31.4,0,0,44
36424,U0218,2025-03-17 19:23:00,2025-03-17 19:28:00,남,30대,대학생,경북,0,0,0,0,7.6,1,0,37
36425,U0218,2025-05-17 12:14:00,2025-05-17 12:16:00,남,30대,대학생,경북,1,0,0,0,24.5,0,0,21
36426,U0218,2025-05-28 11:31:00,2025-05-28 11:38:00,남,30대,대학생,경북,0,0,0,0,20.6,0,0,39
36427,U0218,2025-05-08 18:18:00,2025-05-08 18:25:00,남,30대,대학생,경북,0,0,0,0,16.1,0,0,17
36428,U0218,2025-11-27 11:20:00,2025-11-27 11:29:00,남,30대,대학생,경북,0,0,0,0,10.3,0,0,37
36429,U0218,2025-08-18 11:44:00,2025-08-18 11:55:00,남,30대,대학생,경북,0,0,0,0,27.9,0,0,29
36430,U0218,2025-12-30 14:47:00,2025-12-30 14:57:00,남,30대,대학생,경북,0,0,0,0,1.3,0,0,60
36431,U0218,2025-08-04 12:38:00,2025-08-04 12:52:00,남,30대,대학생,경북,0,0,0,0,37.1,0,0,16
36432,U0218,2025-06-15 18:10:00,2025-06-15 18:14:00,남,30대,대학생,경북,1,0,1,0,20.2,0,0,5
36433,U0218,2025-07-13 17:46:00,2025-07-13 17:54:00,남,30대,대학생,경북,1,0,0,0,32.5,0,0,11
36434,U0218,2025-02-08 17:54:00,2025-02-08 18:08:00,남,30대,대학생,경북,1,0,0,0,1.7,0,0,39
36435,U0218,2025-09-23 10:36:00,2025-09-23 10:50:00,남,30대,대학생,경북,0,0,0,0,21.7,0,0,30
36436,U0218,2025-06-08 19:13:00,2025-06-08 19:16:00,남,30대,대학생,경북,1,0,0,0,18.4,0,0,22
36437,U0218,2025-08-07 22:53:00,2025-08-07 23:01:00,남,30대,대학생,경북,0,0,0,0,26.3,0,0,18
36438,U0218,2025-10-15 08:31:00,2025-10-15 08:34:00,남,30대,대학생,경북,0,0,0,0,15.4,0,0,36
36439,U0218,2025-10-21 10:24:00,2025-10-21 10:34:00,남,30대,대학생,경북,0,0,0,0,22.4,0,0,45
36440,U0218,2025-02-20 22:26:00,2025-02-20 22:40:00,남,30대,대학생,경북,0,0,0,0,-2.9,0,1,73
36441,U0218,2025-07-11 08:55:00,2025-07-11 09:04:00,남,30대,대학생,경북,0,0,0,0,31.5,0,0,19
36442,U0218,2025-12-19 12:25:00,2025-12-19 12:28:00,남,30대,대학생,경북,0,0,1,1,1.3,0,0,57
36443,U0821,2025-08-05 09:21:00,2025-08-05 09:23:00,남,50대,전업주부,서울,0,0,0,0,27.0,0,0,53
36444,U0821,2025-03-04 17:25:00,2025-03-04 17:27:00,남,50대,전업주부,서울,0,0,0,1,5.9,0,0,51
36445,U0821,2025-10-18 14:08:00,2025-10-18 14:19:00,남,50대,전업주부,서울,1,0,0,0,20.9,0,0,34
36446,U0821,2025-08-29 10:16:00,2025-08-29 10:20:00,남,50대,전업주부,서울,0,0,0,0,31.1,0,0,17
36447,U0821,2025-10-01 13:41:00,2025-10-01 13:50:00,남,50대,전업주부,서울,0,0,0,0,23.7,0,0,44
36448,U0821,2025-11-22 10:41:00,2025-11-22 10:52:00,남,50대,전업주부,서울,1,0,0,0,10.0,0,0,31
36449,U0821,2025-10-25 13:23:00,2025-10-25 13:37:00,남,50대,전업주부,서울,1,0,0,0,20.5,0,0,32
36450,U0821,2025-07-13 18:34:00,2025-07-13 18:48:00,남,50대,전업주부,서울,1,0,0,0,26.0,0,0,10
36451,U0821,2025-10-06 22:10:00,2025-10-06 22:18:00,남,50대,전업주부,서울,0,1,0,0,10.8,0,0,67
36452,U0821,2025-02-06 11:16:00,2025-02-06 11:18:00,남,50대,전업주부,서울,0,0,0,0,-0.5,0,0,35
36453,U0821,2025-03-11 13:17:00,2025-03-11 13:24:00,남,50대,전업주부,서울,0,0,1,0,10.3,0,0,49
36454,U0821,2025-07-26 11:49:00,2025-07-26 11:58:00,남,50대,전업주부,서울,1,0,0,0,27.2,0,0,26
36455,U0821,2025-07-30 08:26:00,2025-07-30 08:33:00,남,50대,전업주부,서울,0,0,0,0,26.3,0,0,5
36456,U0821,2025-12-16 16:12:00,2025-12-16 16:16:00,남,50대,전업주부,서울,0,0,1,1,0.4,0,0,29
36457,U0821,2025-11-12 16:25:00,2025-11-12 16:39:00,남,50대,전업주부,서울,0,0,0,0,12.7,0,0,28
36458,U0821,2025-03-02 18:57:00,2025-03-02 19:06:00,남,50대,전업주부,서울,1,0,0,1,-0.6,0,0,62
36459,U0821,2025-07-17 18:23:00,2025-07-17 18:37:00,남,50대,전업주부,서울,0,0,0,0,27.0,0,0,5
36460,U0821,2025-10-21 12:34:00,2025-10-21 12:39:00,남,50대,전업주부,서울,0,0,0,0,17.2,0,0,37
36461,U0821,2025-03-22 14:42:00,2025-03-22 14:55:00,남,50대,전업주부,서울,1,0,0,0,6.7,0,0,91
36462,U0821,2025-08-23 17:47:00,2025-08-23 17:56:00,남,50대,전업주부,서울,1,0,0,0,32.3,1,0,5
36463,U0821,2025-08-20 16:09:00,2025-08-20 16:18:00,남,50대,전업주부,서울,0,0,0,0,34.9,0,0,17
36464,U0821,2025-12-12 10:33:00,2025-12-12 10:35:00,남,50대,전업주부,서울,0,0,1,1,4.6,0,0,36
36465,U0821,2025-01-14 21:44:00,2025-01-14 21:49:00,남,50대,전업주부,서울,0,0,0,0,-6.5,0,0,42
36466,U0821,2025-09-15 12:14:00,2025-09-15 12:28:00,남,50대,전업주부,서울,0,0,0,0,33.0,0,0,5
36467,U0821,2025-11-21 13:42:00,2025-11-21 13:55:00,남,50대,전업주부,서울,0,0,0,0,15.2,0,0,53
36468,U0821,2025-08-06 13:25:00,2025-08-06 13:30:00,남,50대,전업주부,서울,0,0,0,0,36.9,0,0,10
36469,U0821,2025-12-23 12:59:00,2025-12-23 13:09:00,남,50대,전업주부,서울,0,0,0,1,4.5,0,0,50
36470,U0821,2025-07-12 18:01:00,2025-07-12 18:04:00,남,50대,전업주부,서울,1,0,0,0,28.3,0,0,6
36471,U1300,2025-09-26 15:45:00,2025-09-26 15:54:00,여,30대,사무/기술직,서울,0,0,0,0,29.3,0,0,5
36472,U1300,2025-03-10 09:49:00,2025-03-10 10:01:00,여,30대,사무/기술직,서울,0,0,1,0,12.7,0,0,51
36473,U1300,2025-04-09 21:21:00,2025-04-09 21:29:00,여,30대,사무/기술직,서울,0,0,0,0,6.4,0,0,25
36474,U1300,2025-12-02 19:38:00,2025-12-02 19:50:00,여,30대,사무/기술직,서울,0,0,0,1,6.3,0,0,50
36475,U1300,2025-05-08 20:52:00,2025-05-08 21:06:00,여,30대,사무/기술직,서울,0,0,0,0,13.4,0,0,51
36476,U1300,2025-09-01 19:05:00,2025-09-01 19:11:00,여,30대,사무/기술직,서울,0,0,1,1,21.1,0,0,5
36477,U1300,2025-05-01 19:32:00,2025-05-01 19:36:00,여,30대,사무/기술직,서울,0,0,0,1,20.4,0,0,29
36478,U1300,2025-04-25 15:39:00,2025-04-25 15:47:00,여,30대,사무/기술직,서울,0,0,0,0,22.0,0,0,17
36479,U1300,2025-10-17 11:35:00,2025-10-17 11:39:00,여,30대,사무/기술직,서울,0,0,0,0,19.5,0,0,66
36480,U1300,2025-05-03 22:05:00,2025-05-03 22:13:00,여,30대,사무/기술직,서울,1,0,0,1,16.0,0,0,21
36481,U1300,2025-05-23 09:08:00,2025-05-23 09:18:00,여,30대,사무/기술직,서울,0,0,0,0,21.8,0,0,14
36482,U1300,2025-08-28 10:42:00,2025-08-28 10:47:00,여,30대,사무/기술직,서울,0,0,0,0,32.9,1,0,5
36483,U1300,2025-05-25 13:03:00,2025-05-25 13:06:00,여,30대,사무/기술직,서울,1,0,0,0,24.5,0,0,14
36484,U1300,2025-12-20 12:01:00,2025-12-20 12:04:00,여,30대,사무/기술직,서울,1,0,0,1,7.3,0,0,63
36485,U1300,2025-02-17 14:07:00,2025-02-17 14:20:00,여,30대,사무/기술직,서울,0,0,0,0,8.4,0,0,56
36486,U1300,2025-12-07 19:40:00,2025-12-07 19:50:00,여,30대,사무/기술직,서울,1,0,0,1,-1.9,0,0,71
36487,U1300,2025-03-31 17:09:00,2025-03-31 17:19:00,여,30대,사무/기술직,서울,0,0,0,0,2.5,0,0,58
36488,U1300,2025-08-11 10:33:00,2025-08-11 10:36:00,여,30대,사무/기술직,서울,0,0,0,0,33.2,0,0,30
36489,U1300,2025-09-13 19:29:00,2025-09-13 19:38:00,여,30대,사무/기술직,서울,1,0,0,0,24.3,0,0,47
36490,U1300,2025-10-15 11:14:00,2025-10-15 11:27:00,여,30대,사무/기술직,서울,0,0,0,0,17.5,0,0,33
36491,U1300,2025-09-14 13:42:00,2025-09-14 13:49:00,여,30대,사무/기술직,서울,1,0,0,0,27.0,0,0,19
36492,U1300,2025-07-27 14:52:00,2025-07-27 15:02:00,여,30대,사무/기술직,서울,1,0,0,0,34.7,0,0,21
36493,U1300,2025-06-22 21:15:00,2025-06-22 21:29:00,여,30대,사무/기술직,서울,1,0,0,1,15.8,0,0,58
36494,U1300,2025-08-18 19:21:00,2025-08-18 19:26:00,여,30대,사무/기술직,서울,0,0,0,0,21.7,0,0,37
36495,U1300,2025-01-27 16:43:00,2025-01-27 16:54:00,여,30대,사무/기술직,서울,0,0,0,0,-5.9,0,0,65
36496,U1300,2025-08-17 08:38:00,2025-08-17 08:48:00,여,30대,사무/기술직,서울,1,0,0,0,29.3,0,0,20
36497,U1300,2025-05-06 10:19:00,2025-05-06 10:23:00,여,30대,사무/기술직,서울,0,1,0,1,26.9,0,0,19
36498,U1300,2025-11-27 16:55:00,2025-11-27 17:00:00,여,30대,사무/기술직,서울,0,0,0,0,6.0,0,0,34
36499,U1300,2025-10-06 08:25:00,2025-10-06 08:29:00,여,30대,사무/기술직,서울,0,1,0,0,19.4,0,0,27
36500,U1300,2025-07-08 10:26:00,2025-07-08 10:34:00,여,30대,사무/기술직,서울,0,0,0,0,35.5,0,0,22
36501,U1300,2025-05-14 11:49:00,2025-05-14 11:52:00,여,30대,사무/기술직,서울,0,0,0,0,25.5,0,0,40
36502,U1300,2025-07-26 10:11:00,2025-07-26 10:15:00,여,30대,사무/기술직,서울,1,0,0,0,31.5,0,0,17
36503,U1113,2025-09-20 13:14:00,2025-09-20 13:21:00,여,20대,판매/영업,경기,1,0,0,0,28.8,0,0,32
36504,U1113,2025-09-25 13:52:00,2025-09-25 14:04:00,여,20대,판매/영업,경기,0,0,0,0,28.1,0,0,27
36505,U1113,2025-10-03 14:21:00,2025-10-03 14:26:00,여,20대,판매/영업,경기,0,1,0,0,20.7,0,0,28
36506,U1113,2025-04-21 14:41:00,2025-04-21 14:49:00,여,20대,판매/영업,경기,0,0,0,0,15.1,0,0,62
36507,U1113,2025-09-13 16:19:00,2025-09-13 16:30:00,여,20대,판매/영업,경기,1,0,0,0,26.1,0,0,23
36508,U1113,2025-12-17 17:31:00,2025-12-17 17:39:00,여,20대,판매/영업,경기,0,0,1,1,2.3,0,0,62
36509,U1113,2025-01-17 13:17:00,2025-01-17 13:22:00,여,20대,판매/영업,경기,0,0,0,0,5.6,0,0,50
36510,U1113,2025-08-13 14:33:00,2025-08-13 14:46:00,여,20대,판매/영업,경기,0,0,0,0,28.5,0,0,5
36511,U1113,2025-11-03 13:45:00,2025-11-03 13:50:00,여,20대,판매/영업,경기,0,0,0,0,8.9,0,0,34
36512,U1113,2025-10-26 08:25:00,2025-10-26 08:36:00,여,20대,판매/영업,경기,1,0,0,0,20.7,0,0,34
36513,U1113,2025-02-05 20:46:00,2025-02-05 20:50:00,여,20대,판매/영업,경기,0,0,0,0,-8.0,0,0,48
36514,U1113,2025-12-22 12:41:00,2025-12-22 12:48:00,여,20대,판매/영업,경기,0,0,0,1,2.3,0,0,50
36515,U1113,2025-11-04 13:46:00,2025-11-04 13:55:00,여,20대,판매/영업,경기,0,0,0,0,7.1,0,0,43
36516,U1113,2025-01-06 08:02:00,2025-01-06 08:16:00,여,20대,판매/영업,경기,0,0,0,0,-1.2,0,1,59
36517,U1113,2025-08-02 18:28:00,2025-08-02 18:41:00,여,20대,판매/영업,경기,1,0,0,0,31.8,0,0,36
36518,U1113,2025-03-07 11:29:00,2025-03-07 11:38:00,여,20대,판매/영업,경기,0,0,0,1,9.9,0,0,65
36519,U1113,2025-04-07 11:34:00,2025-04-07 11:44:00,여,20대,판매/영업,경기,0,0,0,0,16.3,0,0,37
36520,U1113,2025-12-06 15:36:00,2025-12-06 15:40:00,여,20대,판매/영업,경기,1,0,0,1,4.3,0,0,37
36521,U1113,2025-11-29 12:13:00,2025-11-29 12:22:00,여,20대,판매/영업,경기,1,0,0,0,14.1,0,0,70
36522,U1113,2025-02-12 12:18:00,2025-02-12 12:31:00,여,20대,판매/영업,경기,0,0,0,0,6.5,0,0,42
36523,U1113,2025-06-27 15:57:00,2025-06-27 16:02:00,여,20대,판매/영업,경기,0,0,0,1,26.4,0,0,5
36524,U1113,2025-05-25 11:45:00,2025-05-25 11:48:00,여,20대,판매/영업,경기,1,0,0,0,21.2,0,0,53
36525,U1113,2025-04-26 09:20:00,2025-04-26 09:32:00,여,20대,판매/영업,경기,1,0,0,0,12.5,0,0,43
36526,U1113,2025-06-06 08:59:00,2025-06-06 09:10:00,여,20대,판매/영업,경기,0,1,0,0,24.7,0,0,48
36527,U1113,2025-05-31 12:55:00,2025-05-31 13:09:00,여,20대,판매/영업,경기,1,0,0,0,26.2,0,0,35
36528,U1113,2025-11-16 21:20:00,2025-11-16 21:28:00,여,20대,판매/영업,경기,1,0,0,0,-0.5,0,0,44
36529,U0967,2025-10-27 13:21:00,2025-10-27 13:29:00,남,50대,사무/기술직,대구,0,0,0,0,19.9,0,0,55
36530,U0967,2025-07-13 18:31:00,2025-07-13 18:34:00,남,50대,사무/기술직,대구,1,0,0,0,26.0,0,0,10
36531,U0967,2025-05-03 22:56:00,2025-05-03 23:09:00,남,50대,사무/기술직,대구,1,0,0,1,16.0,0,0,21
36532,U0967,2025-05-12 19:03:00,2025-05-12 19:16:00,남,50대,사무/기술직,대구,0,0,0,0,13.8,0,0,45
36533,U0967,2025-04-14 17:25:00,2025-04-14 17:34:00,남,50대,사무/기술직,대구,0,0,0,0,15.0,0,0,49
36534,U0967,2025-08-05 11:29:00,2025-08-05 11:35:00,남,50대,사무/기술직,대구,0,0,0,0,34.1,0,0,27
36535,U0967,2025-07-11 16:14:00,2025-07-11 16:20:00,남,50대,사무/기술직,대구,0,0,0,0,23.1,0,0,5
36536,U0967,2025-01-25 19:21:00,2025-01-25 19:30:00,남,50대,사무/기술직,대구,1,0,0,0,-2.7,0,0,36
36537,U0967,2025-11-12 10:27:00,2025-11-12 10:34:00,남,50대,사무/기술직,대구,0,0,0,0,9.7,0,0,68
36538,U0967,2025-05-09 19:05:00,2025-05-09 19:18:00,남,50대,사무/기술직,대구,0,0,0,0,17.9,0,0,32
36539,U0967,2025-02-23 12:41:00,2025-02-23 12:49:00,남,50대,사무/기술직,대구,1,0,0,0,1.7,0,0,42
36540,U0967,2025-08-02 19:23:00,2025-08-02 19:36:00,남,50대,사무/기술직,대구,1,0,0,0,28.5,0,0,5
36541,U0967,2025-03-14 10:01:00,2025-03-14 10:07:00,남,50대,사무/기술직,대구,0,0,1,0,12.3,0,0,48
36542,U0967,2025-11-20 15:18:00,2025-11-20 15:20:00,남,50대,사무/기술직,대구,0,0,0,0,14.0,0,0,40
36543,U0967,2025-12-22 11:46:00,2025-12-22 11:49:00,남,50대,사무/기술직,대구,0,0,0,1,4.5,0,0,39
36544,U0967,2025-07-20 11:49:00,2025-07-20 11:57:00,남,50대,사무/기술직,대구,1,0,0,0,28.4,0,0,23
36545,U0967,2025-08-22 09:23:00,2025-08-22 09:28:00,남,50대,사무/기술직,대구,0,0,0,0,31.0,0,0,26
36546,U0967,2025-04-02 19:17:00,2025-04-02 19:29:00,남,50대,사무/기술직,대구,0,0,0,0,10.9,0,0,46
36547,U0967,2025-05-17 17:37:00,2025-05-17 17:46:00,남,50대,사무/기술직,대구,1,0,0,0,12.9,0,0,34
36548,U0967,2025-01-06 19:47:00,2025-01-06 19:51:00,남,50대,사무/기술직,대구,0,0,0,0,0.1,0,0,48
36549,U0967,2025-09-16 13:06:00,2025-09-16 13:20:00,남,50대,사무/기술직,대구,0,0,0,0,21.9,0,0,5
36550,U0967,2025-11-07 11:04:00,2025-11-07 11:17:00,남,50대,사무/기술직,대구,0,0,0,0,9.4,0,0,24
36551,U0967,2025-07-14 11:22:00,2025-07-14 11:33:00,남,50대,사무/기술직,대구,0,0,0,0,25.7,1,0,32
36552,U0080,2025-02-26 13:59:00,2025-02-26 14:06:00,남,20대,자유/전문직,전남,0,0,0,0,3.9,0,0,83
36553,U0080,2025-01-04 18:05:00,2025-01-04 18:16:00,남,20대,자유/전문직,전남,1,0,0,0,-5.3,0,1,56
36554,U0080,2025-05-18 13:23:00,2025-05-18 13:27:00,남,20대,자유/전문직,전남,1,0,0,0,25.6,0,0,30
36555,U0080,2025-06-20 18:03:00,2025-06-20 18:09:00,남,20대,자유/전문직,전남,0,0,1,0,23.3,0,0,29
36556,U0080,2025-11-09 13:34:00,2025-11-09 13:43:00,남,20대,자유/전문직,전남,1,0,0,0,14.2,0,0,29
36557,U0080,2025-10-21 13:41:00,2025-10-21 13:49:00,남,20대,자유/전문직,전남,0,0,0,0,19.2,0,0,41
36558,U0080,2025-11-03 19:36:00,2025-11-03 19:44:00,남,20대,자유/전문직,전남,0,0,0,0,3.3,0,0,66
36559,U0080,2025-03-23 14:36:00,2025-03-23 14:47:00,남,20대,자유/전문직,전남,1,0,0,0,9.4,0,0,63
36560,U0080,2025-01-24 13:10:00,2025-01-24 13:17:00,남,20대,자유/전문직,전남,0,0,0,0,2.8,0,0,29
36561,U0080,2025-09-01 19:43:00,2025-09-01 19:56:00,남,20대,자유/전문직,전남,0,0,1,1,21.1,0,0,5
36562,U0080,2025-02-10 11:39:00,2025-02-10 11:48:00,남,20대,자유/전문직,전남,0,0,0,0,6.0,0,0,36
36563,U0080,2025-09-22 08:22:00,2025-09-22 08:34:00,남,20대,자유/전문직,전남,0,0,0,0,28.1,0,0,26
36564,U0080,2025-11-08 15:25:00,2025-11-08 15:33:00,남,20대,자유/전문직,전남,1,0,0,0,12.8,0,0,45
36565,U0080,2025-10-09 10:36:00,2025-10-09 10:45:00,남,20대,자유/전문직,전남,0,1,0,0,20.6,0,0,46
36566,U0080,2025-12-09 11:46:00,2025-12-09 11:49:00,남,20대,자유/전문직,전남,0,0,1,1,2.1,0,0,39
36567,U0080,2025-01-12 10:17:00,2025-01-12 10:28:00,남,20대,자유/전문직,전남,1,0,0,0,5.6,0,0,35
36568,U0080,2025-03-18 16:07:00,2025-03-18 16:14:00,남,20대,자유/전문직,전남,0,0,0,0,3.1,0,0,34
36569,U0080,2025-03-30 08:42:00,2025-03-30 08:48:00,남,20대,자유/전문직,전남,1,0,0,0,8.9,0,0,48
36570,U0080,2025-02-23 12:06:00,2025-02-23 12:09:00,남,20대,자유/전문직,전남,1,0,0,0,1.7,0,0,42
36571,U0080,2025-10-12 18:40:00,2025-10-12 18:53:00,남,20대,자유/전문직,전남,1,0,0,0,18.0,0,0,17
36572,U0080,2025-10-26 09:37:00,2025-10-26 09:49:00,남,20대,자유/전문직,전남,1,0,0,0,14.4,0,0,40
36573,U0080,2025-11-28 18:02:00,2025-11-28 18:08:00,남,20대,자유/전문직,전남,0,0,0,0,10.2,0,0,46
36574,U0080,2025-07-23 16:33:00,2025-07-23 16:40:00,남,20대,자유/전문직,전남,0,0,0,0,32.0,0,0,12
36575,U0080,2025-01-17 11:07:00,2025-01-17 11:10:00,남,20대,자유/전문직,전남,0,0,0,0,3.7,0,0,45
36576,U0080,2025-06-10 20:49:00,2025-06-10 20:58:00,남,20대,자유/전문직,전남,0,0,1,0,23.8,0,0,36
36577,U0080,2025-01-18 19:53:00,2025-01-18 20:07:00,남,20대,자유/전문직,전남,1,0,0,0,-3.6,0,0,24
36578,U0080,2025-04-08 13:10:00,2025-04-08 13:19:00,남,20대,자유/전문직,전남,0,0,0,0,13.8,0,0,33
36579,U0080,2025-06-09 14:45:00,2025-06-09 14:48:00,남,20대,자유/전문직,전남,0,0,1,0,31.0,0,0,5
36580,U0080,2025-07-17 17:59:00,2025-07-17 18:04:00,남,20대,자유/전문직,전남,0,0,0,0,27.9,0,0,23
36581,U1434,2025-02-08 12:41:00,2025-02-08 12:44:00,여,30대,전업주부,부산,1,0,0,0,7.4,0,0,38
36582,U1434,2025-08-01 16:26:00,2025-08-01 16:39:00,여,30대,전업주부,부산,0,0,0,0,34.3,0,0,36
36583,U1434,2025-06-04 19:35:00,2025-06-04 19:48:00,여,30대,전업주부,부산,0,0,0,0,18.5,0,0,24
36584,U1434,2025-11-14 14:15:00,2025-11-14 14:26:00,여,30대,전업주부,부산,0,0,0,0,14.9,0,0,46
36585,U1434,2025-06-28 16:24:00,2025-06-28 16:33:00,여,30대,전업주부,부산,1,0,0,1,21.3,0,0,43
36586,U1434,2025-12-02 16:42:00,2025-12-02 16:47:00,여,30대,전업주부,부산,0,0,0,1,-1.0,0,0,60
36587,U1434,2025-07-30 13:22:00,2025-07-30 13:24:00,여,30대,전업주부,부산,0,0,0,0,28.2,0,0,19
36588,U1434,2025-07-27 14:22:00,2025-07-27 14:31:00,여,30대,전업주부,부산,1,0,0,0,34.7,0,0,21
36589,U1434,2025-04-10 17:18:00,2025-04-10 17:32:00,여,30대,전업주부,부산,0,0,0,0,10.7,0,0,47
36590,U1434,2025-01-13 08:36:00,2025-01-13 08:45:00,여,30대,전업주부,부산,0,0,0,0,-0.7,0,0,54
36591,U1434,2025-12-20 09:14:00,2025-12-20 09:21:00,여,30대,전업주부,부산,1,0,0,1,-0.6,0,0,52
36592,U1434,2025-04-11 09:30:00,2025-04-11 09:33:00,여,30대,전업주부,부산,0,0,0,0,14.7,0,0,52
36593,U1434,2025-07-15 19:37:00,2025-07-15 19:46:00,여,30대,전업주부,부산,0,0,0,0,30.1,0,0,28
36594,U1434,2025-04-13 18:30:00,2025-04-13 18:34:00,여,30대,전업주부,부산,1,0,0,0,16.1,0,0,10
36595,U1434,2025-04-30 15:19:00,2025-04-30 15:27:00,여,30대,전업주부,부산,0,0,0,0,21.2,0,0,48
36596,U1434,2025-09-20 17:30:00,2025-09-20 17:38:00,여,30대,전업주부,부산,1,0,0,0,24.0,0,0,32
36597,U1434,2025-06-07 17:16:00,2025-06-07 17:18:00,여,30대,전업주부,부산,1,0,0,0,26.0,0,0,19
36598,U1434,2025-09-18 18:02:00,2025-09-18 18:08:00,여,30대,전업주부,부산,0,0,0,0,16.6,0,0,7
36599,U1434,2025-07-24 10:42:00,2025-07-24 10:47:00,여,30대,전업주부,부산,0,0,0,0,33.1,0,0,22
36600,U1434,2025-06-20 15:31:00,2025-06-20 15:43:00,여,30대,전업주부,부산,0,0,1,0,28.8,0,0,27
36601,U1228,2025-05-13 12:49:00,2025-05-13 12:52:00,여,30대,사무/기술직,대전,0,0,0,0,18.6,0,0,56
36602,U1228,2025-08-25 15:09:00,2025-08-25 15:21:00,여,30대,사무/기술직,대전,0,0,0,0,34.1,0,0,20
36603,U1228,2025-01-11 12:38:00,2025-01-11 12:46:00,여,30대,사무/기술직,대전,1,0,0,0,2.8,0,0,67
36604,U1228,2025-07-21 14:36:00,2025-07-21 14:43:00,여,30대,사무/기술직,대전,0,0,0,0,34.6,0,0,51
36605,U1228,2025-11-30 19:05:00,2025-11-30 19:09:00,여,30대,사무/기술직,대전,1,0,0,0,4.6,0,0,56
36606,U1228,2025-08-11 20:51:00,2025-08-11 20:53:00,여,30대,사무/기술직,대전,0,0,0,0,30.6,0,0,30
36607,U1228,2025-11-11 08:51:00,2025-11-11 08:55:00,여,30대,사무/기술직,대전,0,0,0,0,5.8,0,0,47
36608,U1228,2025-08-07 12:59:00,2025-08-07 13:12:00,여,30대,사무/기술직,대전,0,0,0,0,31.3,0,0,8
36609,U1228,2025-11-17 17:17:00,2025-11-17 17:28:00,여,30대,사무/기술직,대전,0,0,0,0,7.0,0,0,73
36610,U1228,2025-12-14 17:39:00,2025-12-14 17:50:00,여,30대,사무/기술직,대전,1,0,1,1,2.2,0,0,73
36611,U1228,2025-09-06 09:26:00,2025-09-06 09:35:00,여,30대,사무/기술직,대전,1,0,0,1,30.5,0,0,31
36612,U1228,2025-09-17 20:23:00,2025-09-17 20:28:00,여,30대,사무/기술직,대전,0,0,0,0,15.9,0,0,35
