order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
38863,38863,U0691,2025-08-10 19:46:00,5083,1,1,0,0.0
38864,38864,U0691,2025-03-24 10:17:00,5392,1,0,0,0.0
38865,38865,U0691,2025-11-14 12:14:00,5040,1,0,0,0.0
38866,38866,U0691,2025-09-17 10:23:00,11145,2,0,0,0.0
38867,38867,U0691,2025-05-24 17:42:00,6140,1,1,0,0.0
38868,38868,U0691,2025-09-12 16:56:00,4140,1,1,0,0.0
38869,38869,U0691,2025-07-11 18:20:00,5463,1,0,0,0.0
38870,38870,U0691,2025-06-04 15:53:00,6140,1,0,0,0.0
38871,38871,U1496,2025-03-04 19:01:00,5189,1,0,1,15.0
38872,38872,U1496,2025-08-11 11:27:00,5463,1,0,0,0.0
38873,38873,U1496,2025-08-05 22:33:00,4140,1,1,0,0.0
38874,38874,U1496,2025-09-15 10:44:00,5392,1,0,0,0.0
38875,38875,U1496,2025-06-23 11:56:00,8329,2,0,1,20.0
38876,38876,U1496,2025-10-11 08:22:00,11377,2,0,0,0.0
38877,38877,U1496,2025-07-31 12:36:00,4996,1,0,0,0.0
38878,38878,U1496,2025-08-21 17:56:00,6080,1,0,0,0.0
38879,38879,U1496,2025-08-14 13:33:00,4957,1,0,0,0.0
38880,38880,U1496,2025-09-27 11:16:00,6487,1,0,0,0.0
38881,38881,U1496,2025-11-05 19:14:00,9903,2,0,0,0.0
38882,38882,U1496,2025-06-20 10:36:00,5463,1,0,0,0.0
38883,38883,U1496,2025-04-29 13:46:00,5040,1,0,0,0.0
38884,38884,U1496,2025-03-12 12:50:00,10835,2,0,0,0.0
38885,38885,U1496,2025-06-07 20:04:00,11670,2,1,0,0.0
38886,38886,U1076,2025-02-08 14:51:00,10806,2,1,0,0.0
38887,38887,U1076,2025-11-10 12:06:00,5463,1,0,0,0.0
38888,38888,U1076,2025-10-20 21:38:00,11434,2,0,0,0.0
38889,38889,U1076,2025-10-16 11:25:00,5392,1,1,0,0.0
38890,38890,U1076,2025-04-17 10:40:00,12112,2,0,0,0.0
38891,38891,U1076,2025-03-06 13:58:00,5216,1,0,1,15.0
38892,38892,U1076,2025-07-13 16:59:00,5040,1,0,0,0.0
38893,38893,U1076,2025-01-12 18:17:00,5392,1,0,0,0.0
38894,38894,U1076,2025-05-07 08:49:00,11513,2,1,1,10.0
38895,38895,U1076,2025-10-05 09:54:00,6105,1,0,0,0.0
38896,38896,U1076,2025-12-19 10:49:00,9316,2,0,1,20.0
38897,38897,U1076,2025-07-23 12:41:00,10123,2,0,0,0.0
38898,38898,U1076,2025-02-27 09:31:00,11049,2,0,0,0.0
38899,38899,U1076,2025-11-20 13:32:00,6688,1,0,0,0.0
38900,38900,U1076,2025-07-10 08:55:00,12230,2,0,0,0.0
38901,38901,U1076,2025-08-13 17:35:00,11120,2,0,0,0.0
38902,38902,U1076,2025-11-25 16:06:00,6140,1,0,0,0.0
38903,38903,U1076,2025-05-27 10:11:00,5040,1,1,0,0.0
38904,38904,U1076,2025-03-09 20:08:00,11354,2,0,0,0.0
38905,38905,U1076,2025-04-07 19:41:00,6105,1,0,0,0.0
38906,38906,U1076,2025-07-21 17:18:00,6136,1,1,0,0.0
38907,38907,U0137,2025-12-20 10:18:00,9226,2,0,1,20.0
38908,38908,U0137,2025-03-17 10:11:00,5392,1,0,0,0.0
38909,38909,U0137,2025-01-21 12:51:00,12199,2,0,0,0.0
38910,38910,U0137,2025-05-09 21:53:00,11532,2,0,0,0.0
38911,38911,U0137,2025-07-31 13:43:00,9909,2,0,0,0.0
38912,38912,U0137,2025-06-22 14:15:00,10063,2,0,1,20.0
38913,38913,U0137,2025-06-04 19:00:00,11866,2,0,0,0.0
38914,38914,U0137,2025-06-17 21:14:00,5040,1,0,0,0.0
38915,38915,U0137,2025-07-13 16:47:00,5463,1,0,0,0.0
38916,38916,U0137,2025-06-12 19:21:00,5463,1,0,0,0.0
38917,38917,U0137,2025-08-11 12:25:00,10280,2,0,0,0.0
38918,38918,U0137,2025-07-19 14:52:00,11886,2,1,0,0.0
38919,38919,U0137,2025-04-24 20:37:00,5463,1,0,0,0.0
38920,38920,U0137,2025-07-17 14:50:00,5392,1,0,0,0.0
38921,38921,U0137,2025-04-18 12:01:00,11026,2,0,0,0.0
38922,38922,U0137,2025-07-20 13:15:00,5392,1,0,0,0.0
38923,38923,U0137,2025-04-10 14:58:00,6214,1,0,0,0.0
38924,38924,U0137,2025-12-28 20:30:00,5392,1,0,0,0.0
38925,38925,U0137,2025-10-10 08:53:00,4140,1,0,0,0.0
38926,38926,U0137,2025-12-08 13:45:00,5350,1,1,1,20.0
38927,38927,U0137,2025-02-28 20:42:00,11497,2,0,0,0.0
38928,38928,U0137,2025-04-17 21:30:00,4580,1,0,0,0.0
38929,38929,U0137,2025-11-13 13:44:00,6105,1,0,0,0.0
38930,38930,U1766,2025-02-17 10:28:00,9995,2,0,0,0.0
38931,38931,U1766,2025-03-31 13:08:00,5463,1,0,0,0.0
38932,38932,U1766,2025-04-29 22:54:00,11051,2,0,0,0.0
38933,38933,U1766,2025-04-13 18:49:00,12500,2,0,0,0.0
38934,38934,U1766,2025-06-21 17:56:00,3489,1,1,1,20.0
38935,38935,U1766,2025-08-18 18:32:00,6140,1,0,0,0.0
38936,38936,U1766,2025-12-26 11:50:00,7116,1,0,0,0.0
38937,38937,U1766,2025-10-19 19:58:00,9884,2,1,0,0.0
38938,38938,U1766,2025-04-22 12:14:00,11606,2,1,0,0.0
38939,38939,U1766,2025-09-11 10:17:00,4996,1,0,0,0.0
38940,38940,U1766,2025-11-19 21:13:00,12828,2,0,0,0.0
38941,38941,U1766,2025-08-30 13:58:00,5083,1,0,0,0.0
38942,38942,U1766,2025-12-29 07:02:00,9824,2,0,0,0.0
38943,38943,U1766,2025-06-27 19:45:00,3312,1,0,1,20.0
38944,38944,U1766,2025-11-02 10:44:00,6140,1,0,0,0.0
38945,38945,U1766,2025-01-04 21:14:00,11097,2,0,0,0.0
38946,38946,U1766,2025-02-11 21:23:00,4499,1,0,0,0.0
38947,38947,U1766,2025-04-02 12:50:00,4666,1,0,0,0.0
38948,38948,U1766,2025-11-04 13:07:00,11005,2,1,0,0.0
38949,38949,U1766,2025-03-08 11:29:00,4361,1,0,0,0.0
38950,38950,U1766,2025-10-29 20:30:00,5392,1,0,0,0.0
38951,38951,U1766,2025-12-15 21:12:00,4370,1,0,1,20.0
38952,38952,U1766,2025-11-14 12:16:00,10721,2,0,0,0.0
38953,38953,U1766,2025-11-13 09:34:00,6140,1,0,0,0.0
38954,38954,U1766,2025-03-21 11:30:00,6487,1,0,0,0.0
38955,38955,U1766,2025-01-13 11:20:00,10058,2,0,0,0.0
38956,38956,U1903,2025-10-03 18:00:00,6140,1,0,0,0.0
38957,38957,U1903,2025-03-10 21:26:00,5392,1,0,0,0.0
38958,38958,U1903,2025-04-11 13:13:00,4361,1,1,0,0.0
38959,38959,U1903,2025-07-30 18:52:00,4996,1,0,0,0.0
38960,38960,U1903,2025-10-24 18:04:00,5463,1,1,0,0.0
38961,38961,U1903,2025-08-05 19:11:00,10245,2,0,0,0.0
38962,38962,U1903,2025-06-09 12:11:00,11606,2,0,0,0.0
38963,38963,U1903,2025-11-16 19:02:00,6472,1,0,0,0.0
38964,38964,U1903,2025-10-07 08:45:00,12125,2,1,0,0.0
38965,38965,U1903,2025-03-17 07:47:00,12319,2,0,0,0.0
38966,38966,U1903,2025-08-10 11:06:00,5040,1,1,0,0.0
38967,38967,U1903,2025-10-15 18:54:00,5329,1,0,0,0.0
38968,38968,U1903,2025-04-25 19:32:00,5463,1,0,0,0.0
38969,38969,U1903,2025-02-14 20:21:00,5724,1,1,1,10.0
38970,38970,U1903,2025-10-08 09:43:00,12465,2,0,0,0.0
38971,38971,U1903,2025-01-08 19:24:00,5040,1,0,0,0.0
38972,38972,U1903,2025-12-19 17:54:00,8949,2,0,1,20.0
38973,38973,U1903,2025-01-10 13:29:00,6688,1,0,0,0.0
38974,38974,U1903,2025-12-17 08:20:00,4032,1,1,1,20.0
38975,38975,U1903,2025-04-22 11:34:00,6140,1,0,0,0.0
38976,38976,U1903,2025-05-08 13:31:00,6472,1,1,0,0.0
38977,38977,U1903,2025-04-12 12:04:00,4580,1,0,0,0.0
38978,38978,U1903,2025-05-01 10:13:00,3925,1,0,1,10.0
38979,38979,U1903,2025-08-11 13:44:00,11015,2,0,0,0.0
38980,38980,U1903,2025-08-22 08:11:00,4140,1,0,0,0.0
38981,38981,U1903,2025-12-26 19:50:00,10280,2,0,0,0.0
38982,38982,U0433,2025-10-02 12:44:00,6360,1,0,0,0.0
38983,38983,U0433,2025-02-25 13:34:00,11097,2,0,0,0.0
38984,38984,U0433,2025-09-16 12:55:00,6472,1,0,0,0.0
38985,38985,U0433,2025-02-26 19:15:00,5392,1,0,0,0.0
38986,38986,U0433,2025-11-27 18:02:00,5040,1,0,0,0.0
38987,38987,U0433,2025-02-08 10:33:00,4140,1,1,0,0.0
38988,38988,U0433,2025-01-06 21:34:00,10981,2,0,0,0.0
38989,38989,U0433,2025-07-23 12:49:00,6360,1,0,0,0.0
38990,38990,U0433,2025-12-25 18:03:00,4788,1,0,1,20.0
38991,38991,U0433,2025-11-09 21:01:00,11136,2,0,0,0.0
38992,38992,U0433,2025-11-05 10:59:00,5392,1,0,0,0.0
38993,38993,U0433,2025-05-28 12:33:00,6140,1,0,0,0.0
38994,38994,U0433,2025-12-05 13:48:00,4314,1,1,1,20.0
38995,38995,U0433,2025-03-19 11:39:00,13252,2,0,0,0.0
38996,38996,U0433,2025-10-24 13:11:00,6688,1,0,0,0.0
38997,38997,U0433,2025-04-05 20:32:00,6688,1,0,0,0.0
38998,38998,U0433,2025-03-26 15:16:00,5392,1,0,0,0.0
38999,38999,U0433,2025-02-02 12:32:00,6360,1,0,0,0.0
39000,39000,U0433,2025-11-14 11:56:00,6136,1,0,0,0.0
39001,39001,U0433,2025-09-09 18:28:00,11501,2,0,0,0.0
39002,39002,U1358,2025-10-14 07:16:00,4666,1,1,0,0.0
39003,39003,U1358,2025-11-03 14:28:00,4801,1,1,0,0.0
39004,39004,U1358,2025-09-23 12:59:00,6688,1,0,0,0.0
39005,39005,U1358,2025-12-19 16:20:00,4314,1,0,1,20.0
39006,39006,U1358,2025-02-08 18:16:00,4499,1,0,0,0.0
39007,39007,U1358,2025-01-04 12:44:00,5083,1,0,0,0.0
39008,39008,U1358,2025-09-04 11:01:00,4644,1,0,1,15.0
39009,39009,U1358,2025-03-23 20:26:00,5083,1,0,0,0.0
39010,39010,U1358,2025-04-28 15:22:00,11377,2,0,0,0.0
39011,39011,U1358,2025-03-17 10:03:00,6136,1,1,0,0.0
39012,39012,U1358,2025-03-14 13:40:00,5463,1,0,0,0.0
39013,39013,U1358,2025-12-01 22:22:00,10602,2,0,1,20.0
39014,39014,U1358,2025-12-11 11:47:00,8923,2,0,1,20.0
39015,39015,U1358,2025-09-12 11:46:00,10125,2,0,0,0.0
39016,39016,U1358,2025-06-03 19:51:00,4140,1,0,0,0.0
39017,39017,U1358,2025-08-14 13:42:00,6360,1,1,0,0.0
39018,39018,U1358,2025-05-02 09:51:00,10678,2,0,1,10.0
39019,39019,U1358,2025-01-18 12:08:00,5329,1,0,0,0.0
39020,39020,U1358,2025-02-16 12:32:00,4580,1,0,0,0.0
39021,39021,U1358,2025-11-16 17:59:00,6688,1,0,0,0.0
39022,39022,U1728,2025-06-23 15:36:00,5350,1,0,1,20.0
39023,39023,U1728,2025-05-08 11:25:00,18067,3,1,0,0.0
39024,39024,U1728,2025-09-06 18:12:00,9466,2,0,1,15.0
39025,39025,U1728,2025-05-30 20:23:00,5542,1,0,0,0.0
39026,39026,U1728,2025-03-12 15:22:00,11886,2,0,0,0.0
39027,39027,U1728,2025-05-17 22:52:00,6214,1,1,0,0.0
39028,39028,U1728,2025-11-03 20:09:00,17411,3,0,0,0.0
39029,39029,U1728,2025-06-03 12:30:00,5392,1,0,0,0.0
39030,39030,U1728,2025-02-17 08:47:00,5463,1,0,0,0.0
39031,39031,U1728,2025-09-11 11:00:00,6140,1,1,0,0.0
39032,39032,U1728,2025-09-14 14:14:00,10276,2,1,0,0.0
39033,39033,U1728,2025-06-19 10:17:00,9357,2,0,0,0.0
39034,39034,U1728,2025-10-09 17:14:00,5392,1,0,0,0.0
39035,39035,U1728,2025-05-15 08:25:00,6172,1,0,0,0.0
39036,39036,U1728,2025-09-13 16:45:00,4580,1,0,0,0.0
39037,39037,U1728,2025-01-23 10:53:00,10432,2,0,0,0.0
39038,39038,U1728,2025-03-21 16:49:00,12860,2,0,0,0.0
39039,39039,U1728,2025-04-21 12:47:00,11049,2,1,0,0.0
39040,39040,U1728,2025-10-26 13:27:00,11558,2,0,0,0.0
39041,39041,U1728,2025-03-08 13:39:00,19267,3,0,0,0.0
39042,39042,U1728,2025-09-17 17:58:00,6136,1,0,0,0.0
39043,39043,U1728,2025-12-10 19:27:00,4263,1,0,1,20.0
39044,39044,U1728,2025-11-24 15:02:00,12465,2,0,0,0.0
39045,39045,U1728,2025-04-08 20:32:00,4801,1,0,0,0.0
39046,39046,U1728,2025-02-11 10:50:00,9079,2,0,0,0.0
39047,39047,U1728,2025-01-29 10:59:00,5506,1,1,0,0.0
39048,39048,U1728,2025-11-05 13:37:00,5040,1,1,0,0.0
39049,39049,U1728,2025-02-03 10:35:00,13073,2,0,0,0.0
39050,39050,U1728,2025-07-11 19:24:00,5040,1,0,0,0.0
39051,39051,U1728,2025-08-13 21:34:00,6136,1,1,0,0.0
39052,39052,U1728,2025-02-05 11:18:00,10412,2,0,0,0.0
39053,39053,U1492,2025-08-28 20:42:00,6172,1,1,0,0.0
39054,39054,U1492,2025-08-10 16:45:00,4140,1,0,0,0.0
39055,39055,U1492,2025-10-04 11:09:00,5083,1,0,0,0.0
39056,39056,U1492,2025-11-09 11:49:00,11635,2,0,0,0.0
39057,39057,U1492,2025-08-01 12:50:00,5040,1,0,0,0.0
39058,39058,U1492,2025-02-14 19:52:00,4955,1,0,1,10.0
39059,39059,U1492,2025-12-20 15:17:00,4971,1,0,1,20.0
39060,39060,U1492,2025-08-29 19:07:00,12080,2,0,0,0.0
39061,39061,U1492,2025-08-07 15:13:00,10276,2,0,0,0.0
39062,39062,U1492,2025-11-21 11:03:00,6472,1,0,0,0.0
39063,39063,U1492,2025-10-01 14:44:00,8806,2,1,0,0.0
39064,39064,U1492,2025-08-13 08:03:00,4361,1,0,0,0.0
39065,39065,U1492,2025-12-26 09:28:00,5392,1,0,0,0.0
39066,39066,U1492,2025-04-06 11:34:00,6688,1,0,0,0.0
39067,39067,U1492,2025-10-16 14:55:00,12500,2,0,0,0.0
39068,39068,U1492,2025-08-02 13:55:00,10036,2,1,0,0.0
39069,39069,U1492,2025-03-06 12:29:00,5087,1,0,1,15.0
39070,39070,U1492,2025-01-11 10:35:00,4801,1,0,0,0.0
39071,39071,U1492,2025-06-04 09:30:00,11917,2,0,0,0.0
39072,39072,U1492,2025-03-29 12:18:00,5040,1,0,0,0.0
39073,39073,U1492,2025-10-28 10:27:00,11183,2,0,0,0.0
39074,39074,U1492,2025-09-10 14:56:00,5329,1,0,0,0.0
39075,39075,U1492,2025-07-07 10:43:00,11642,2,1,0,0.0
39076,39076,U1492,2025-12-30 21:37:00,6172,1,0,0,0.0
39077,39077,U1492,2025-10-07 08:59:00,5463,1,0,0,0.0
39078,39078,U1492,2025-11-18 09:02:00,6140,1,0,0,0.0
39079,39079,U1492,2025-02-15 10:50:00,4499,1,0,0,0.0
39080,39080,U1492,2025-01-30 22:32:00,10971,2,0,0,0.0
39081,39081,U0322,2025-10-13 09:48:00,6688,1,0,0,0.0
39082,39082,U0322,2025-03-24 13:56:00,4361,1,0,0,0.0
39083,39083,U0322,2025-06-16 17:50:00,5083,1,0,0,0.0
39084,39084,U0322,2025-06-13 16:56:00,4140,1,0,0,0.0
39085,39085,U0322,2025-03-19 08:35:00,11935,2,0,0,0.0
39086,39086,U0322,2025-09-16 13:30:00,5083,1,0,0,0.0
39087,39087,U0322,2025-09-21 13:55:00,4361,1,0,0,0.0
39088,39088,U0322,2025-01-14 13:02:00,5392,1,0,0,0.0
39089,39089,U0322,2025-01-22 16:53:00,6140,1,0,0,0.0
39090,39090,U0322,2025-06-08 20:57:00,5392,1,1,0,0.0
39091,39091,U0322,2025-11-08 11:26:00,4361,1,0,0,0.0
39092,39092,U0322,2025-08-02 08:29:00,11917,2,1,0,0.0
39093,39093,U0322,2025-01-13 15:56:00,5463,1,0,0,0.0
39094,39094,U0322,2025-07-06 11:14:00,5392,1,0,0,0.0
39095,39095,U0322,2025-05-21 11:33:00,5040,1,0,0,0.0
39096,39096,U0322,2025-08-03 10:58:00,5985,1,0,0,0.0
39097,39097,U0322,2025-10-16 12:45:00,6214,1,0,0,0.0
39098,39098,U0322,2025-07-11 19:25:00,4801,1,0,0,0.0
39099,39099,U0322,2025-01-23 13:53:00,10546,2,0,0,0.0
39100,39100,U0322,2025-09-17 07:29:00,4140,1,0,0,0.0
39101,39101,U0322,2025-06-03 16:03:00,11685,2,0,0,0.0
39102,39102,U0322,2025-11-26 11:08:00,11377,2,0,0,0.0
39103,39103,U0322,2025-10-28 08:47:00,5392,1,0,0,0.0
39104,39104,U0322,2025-06-21 12:43:00,7894,2,0,1,20.0
39105,39105,U0322,2025-12-03 14:34:00,9226,2,0,1,20.0
39106,39106,U0322,2025-02-14 12:20:00,3726,1,0,1,10.0
39107,39107,U0322,2025-09-01 19:28:00,8857,2,0,1,15.0
39108,39108,U0322,2025-01-08 09:37:00,6172,1,1,0,0.0
39109,39109,U0322,2025-05-13 08:14:00,5083,1,0,0,0.0
39110,39110,U0322,2025-03-06 18:27:00,10268,2,0,1,15.0
39111,39111,U0322,2025-01-26 20:15:00,11532,2,1,0,0.0
39112,39112,U0069,2025-12-14 12:07:00,9140,2,0,1,20.0
39113,39113,U0069,2025-04-09 10:32:00,10855,2,1,0,0.0
39114,39114,U0069,2025-06-14 18:19:00,5040,1,0,0,0.0
39115,39115,U0069,2025-10-10 12:14:00,5392,1,0,0,0.0
39116,39116,U0069,2025-11-30 20:56:00,6140,1,0,0,0.0
39117,39117,U0069,2025-01-28 15:47:00,6360,1,0,0,0.0
39118,39118,U0069,2025-03-31 12:24:00,10941,2,0,0,0.0
39119,39119,U0069,2025-02-07 10:03:00,6105,1,0,0,0.0
39120,39120,U0069,2025-01-31 20:30:00,4140,1,0,0,0.0
39121,39121,U0069,2025-04-21 12:52:00,11606,2,0,0,0.0
39122,39122,U0069,2025-09-03 10:09:00,9776,2,0,1,15.0
39123,39123,U0069,2025-09-02 09:33:00,3519,1,0,1,15.0
39124,39124,U0069,2025-01-08 19:18:00,6487,1,0,0,0.0
39125,39125,U0069,2025-01-15 21:33:00,4140,1,0,0,0.0
39126,39126,U0069,2025-03-14 12:12:00,10786,2,0,0,0.0
39127,39127,U0069,2025-05-03 21:03:00,9332,2,0,1,10.0
39128,39128,U0069,2025-04-20 15:04:00,12157,2,0,0,0.0
39129,39129,U0069,2025-06-12 10:35:00,6688,1,0,0,0.0
39130,39130,U0069,2025-10-05 19:56:00,5542,1,1,0,0.0
39131,39131,U0069,2025-03-13 08:18:00,4801,1,0,0,0.0
39132,39132,U0817,2025-07-21 13:42:00,11677,2,1,0,0.0
39133,39133,U0817,2025-01-19 09:37:00,6140,1,0,0,0.0
39134,39134,U0817,2025-05-16 15:29:00,4140,1,0,0,0.0
39135,39135,U0817,2025-02-19 12:12:00,5083,1,0,0,0.0
39136,39136,U0817,2025-07-14 12:54:00,6140,1,1,0,0.0
39137,39137,U0817,2025-02-21 17:04:00,5040,1,0,0,0.0
39138,39138,U0817,2025-06-09 08:24:00,6385,1,0,0,0.0
39139,39139,U0817,2025-04-26 19:32:00,6214,1,0,0,0.0
39140,39140,U0817,2025-06-24 21:53:00,8667,2,0,1,20.0
39141,39141,U0817,2025-05-24 13:29:00,10349,2,0,0,0.0
39142,39142,U0817,2025-04-23 09:48:00,6472,1,0,0,0.0
39143,39143,U0817,2025-06-05 10:29:00,4801,1,0,0,0.0
39144,39144,U0817,2025-10-27 20:35:00,4361,1,0,0,0.0
39145,39145,U0817,2025-02-27 12:13:00,4580,1,0,0,0.0
39146,39146,U0817,2025-11-28 11:34:00,4996,1,0,0,0.0
39147,39147,U0817,2025-12-28 10:52:00,5463,1,1,0,0.0
39148,39148,U0817,2025-09-15 15:06:00,11685,2,0,0,0.0
39149,39149,U0817,2025-10-21 11:05:00,11342,2,0,0,0.0
39150,39150,U0817,2025-03-19 12:20:00,6214,1,0,0,0.0
39151,39151,U0817,2025-06-07 18:28:00,4957,1,0,0,0.0
39152,39152,U1734,2025-04-30 16:53:00,5392,1,0,0,0.0
39153,39153,U1734,2025-04-11 10:09:00,5198,1,0,0,0.0
39154,39154,U1734,2025-04-29 13:08:00,9246,2,0,0,0.0
39155,39155,U1734,2025-01-29 08:16:00,5392,1,0,0,0.0
39156,39156,U1734,2025-05-20 19:34:00,11049,2,0,0,0.0
39157,39157,U1734,2025-01-09 12:19:00,10537,2,0,0,0.0
39158,39158,U1734,2025-04-22 07:24:00,6105,1,0,0,0.0
39159,39159,U1734,2025-01-23 10:11:00,5392,1,1,0,0.0
39160,39160,U1734,2025-12-08 18:57:00,8830,2,0,1,20.0
39161,39161,U1734,2025-12-07 15:49:00,4938,1,0,1,20.0
39162,39162,U1734,2025-12-26 07:28:00,9682,2,1,0,0.0
39163,39163,U1734,2025-10-08 14:40:00,7116,1,0,0,0.0
39164,39164,U1734,2025-02-11 10:26:00,6472,1,0,0,0.0
39165,39165,U1734,2025-09-14 20:02:00,9962,2,0,0,0.0
39166,39166,U1734,2025-07-04 07:09:00,5506,1,0,0,0.0
39167,39167,U1734,2025-12-06 16:48:00,5350,1,0,1,20.0
39168,39168,U1734,2025-09-20 14:07:00,11777,2,0,0,0.0
39169,39169,U1734,2025-05-01 13:49:00,5555,1,0,1,10.0
39170,39170,U1734,2025-06-25 10:48:00,9851,2,0,1,20.0
39171,39171,U1734,2025-01-02 16:07:00,10752,2,0,0,0.0
39172,39172,U1734,2025-08-09 10:13:00,5542,1,0,0,0.0
39173,39173,U1734,2025-03-06 13:07:00,9493,2,1,1,15.0
39174,39174,U1347,2025-04-15 13:45:00,5392,1,0,0,0.0
39175,39175,U1347,2025-12-23 20:24:00,4864,1,0,1,20.0
39176,39176,U1347,2025-09-29 18:52:00,11443,2,0,0,0.0
39177,39177,U1347,2025-07-15 11:46:00,4801,1,0,0,0.0
39178,39178,U1347,2025-06-30 12:02:00,8842,2,1,1,20.0
39179,39179,U1347,2025-06-22 09:08:00,5178,1,0,1,20.0
39180,39180,U1347,2025-07-26 19:17:00,5083,1,0,0,0.0
39181,39181,U1347,2025-10-10 09:37:00,11782,2,0,0,0.0
39182,39182,U1347,2025-06-24 10:36:00,8754,2,1,1,20.0
39183,39183,U1347,2025-12-03 07:12:00,4938,1,0,1,20.0
39184,39184,U1347,2025-01-31 20:54:00,12768,2,1,0,0.0
39185,39185,U1347,2025-03-22 12:16:00,4996,1,1,0,0.0
39186,39186,U1347,2025-03-12 15:20:00,11501,2,0,0,0.0
39187,39187,U1347,2025-01-05 11:28:00,4140,1,0,0,0.0
39188,39188,U1347,2025-11-23 20:02:00,4361,1,0,0,0.0
39189,39189,U1347,2025-09-30 12:07:00,11256,2,0,0,0.0
39190,39190,U1347,2025-01-10 18:09:00,11303,2,0,0,0.0
39191,39191,U1347,2025-07-11 21:39:00,5392,1,0,0,0.0
39192,39192,U1347,2025-04-08 18:13:00,4361,1,0,0,0.0
39193,39193,U1347,2025-10-06 22:54:00,6136,1,0,0,0.0
39194,39194,U1347,2025-12-28 14:16:00,4957,1,0,0,0.0
39195,39195,U1347,2025-06-02 09:53:00,9758,2,1,0,0.0
39196,39196,U1347,2025-09-11 21:42:00,6172,1,0,0,0.0
39197,39197,U1347,2025-12-12 13:45:00,9051,2,1,1,20.0
39198,39198,U1347,2025-10-23 09:07:00,12824,2,0,0,0.0
39199,39199,U1347,2025-03-20 12:05:00,12073,2,0,0,0.0
39200,39200,U0037,2025-01-21 10:10:00,7116,1,0,0,0.0
39201,39201,U0037,2025-08-21 19:08:00,6136,1,0,0,0.0
39202,39202,U0037,2025-10-29 11:30:00,4140,1,0,0,0.0
39203,39203,U0037,2025-09-17 11:21:00,4140,1,0,0,0.0
39204,39204,U0037,2025-04-26 19:00:00,9357,2,0,0,0.0
39205,39205,U0037,2025-05-21 18:49:00,5392,1,0,0,0.0
39206,39206,U0037,2025-01-10 17:47:00,11412,2,1,0,0.0
39207,39207,U0037,2025-01-03 10:28:00,4801,1,0,0,0.0
39208,39208,U0037,2025-08-19 08:01:00,5463,1,0,0,0.0
39209,39209,U0037,2025-08-16 11:55:00,4801,1,0,0,0.0
39210,39210,U0037,2025-02-08 19:33:00,13603,2,0,0,0.0
39211,39211,U0037,2025-11-30 08:18:00,5392,1,0,0,0.0
39212,39212,U0037,2025-08-04 12:50:00,6472,1,0,0,0.0
39213,39213,U0037,2025-11-20 17:17:00,12828,2,0,0,0.0
39214,39214,U0037,2025-01-31 08:43:00,12080,2,0,0,0.0
39215,39215,U0037,2025-02-21 18:13:00,5392,1,0,0,0.0
39216,39216,U0037,2025-01-16 19:41:00,10036,2,0,0,0.0
39217,39217,U0037,2025-10-15 17:52:00,11570,2,0,0,0.0
39218,39218,U0037,2025-04-23 22:47:00,11864,2,0,0,0.0
39219,39219,U0037,2025-02-26 17:34:00,4140,1,0,0,0.0
39220,39220,U0037,2025-08-14 14:36:00,6080,1,1,0,0.0
39221,39221,U1299,2025-02-22 11:44:00,6688,1,0,0,0.0
39222,39222,U1299,2025-09-11 16:16:00,10500,2,1,0,0.0
39223,39223,U1299,2025-06-17 11:01:00,4361,1,0,0,0.0
39224,39224,U1299,2025-03-09 12:38:00,5985,1,0,0,0.0
39225,39225,U1299,2025-10-07 08:48:00,4397,1,0,0,0.0
39226,39226,U1299,2025-07-12 21:24:00,4499,1,0,0,0.0
39227,39227,U1299,2025-02-21 12:48:00,5542,1,0,0,0.0
39228,39228,U1299,2025-04-05 18:37:00,6688,1,0,0,0.0
39229,39229,U1299,2025-03-23 17:14:00,5040,1,0,0,0.0
39230,39230,U1299,2025-05-11 12:57:00,4666,1,0,0,0.0
39231,39231,U1299,2025-01-12 15:19:00,11501,2,0,0,0.0
39232,39232,U1299,2025-11-25 13:32:00,13073,2,1,0,0.0
39233,39233,U1299,2025-12-10 13:49:00,4912,1,0,1,20.0
39234,39234,U1299,2025-01-25 12:47:00,5392,1,0,0,0.0
39235,39235,U1299,2025-01-17 09:06:00,6105,1,0,0,0.0
39236,39236,U1299,2025-03-10 12:36:00,7116,1,0,0,0.0
39237,39237,U1299,2025-06-10 20:34:00,6214,1,0,0,0.0
39238,39238,U1299,2025-10-21 20:18:00,4666,1,0,0,0.0
39239,39239,U1299,2025-04-12 17:24:00,11528,2,0,0,0.0
39240,39240,U1299,2025-09-10 08:24:00,11513,2,0,0,0.0
39241,39241,U1299,2025-12-29 08:30:00,4361,1,0,0,0.0
39242,39242,U0173,2025-10-15 21:55:00,11425,2,0,0,0.0
39243,39243,U0173,2025-08-31 17:50:00,10898,2,0,0,0.0
39244,39244,U0173,2025-05-17 15:29:00,6140,1,0,0,0.0
39245,39245,U0173,2025-01-07 21:21:00,5463,1,0,0,0.0
39246,39246,U0173,2025-12-10 11:35:00,4938,1,0,1,20.0
39247,39247,U0173,2025-09-29 18:47:00,11532,2,1,0,0.0
39248,39248,U0173,2025-10-30 09:17:00,5392,1,0,0,0.0
39249,39249,U0173,2025-09-09 19:44:00,5506,1,0,0,0.0
