order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
33764,ord_00033764,33764,2025-02-15 15:17:00,5392,0,completed
33765,ord_00033765,33765,2025-02-28 09:41:00,5392,0,completed
33766,ord_00033766,33766,2025-02-10 13:03:00,11678,0,completed
33767,ord_00033767,33767,2025-07-02 10:42:00,11646,0,completed
33768,ord_00033768,33768,2025-09-28 12:00:00,4580,0,completed
33770,ord_00033770,33770,2025-11-22 11:37:00,4801,0,completed
33771,ord_00033771,33771,2025-07-14 08:35:00,5329,0,completed
33772,ord_00033772,33772,2025-03-20 18:55:00,11068,0,completed
33773,ord_00033773,33773,2025-04-19 12:07:00,9758,1,completed
33774,ord_00033774,33774,2025-02-05 18:59:00,4666,0,completed
33775,ord_00033775,33775,2025-07-01 14:18:00,6472,0,completed
33776,ord_00033776,33776,2025-11-09 11:02:00,11848,0,completed
33777,ord_00033777,33777,2025-05-20 12:31:00,6688,0,completed
33778,ord_00033778,33778,2025-03-24 10:54:00,10898,0,completed
33779,ord_00033779,33779,2025-10-08 13:30:00,5329,0,completed
33780,ord_00033780,33780,2025-07-09 07:20:00,12627,0,completed
33781,ord_00033781,33781,2025-02-02 16:30:00,6688,0,completed
33782,ord_00033782,33782,2025-01-20 15:45:00,5392,0,completed
33783,ord_00033783,33783,2025-11-06 16:22:00,5463,0,completed
33784,ord_00033784,33784,2025-10-13 12:12:00,4801,0,completed
33785,ord_00033785,33785,2025-02-17 20:24:00,16643,0,completed
33786,ord_00033786,33786,2025-02-01 21:26:00,10325,0,completed
33787,ord_00033787,33787,2025-01-16 16:59:00,5392,0,completed
33788,ord_00033788,33788,2025-11-26 20:31:00,5392,0,completed
33789,ord_00033789,33789,2025-10-24 19:37:00,6140,0,completed
33790,ord_00033790,33790,2025-05-16 13:27:00,11646,0,completed
33791,ord_00033791,33791,2025-05-31 09:48:00,6472,0,completed
33792,ord_00033792,33792,2025-04-24 10:34:00,12599,0,completed
33793,ord_00033793,33793,2025-01-08 12:50:00,4361,0,completed
33794,ord_00033794,33794,2025-01-19 13:44:00,11950,0,completed
33795,ord_00033795,33795,2025-03-13 21:23:00,9662,1,completed
33796,ord_00033796,33796,2025-08-24 15:26:00,8537,0,completed
33797,ord_00033797,33797,2025-09-07 20:21:00,10465,0,completed
33798,ord_00033798,33798,2025-04-26 21:17:00,11256,0,completed
33799,ord_00033799,33799,2025-03-12 16:19:00,4361,0,completed
33800,ord_00033800,33800,2025-12-13 18:55:00,5108,0,completed
33801,ord_00033801,33801,2025-07-12 17:56:00,5542,0,completed
33802,ord_00033802,33802,2025-06-21 10:05:00,9211,0,completed
33803,ord_00033803,33803,2025-07-23 19:08:00,7116,0,completed
33804,ord_00033804,33804,2025-10-17 18:27:00,5985,0,completed
33805,ord_00033805,33805,2025-05-29 09:12:00,6360,0,completed
33806,ord_00033806,33806,2025-03-16 22:49:00,12216,1,completed
33807,ord_00033807,33807,2025-04-28 16:40:00,6385,0,completed
33808,ord_00033808,33808,2025-11-02 10:50:00,6688,0,completed
33809,ord_00033809,33809,2025-09-15 21:31:00,5392,0,completed
33810,ord_00033810,33810,2025-09-01 20:59:00,3519,0,completed
33811,ord_00033811,33811,2025-02-10 21:35:00,4996,0,completed
33812,ord_00033812,33812,2025-05-22 19:44:00,6360,0,completed
33813,ord_00033813,33813,2025-02-25 20:24:00,10500,0,completed
33814,ord_00033814,33814,2025-05-17 10:03:00,4361,1,completed
33815,ord_00033815,33815,2025-04-06 10:44:00,12386,0,completed
33816,ord_00033816,33816,2025-08-10 10:15:00,4580,0,completed
33817,ord_00033817,33817,2025-05-30 13:17:00,5040,0,completed
33819,ord_00033819,33819,2025-10-31 17:49:00,6136,0,completed
33820,ord_00033820,33820,2025-04-24 14:59:00,12472,0,completed
33821,ord_00033821,33821,2025-01-16 21:55:00,6140,0,completed
33822,ord_00033822,33822,2025-07-12 17:13:00,6140,0,completed
33823,ord_00033823,33823,2025-05-12 13:28:00,10752,0,completed
33824,ord_00033824,33824,2025-07-15 12:05:00,4397,0,completed
33825,ord_00033825,33825,2025-02-27 19:25:00,10971,0,completed
33826,ord_00033826,33826,2025-05-25 17:12:00,6360,0,completed
33827,ord_00033827,33827,2025-04-12 19:45:00,6140,1,completed
33828,ord_00033828,33828,2025-09-17 11:43:00,6140,1,completed
33829,ord_00033829,33829,2025-04-14 13:04:00,4996,0,completed
33830,ord_00033830,33830,2025-02-02 15:55:00,6140,1,completed
33831,ord_00033831,33831,2025-07-31 13:17:00,12465,0,completed
33832,ord_00033832,33832,2025-09-12 19:49:00,6140,0,completed
33833,ord_00033833,33833,2025-06-03 14:20:00,6214,0,completed
33834,ord_00033834,33834,2025-12-29 10:05:00,5463,1,completed
33835,ord_00033835,33835,2025-12-20 12:19:00,4314,0,completed
33836,ord_00033836,33836,2025-10-04 07:24:00,6140,0,completed
33837,ord_00033837,33837,2025-11-01 09:38:00,5392,0,completed
33838,ord_00033838,33838,2025-06-10 18:53:00,6688,0,completed
33839,ord_00033839,33839,2025-06-09 21:42:00,4140,0,completed
33840,ord_00033840,33840,2025-01-27 13:33:00,4361,0,completed
33841,ord_00033841,33841,2025-03-10 19:29:00,9223,0,completed
33842,ord_00033842,33842,2025-09-18 19:49:00,4361,0,completed
33843,ord_00033843,33843,2025-10-29 10:31:00,6385,0,completed
33844,ord_00033844,33844,2025-09-05 12:34:00,8735,1,completed
33845,ord_00033845,33845,2025-03-24 12:06:00,10627,0,completed
33846,ord_00033846,33846,2025-11-30 16:39:00,6136,0,completed
33847,ord_00033847,33847,2025-06-06 15:00:00,4361,1,completed
33848,ord_00033848,33848,2025-06-20 18:05:00,4801,0,completed
33849,ord_00033849,33849,2025-11-07 12:19:00,5392,0,completed
33850,ord_00033850,33850,2025-08-23 11:35:00,5392,0,completed
33851,ord_00033851,33851,2025-10-16 18:14:00,9828,1,completed
33852,ord_00033852,33852,2025-10-12 11:16:00,7116,0,completed
33853,ord_00033853,33853,2025-10-06 07:23:00,10220,0,completed
33854,ord_00033854,33854,2025-04-02 07:01:00,5463,0,completed
33855,ord_00033855,33855,2025-04-06 10:08:00,6472,1,completed
33856,ord_00033856,33856,2025-05-28 12:58:00,10312,0,completed
33857,ord_00033857,33857,2025-06-24 10:43:00,4909,0,completed
33858,ord_00033858,33858,2025-06-26 12:39:00,4370,0,completed
33859,ord_00033859,33859,2025-12-21 12:49:00,4912,0,completed
33860,ord_00033860,33860,2025-06-01 11:29:00,6472,0,completed
33861,ord_00033861,33861,2025-01-14 15:38:00,6140,0,completed
33862,ord_00033862,33862,2025-05-24 11:34:00,5329,0,completed
33863,ord_00033863,33863,2025-03-19 12:15:00,8537,0,completed
33864,ord_00033864,33864,2025-03-04 20:42:00,4711,0,completed
33865,ord_00033865,33865,2025-01-11 18:38:00,11429,0,completed
33866,ord_00033866,33866,2025-01-05 15:18:00,12623,0,completed
33867,ord_00033867,33867,2025-02-27 08:37:00,9646,0,completed
33868,ord_00033868,33868,2025-06-03 15:44:00,11334,0,completed
33869,ord_00033869,33869,2025-11-22 19:51:00,5392,1,completed
33870,ord_00033870,33870,2025-10-30 12:12:00,6140,0,completed
33871,ord_00033871,33871,2025-11-01 14:27:00,6472,0,completed
33872,ord_00033872,33872,2025-04-01 15:46:00,13175,0,completed
33874,ord_00033874,33874,2025-05-02 11:40:00,9882,0,completed
33875,ord_00033875,33875,2025-10-18 12:48:00,11801,0,completed
33876,ord_00033876,33876,2025-06-23 10:58:00,8346,0,completed
33877,ord_00033877,33877,2025-05-04 10:18:00,4796,0,completed
33878,ord_00033878,33878,2025-01-05 12:26:00,6105,0,completed
33879,ord_00033879,33879,2025-01-17 10:09:00,10612,0,completed
33880,ord_00033880,33880,2025-12-10 19:25:00,8854,0,completed
33881,ord_00033881,33881,2025-11-18 17:51:00,4666,0,completed
33882,ord_00033882,33882,2025-03-07 13:59:00,9537,0,completed
33883,ord_00033883,33883,2025-12-02 10:38:00,9182,0,completed
33884,ord_00033884,33884,2025-06-27 11:06:00,4314,1,completed
33885,ord_00033885,33885,2025-06-29 17:41:00,3312,0,completed
33886,ord_00033886,33886,2025-04-11 11:21:00,10757,0,completed
33887,ord_00033887,33887,2025-06-21 20:55:00,9458,0,completed
33888,ord_00033888,33888,2025-12-04 19:11:00,4263,0,completed
33889,ord_00033889,33889,2025-04-04 21:14:00,5329,0,completed
33890,ord_00033890,33890,2025-11-24 10:53:00,11052,0,completed
33891,ord_00033891,33891,2025-07-09 12:44:00,5463,0,completed
33892,ord_00033892,33892,2025-07-24 13:10:00,4361,0,completed
33893,ord_00033893,33893,2025-12-21 20:02:00,8719,0,completed
33895,ord_00033895,33895,2025-04-16 08:30:00,5463,0,completed
33896,ord_00033896,33896,2025-07-06 20:37:00,5463,0,completed
33897,ord_00033897,33897,2025-10-13 20:52:00,6105,0,completed
33898,ord_00033898,33898,2025-04-11 21:02:00,10906,0,completed
33899,ord_00033899,33899,2025-07-30 17:12:00,12872,0,completed
33900,ord_00033900,33900,2025-03-14 16:36:00,10502,0,completed
33901,ord_00033901,33901,2025-05-31 13:54:00,10575,0,completed
33902,ord_00033902,33902,2025-10-16 09:35:00,6214,0,completed
33903,ord_00033903,33903,2025-11-20 07:38:00,9789,0,completed
33904,ord_00033904,33904,2025-04-01 18:05:00,5040,1,completed
33905,ord_00033905,33905,2025-06-22 11:20:00,4909,0,completed
33906,ord_00033906,33906,2025-02-14 12:00:00,11272,0,completed
33907,ord_00033907,33907,2025-06-23 11:05:00,4314,0,completed
33908,ord_00033908,33908,2025-08-08 19:02:00,4140,0,completed
33909,ord_00033909,33909,2025-10-24 10:29:00,4361,0,completed
33910,ord_00033910,33910,2025-06-08 09:47:00,6472,0,completed
33911,ord_00033911,33911,2025-06-09 11:21:00,11049,0,completed
33912,ord_00033912,33912,2025-04-23 15:08:00,6688,0,completed
33913,ord_00033913,33913,2025-10-11 17:36:00,4666,0,completed
33914,ord_00033914,33914,2025-09-11 19:28:00,4140,1,completed
33916,ord_00033916,33916,2025-09-01 12:16:00,9748,0,completed
33917,ord_00033917,33917,2025-02-05 13:18:00,10898,1,completed
33918,ord_00033918,33918,2025-04-20 19:25:00,5463,0,completed
33919,ord_00033919,33919,2025-11-09 20:02:00,6472,0,completed
33920,ord_00033920,33920,2025-08-06 12:16:00,12552,0,completed
33921,ord_00033921,33921,2025-05-24 21:57:00,6140,0,completed
33922,ord_00033922,33922,2025-04-12 11:09:00,6472,1,completed
33923,ord_00033923,33923,2025-04-14 11:13:00,11180,0,completed
33924,ord_00033924,33924,2025-03-05 10:28:00,11112,0,completed
33925,ord_00033925,33925,2025-08-09 20:46:00,5392,0,completed
33927,ord_00033927,33927,2025-03-20 13:34:00,6472,0,completed
33928,ord_00033928,33928,2025-01-01 11:04:00,4996,0,completed
33929,ord_00033929,33929,2025-11-26 08:39:00,9338,0,completed
33930,ord_00033930,33930,2025-11-03 07:30:00,11256,1,completed
33931,ord_00033931,33931,2025-11-12 17:35:00,7116,0,completed
33932,ord_00033932,33932,2025-03-14 21:38:00,5392,0,completed
33933,ord_00033933,33933,2025-10-09 19:40:00,12314,0,completed
33934,ord_00033934,33934,2025-08-04 15:41:00,9758,0,completed
33935,ord_00033935,33935,2025-12-05 19:29:00,4884,0,completed
33937,ord_00033937,33937,2025-12-27 14:22:00,4140,1,completed
33938,ord_00033938,33938,2025-09-01 16:57:00,10643,0,completed
33939,ord_00033939,33939,2025-10-13 07:04:00,12793,0,completed
33940,ord_00033940,33940,2025-05-31 17:33:00,4397,0,completed
33941,ord_00033941,33941,2025-12-22 18:55:00,4909,0,completed
33942,ord_00033942,33942,2025-08-30 13:05:00,11210,0,completed
33943,ord_00033943,33943,2025-10-07 20:52:00,11186,0,completed
33944,ord_00033944,33944,2025-06-10 09:00:00,4140,0,completed
33945,ord_00033945,33945,2025-07-22 15:26:00,10325,0,completed
33946,ord_00033946,33946,2025-09-23 08:26:00,6140,1,completed
33947,ord_00033947,33947,2025-06-18 10:08:00,12308,0,completed
33948,ord_00033948,33948,2025-10-17 07:13:00,4801,1,completed
33950,ord_00033950,33950,2025-05-30 19:15:00,12465,0,completed
33951,ord_00033951,33951,2025-02-10 14:25:00,10325,1,completed
33952,ord_00033952,33952,2025-08-04 13:33:00,10546,0,completed
33953,ord_00033953,33953,2025-05-27 07:04:00,5985,1,completed
33954,ord_00033954,33954,2025-10-20 17:48:00,6688,0,completed
33956,ord_00033956,33956,2025-04-16 11:09:00,12508,0,completed
33957,ord_00033957,33957,2025-02-20 08:24:00,5542,0,completed
33959,ord_00033959,33959,2025-02-14 14:34:00,8187,0,completed
33960,ord_00033960,33960,2025-06-13 10:54:00,5542,1,completed
33962,ord_00033962,33962,2025-11-23 13:56:00,10869,1,completed
33963,ord_00033963,33963,2025-12-29 17:12:00,9891,0,completed
33964,ord_00033964,33964,2025-10-05 11:24:00,5329,0,completed
33965,ord_00033965,33965,2025-06-12 18:03:00,6472,0,completed
33966,ord_00033966,33966,2025-06-09 13:26:00,4361,0,completed
33967,ord_00033967,33967,2025-01-15 12:17:00,11532,1,completed
33968,ord_00033968,33968,2025-11-01 09:33:00,5083,0,completed
33969,ord_00033969,33969,2025-12-04 19:13:00,9234,0,completed
33970,ord_00033970,33970,2025-02-15 15:59:00,5392,1,completed
33971,ord_00033971,33971,2025-08-07 21:39:00,5329,1,completed
33972,ord_00033972,33972,2025-07-01 21:29:00,8639,0,completed
33973,ord_00033973,33973,2025-07-24 10:01:00,6360,0,completed
33974,ord_00033974,33974,2025-02-17 20:06:00,4801,0,completed
33975,ord_00033975,33975,2025-04-13 11:07:00,11377,0,completed
33976,ord_00033976,33976,2025-02-01 21:06:00,6140,0,completed
33977,ord_00033977,33977,2025-08-14 12:08:00,6688,0,completed
33978,ord_00033978,33978,2025-05-04 09:18:00,10375,0,completed
33979,ord_00033979,33979,2025-11-14 08:05:00,5392,0,completed
33980,ord_00033980,33980,2025-09-21 19:18:00,6360,0,completed
33981,ord_00033981,33981,2025-08-13 13:52:00,6385,0,completed
33982,ord_00033982,33982,2025-02-10 21:18:00,5392,0,completed
33983,ord_00033983,33983,2025-11-28 08:58:00,11409,0,completed
33984,ord_00033984,33984,2025-12-10 11:49:00,9285,0,completed
33985,ord_00033985,33985,2025-05-29 19:25:00,5985,0,completed
33986,ord_00033986,33986,2025-09-19 11:12:00,12847,0,completed
33987,ord_00033987,33987,2025-08-29 18:27:00,11558,0,completed
33988,ord_00033988,33988,2025-05-29 21:57:00,6360,0,completed
33989,ord_00033989,33989,2025-03-04 21:20:00,4583,0,completed
33990,ord_00033990,33990,2025-11-28 16:13:00,4666,1,completed
33991,ord_00033991,33991,2025-05-31 13:19:00,4801,0,completed
33992,ord_00033992,33992,2025-08-04 21:31:00,11256,0,completed
33993,ord_00033993,33993,2025-06-27 17:22:00,10090,0,completed
33994,ord_00033994,33994,2025-02-21 13:53:00,4361,0,completed
33995,ord_00033995,33995,2025-09-14 12:21:00,11171,0,completed
33996,ord_00033996,33996,2025-04-18 22:16:00,10627,0,completed
33997,ord_00033997,33997,2025-02-19 20:34:00,4801,0,completed
33998,ord_00033998,33998,2025-07-25 10:11:00,5040,0,completed
34000,ord_00034000,34000,2025-04-13 18:33:00,6360,0,completed
34001,ord_00034001,34001,2025-03-31 09:47:00,12230,1,completed
34002,ord_00034002,34002,2025-07-07 19:23:00,17882,1,completed
34003,ord_00034003,34003,2025-04-24 10:17:00,11714,1,completed
34004,ord_00034004,34004,2025-07-15 16:21:00,5083,1,completed
34007,ord_00034007,34007,2025-07-17 15:42:00,11180,0,completed
34008,ord_00034008,34008,2025-10-22 12:33:00,12579,0,completed
34009,ord_00034009,34009,2025-11-25 18:54:00,11171,1,completed
34010,ord_00034010,34010,2025-12-11 09:51:00,4909,1,completed
34011,ord_00034011,34011,2025-07-02 11:03:00,11532,1,completed
34012,ord_00034012,34012,2025-01-10 13:15:00,4140,1,completed
34013,ord_00034013,34013,2025-09-21 15:19:00,4801,0,completed
34014,ord_00034014,34014,2025-07-04 20:09:00,6214,0,completed
34015,ord_00034015,34015,2025-12-31 13:44:00,6140,0,completed
34016,ord_00034016,34016,2025-03-17 18:29:00,6688,0,completed
34017,ord_00034017,34017,2025-02-11 07:43:00,6688,0,completed
34018,ord_00034018,34018,2025-01-25 19:26:00,5392,1,completed
34019,ord_00034019,34019,2025-08-04 17:43:00,6140,0,completed
34020,ord_00034020,34020,2025-09-20 12:56:00,9824,0,completed
34021,ord_00034021,34021,2025-11-12 12:50:00,10859,0,completed
34022,ord_00034022,34022,2025-07-29 11:27:00,10721,0,completed
34023,ord_00034023,34023,2025-07-10 07:09:00,6140,1,completed
34024,ord_00034024,34024,2025-06-27 13:57:00,5693,0,completed
34025,ord_00034025,34025,2025-04-18 08:57:00,7116,0,completed
34026,ord_00034026,34026,2025-03-11 10:31:00,5463,0,completed
34027,ord_00034027,34027,2025-05-11 09:15:00,11425,0,completed
34028,ord_00034028,34028,2025-10-26 18:39:00,5392,1,completed
34029,ord_00034029,34029,2025-07-18 21:32:00,9467,1,completed
34030,ord_00034030,34030,2025-01-26 10:28:00,6688,0,completed
34031,ord_00034031,34031,2025-01-04 17:59:00,4801,0,completed
34032,ord_00034032,34032,2025-01-03 17:32:00,12658,0,completed
34033,ord_00034033,34033,2025-02-04 12:34:00,11068,0,completed
34034,ord_00034034,34034,2025-10-10 20:28:00,11782,0,completed
34035,ord_00034035,34035,2025-12-18 19:55:00,4434,0,completed
34036,ord_00034036,34036,2025-03-21 19:38:00,10661,1,completed
34037,ord_00034037,34037,2025-09-20 18:52:00,5329,0,completed
34038,ord_00034038,34038,2025-09-07 21:52:00,4583,0,completed
34039,ord_00034039,34039,2025-02-24 10:34:00,5463,0,completed
34040,ord_00034040,34040,2025-11-20 17:52:00,12824,0,completed
34041,ord_00034041,34041,2025-04-21 15:08:00,12308,0,completed
34042,ord_00034042,34042,2025-09-29 09:57:00,6136,0,completed
34043,ord_00034043,34043,2025-03-04 09:20:00,5501,0,completed
34044,ord_00034044,34044,2025-10-31 14:32:00,5542,0,completed
34045,ord_00034045,34045,2025-12-30 17:40:00,11756,0,completed
34046,ord_00034046,34046,2025-10-25 12:28:00,12608,0,completed
34047,ord_00034047,34047,2025-11-25 13:29:00,11568,1,completed
34048,ord_00034048,34048,2025-03-16 17:06:00,5392,0,completed
34049,ord_00034049,34049,2025-02-11 10:12:00,4140,0,completed
34050,ord_00034050,34050,2025-10-17 08:46:00,12308,0,completed
34051,ord_00034051,34051,2025-02-18 12:32:00,5392,1,completed
34052,ord_00034052,34052,2025-09-17 13:01:00,11163,0,completed
34053,ord_00034053,34053,2025-12-31 17:28:00,7116,1,completed
34054,ord_00034054,34054,2025-08-14 17:44:00,4140,0,completed
34055,ord_00034055,34055,2025-12-17 17:02:00,3312,0,completed
34056,ord_00034056,34056,2025-06-13 10:06:00,6472,0,completed
34057,ord_00034057,34057,2025-03-06 12:16:00,9238,0,completed
34058,ord_00034058,34058,2025-07-30 14:16:00,6140,0,completed
34059,ord_00034059,34059,2025-03-09 18:14:00,12472,0,completed
34060,ord_00034060,34060,2025-06-06 17:38:00,6688,0,completed
34062,ord_00034062,34062,2025-06-20 14:18:00,13804,1,completed
34063,ord_00034063,34063,2025-03-07 11:01:00,11455,0,completed
34064,ord_00034064,34064,2025-12-18 11:07:00,8380,0,completed
34065,ord_00034065,34065,2025-09-23 12:27:00,6360,1,completed
34066,ord_00034066,34066,2025-11-11 18:04:00,5392,0,completed
34067,ord_00034067,34067,2025-04-26 12:41:00,9867,1,completed
34068,ord_00034068,34068,2025-03-28 19:10:00,12508,0,completed
34069,ord_00034069,34069,2025-09-19 13:45:00,10276,0,completed
34070,ord_00034070,34070,2025-02-24 16:04:00,5083,0,completed
34071,ord_00034071,34071,2025-07-26 17:49:00,12644,0,completed
34072,ord_00034072,34072,2025-08-12 11:01:00,4361,0,completed
34073,ord_00034073,34073,2025-09-08 13:32:00,4140,0,completed
34074,ord_00034074,34074,2025-12-13 16:15:00,9341,0,completed
34075,ord_00034075,34075,2025-08-07 19:32:00,6688,0,completed
34076,ord_00034076,34076,2025-04-04 19:27:00,11425,0,completed
34077,ord_00034077,34077,2025-06-25 14:50:00,3312,0,completed
34078,ord_00034078,34078,2025-11-12 08:54:00,6688,0,completed
34079,ord_00034079,34079,2025-05-07 19:53:00,4917,0,completed
34080,ord_00034080,34080,2025-09-09 18:38:00,11848,0,completed
34081,ord_00034081,34081,2025-08-05 09:52:00,10721,1,completed
34082,ord_00034082,34082,2025-12-04 13:26:00,4263,0,completed
34083,ord_00034083,34083,2025-07-09 15:39:00,10459,0,completed
34084,ord_00034084,34084,2025-02-02 13:38:00,12194,1,completed
34085,ord_00034085,34085,2025-02-17 08:52:00,4801,0,completed
34086,ord_00034086,34086,2025-09-23 15:40:00,10343,0,completed
34087,ord_00034087,34087,2025-03-07 16:38:00,9436,0,completed
34088,ord_00034088,34088,2025-06-14 16:03:00,5463,0,completed
34089,ord_00034089,34089,2025-08-12 21:15:00,4140,0,completed
34090,ord_00034090,34090,2025-08-06 14:05:00,13804,1,completed
34091,ord_00034091,34091,2025-11-17 14:46:00,5040,1,completed
