session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
41410,sess_00041410,1,2025-09-21 20:39:00,2025-09-21 20:48:00,completed,0,40대,여,0,ended
41411,sess_00041411,1,2025-04-21 13:34:00,2025-04-21 13:36:00,completed,0,40대,여,0,ended
41412,sess_00041412,1,2025-02-25 21:12:00,2025-02-25 21:21:00,completed,0,40대,여,0,ended
41413,sess_00041413,1,2025-12-21 19:33:00,2025-12-21 19:35:00,completed,0,40대,여,0,ended
41414,sess_00041414,1,2025-03-04 12:48:00,2025-03-04 12:56:00,completed,0,40대,여,0,ended
41415,sess_00041415,1,2025-10-07 15:12:00,2025-10-07 15:22:00,completed,0,40대,여,0,ended
41416,sess_00041416,1,2025-02-01 21:55:00,2025-02-01 22:08:00,completed,0,40대,여,0,ended
41417,sess_00041417,1,2025-05-02 14:39:00,2025-05-02 14:52:00,completed,0,40대,여,0,ended
41418,sess_00041418,1,2025-05-23 18:48:00,2025-05-23 18:52:00,completed,0,40대,여,0,ended
41419,sess_00041419,1,2025-04-07 14:21:00,2025-04-07 14:29:00,completed,0,40대,여,0,ended
41420,sess_00041420,1,2025-01-16 08:33:00,2025-01-16 08:43:00,completed,0,40대,여,0,ended
41421,sess_00041421,1,2025-08-22 12:07:00,2025-08-22 12:20:00,completed,0,40대,여,0,ended
41422,sess_00041422,1,2025-02-23 11:13:00,2025-02-23 11:27:00,completed,0,40대,여,0,ended
41423,sess_00041423,1,2025-06-04 21:11:00,2025-06-04 21:22:00,completed,0,40대,여,0,ended
41424,sess_00041424,1,2025-10-05 18:42:00,2025-10-05 18:55:00,completed,0,40대,여,0,ended
41425,sess_00041425,1,2025-10-09 09:09:00,2025-10-09 09:19:00,completed,0,40대,여,0,ended
41426,sess_00041426,1,2025-05-24 12:48:00,2025-05-24 12:50:00,completed,0,30대,남,0,ended
41427,sess_00041427,1,2025-09-17 12:22:00,2025-09-17 12:24:00,completed,0,30대,남,0,ended
41428,sess_00041428,1,2025-10-10 10:23:00,2025-10-10 10:34:00,completed,0,30대,남,0,ended
41429,sess_00041429,1,2025-12-15 17:31:00,2025-12-15 17:40:00,completed,0,30대,남,0,ended
41430,sess_00041430,1,2025-12-26 19:32:00,2025-12-26 19:38:00,completed,0,30대,남,0,ended
41432,sess_00041432,1,2025-08-02 22:34:00,2025-08-02 22:37:00,completed,0,30대,남,0,ended
41433,sess_00041433,1,2025-08-13 14:00:00,2025-08-13 14:02:00,completed,0,30대,남,0,ended
41434,sess_00041434,1,2025-05-13 15:52:00,2025-05-13 15:59:00,completed,0,30대,남,0,ended
41435,sess_00041435,1,2025-10-07 17:06:00,2025-10-07 17:12:00,completed,0,30대,남,0,ended
41436,sess_00041436,1,2025-03-21 13:00:00,2025-03-21 13:02:00,completed,0,30대,남,0,ended
41437,sess_00041437,1,2025-03-29 16:44:00,2025-03-29 16:48:00,completed,0,30대,남,0,ended
41438,sess_00041438,1,2025-04-08 21:34:00,2025-04-08 21:36:00,completed,0,30대,남,0,ended
41439,sess_00041439,1,2025-10-03 17:47:00,2025-10-03 17:49:00,completed,0,30대,남,0,ended
41440,sess_00041440,1,2025-07-24 10:28:00,2025-07-24 10:41:00,completed,0,30대,남,0,ended
41441,sess_00041441,1,2025-05-11 14:02:00,2025-05-11 14:16:00,completed,0,30대,남,0,ended
41442,sess_00041442,1,2025-03-26 13:27:00,2025-03-26 13:33:00,completed,0,30대,남,0,ended
41443,sess_00041443,1,2025-01-05 09:05:00,2025-01-05 09:18:00,completed,0,30대,남,0,ended
41444,sess_00041444,1,2025-06-05 12:06:00,2025-06-05 12:13:00,completed,0,30대,남,0,ended
41445,sess_00041445,1,2025-07-28 09:06:00,2025-07-28 09:11:00,completed,0,30대,남,0,ended
41446,sess_00041446,1,2025-05-23 14:39:00,2025-05-23 14:42:00,completed,0,30대,남,0,ended
41447,sess_00041447,1,2025-08-25 15:08:00,2025-08-25 15:21:00,completed,0,30대,남,0,ended
41448,sess_00041448,1,2025-02-17 21:09:00,2025-02-17 21:20:00,completed,0,30대,남,0,ended
41449,sess_00041449,1,2025-12-23 11:07:00,2025-12-23 11:13:00,completed,0,30대,남,0,ended
41450,sess_00041450,1,2025-12-25 22:33:00,2025-12-25 22:38:00,completed,0,30대,남,0,ended
41452,sess_00041452,1,2025-12-20 09:06:00,2025-12-20 09:18:00,completed,0,50대,여,0,ended
41453,sess_00041453,1,2025-07-29 11:14:00,2025-07-29 11:25:00,completed,0,50대,여,0,ended
41454,sess_00041454,1,2025-01-28 09:37:00,2025-01-28 09:43:00,completed,0,50대,여,0,ended
41455,sess_00041455,1,2025-08-22 16:09:00,2025-08-22 16:13:00,completed,0,50대,여,0,ended
41456,sess_00041456,1,2025-07-23 13:11:00,2025-07-23 13:18:00,completed,0,50대,여,0,ended
41458,sess_00041458,1,2025-01-12 20:04:00,2025-01-12 20:06:00,completed,0,50대,여,0,ended
41459,sess_00041459,1,2025-10-27 08:58:00,2025-10-27 09:01:00,completed,0,50대,여,0,ended
41460,sess_00041460,1,2025-07-24 13:47:00,2025-07-24 13:51:00,completed,0,50대,여,0,ended
41461,sess_00041461,1,2025-11-09 18:07:00,2025-11-09 18:12:00,completed,0,50대,여,0,ended
41462,sess_00041462,1,2025-11-29 14:23:00,2025-11-29 14:35:00,completed,0,50대,여,0,ended
41463,sess_00041463,1,2025-03-25 11:54:00,2025-03-25 11:59:00,completed,0,50대,여,0,ended
41464,sess_00041464,1,2025-04-03 10:42:00,2025-04-03 10:48:00,completed,0,50대,여,0,ended
41465,sess_00041465,1,2025-02-17 20:30:00,2025-02-17 20:34:00,completed,0,50대,여,0,ended
41466,sess_00041466,1,2025-07-12 20:55:00,2025-07-12 21:02:00,completed,0,50대,여,0,ended
41468,sess_00041468,1,2025-05-19 19:53:00,2025-05-19 20:03:00,completed,0,50대,여,0,ended
41469,sess_00041469,1,2025-08-29 16:20:00,2025-08-29 16:26:00,completed,0,50대,여,0,ended
41470,sess_00041470,1,2025-01-10 12:17:00,2025-01-10 12:29:00,completed,0,50대,여,0,ended
41471,sess_00041471,1,2025-03-22 15:15:00,2025-03-22 15:18:00,completed,0,50대,여,0,ended
41473,sess_00041473,1,2025-01-03 11:43:00,2025-01-03 11:46:00,completed,0,50대,남,0,ended
41474,sess_00041474,1,2025-06-26 12:45:00,2025-06-26 12:47:00,completed,0,50대,남,0,ended
41475,sess_00041475,1,2025-08-12 10:50:00,2025-08-12 10:52:00,completed,0,50대,남,0,ended
41476,sess_00041476,1,2025-09-29 14:15:00,2025-09-29 14:17:00,completed,0,50대,남,0,ended
41477,sess_00041477,1,2025-12-26 10:29:00,2025-12-26 10:31:00,completed,0,50대,남,0,ended
41478,sess_00041478,1,2025-07-19 08:32:00,2025-07-19 08:42:00,completed,0,50대,남,0,ended
41479,sess_00041479,1,2025-05-27 11:41:00,2025-05-27 11:52:00,completed,0,50대,남,0,ended
41480,sess_00041480,1,2025-03-17 12:43:00,2025-03-17 12:56:00,completed,0,50대,남,0,ended
41481,sess_00041481,1,2025-10-21 17:43:00,2025-10-21 17:54:00,completed,0,50대,남,0,ended
41482,sess_00041482,1,2025-07-21 12:27:00,2025-07-21 12:36:00,completed,0,50대,남,0,ended
41483,sess_00041483,1,2025-03-05 15:14:00,2025-03-05 15:17:00,completed,0,50대,남,0,ended
41485,sess_00041485,1,2025-09-09 22:28:00,2025-09-09 22:32:00,completed,0,50대,남,0,ended
41486,sess_00041486,1,2025-03-30 17:37:00,2025-03-30 17:49:00,completed,0,50대,남,0,ended
41487,sess_00041487,1,2025-05-22 13:26:00,2025-05-22 13:30:00,completed,0,50대,남,0,ended
41488,sess_00041488,1,2025-08-23 12:53:00,2025-08-23 13:07:00,completed,0,50대,남,0,ended
41489,sess_00041489,1,2025-03-12 10:18:00,2025-03-12 10:22:00,completed,0,50대,남,0,ended
41490,sess_00041490,1,2025-12-12 19:11:00,2025-12-12 19:24:00,completed,0,50대,남,0,ended
41491,sess_00041491,1,2025-04-17 20:43:00,2025-04-17 20:53:00,completed,0,50대,남,0,ended
41492,sess_00041492,1,2025-02-04 11:01:00,2025-02-04 11:03:00,completed,0,50대,남,0,ended
41493,sess_00041493,1,2025-09-26 11:06:00,2025-09-26 11:17:00,completed,0,50대,남,0,ended
41494,sess_00041494,1,2025-10-12 13:58:00,2025-10-12 14:02:00,completed,0,50대,남,0,ended
41495,sess_00041495,1,2025-10-19 12:41:00,2025-10-19 12:49:00,completed,0,50대,남,0,ended
41496,sess_00041496,1,2025-05-28 12:24:00,2025-05-28 12:32:00,completed,0,50대,남,0,ended
41497,sess_00041497,1,2025-07-01 13:45:00,2025-07-01 13:55:00,completed,0,50대,남,0,ended
41498,sess_00041498,1,2025-09-01 19:12:00,2025-09-01 19:14:00,completed,0,50대,남,0,ended
41499,sess_00041499,1,2025-02-07 10:35:00,2025-02-07 10:43:00,completed,0,50대,남,0,ended
41500,sess_00041500,1,2025-10-23 17:08:00,2025-10-23 17:17:00,completed,0,50대,남,0,ended
41501,sess_00041501,1,2025-11-16 22:16:00,2025-11-16 22:20:00,completed,0,50대,남,0,ended
41502,sess_00041502,1,2025-02-09 13:35:00,2025-02-09 13:43:00,completed,0,50대,남,0,ended
41503,sess_00041503,1,2025-12-08 19:12:00,2025-12-08 19:18:00,completed,0,50대,남,0,ended
41505,sess_00041505,1,2025-12-15 11:20:00,2025-12-15 11:24:00,completed,0,50대,남,0,ended
41506,sess_00041506,1,2025-09-02 20:36:00,2025-09-02 20:40:00,completed,0,50대,남,0,ended
41507,sess_00041507,1,2025-04-13 10:20:00,2025-04-13 10:25:00,completed,0,50대,남,0,ended
41508,sess_00041508,1,2025-05-25 11:22:00,2025-05-25 11:33:00,completed,0,50대,남,0,ended
41509,sess_00041509,1,2025-12-24 20:12:00,2025-12-24 20:23:00,completed,0,50대,남,0,ended
41510,sess_00041510,1,2025-03-17 12:06:00,2025-03-17 12:16:00,completed,0,50대,남,0,ended
41511,sess_00041511,1,2025-11-17 18:12:00,2025-11-17 18:22:00,completed,0,50대,남,0,ended
41512,sess_00041512,1,2025-05-11 11:51:00,2025-05-11 11:53:00,completed,0,50대,남,0,ended
41513,sess_00041513,1,2025-03-16 17:47:00,2025-03-16 17:55:00,completed,0,50대,남,0,ended
41514,sess_00041514,1,2025-02-16 16:30:00,2025-02-16 16:43:00,completed,0,50대,남,0,ended
41515,sess_00041515,1,2025-02-20 15:48:00,2025-02-20 15:54:00,completed,0,50대,남,0,ended
41516,sess_00041516,1,2025-05-23 15:38:00,2025-05-23 15:46:00,completed,0,50대,남,0,ended
41517,sess_00041517,1,2025-01-13 16:12:00,2025-01-13 16:20:00,completed,0,50대,남,0,ended
41518,sess_00041518,1,2025-10-16 20:34:00,2025-10-16 20:36:00,completed,0,20대,여,0,ended
41519,sess_00041519,1,2025-05-30 12:46:00,2025-05-30 12:57:00,completed,0,20대,여,0,ended
41520,sess_00041520,1,2025-03-30 16:40:00,2025-03-30 16:44:00,completed,0,20대,여,0,ended
41521,sess_00041521,1,2025-08-25 19:18:00,2025-08-25 19:29:00,completed,0,20대,여,0,ended
41522,sess_00041522,1,2025-02-28 20:56:00,2025-02-28 21:03:00,completed,0,20대,여,0,ended
41523,sess_00041523,1,2025-04-23 13:39:00,2025-04-23 13:51:00,completed,0,20대,여,0,ended
41524,sess_00041524,1,2025-05-16 11:07:00,2025-05-16 11:16:00,completed,0,20대,여,0,ended
41526,sess_00041526,1,2025-06-02 12:55:00,2025-06-02 12:57:00,completed,0,20대,여,0,ended
41527,sess_00041527,1,2025-09-08 10:01:00,2025-09-08 10:14:00,completed,0,20대,여,0,ended
41528,sess_00041528,1,2025-01-30 12:35:00,2025-01-30 12:37:00,completed,0,20대,여,0,ended
41529,sess_00041529,1,2025-08-02 12:25:00,2025-08-02 12:38:00,completed,0,20대,여,0,ended
41530,sess_00041530,1,2025-12-09 15:42:00,2025-12-09 15:51:00,completed,0,20대,여,0,ended
41531,sess_00041531,1,2025-10-19 21:10:00,2025-10-19 21:12:00,completed,0,20대,여,0,ended
41532,sess_00041532,1,2025-03-10 16:16:00,2025-03-10 16:22:00,completed,0,20대,여,0,ended
41534,sess_00041534,1,2025-12-22 12:20:00,2025-12-22 12:22:00,completed,0,20대,여,0,ended
41535,sess_00041535,1,2025-08-16 10:27:00,2025-08-16 10:35:00,completed,0,20대,여,0,ended
41536,sess_00041536,1,2025-02-19 09:45:00,2025-02-19 09:50:00,completed,0,20대,여,0,ended
41537,sess_00041537,1,2025-08-04 08:06:00,2025-08-04 08:15:00,completed,0,20대,여,0,ended
41538,sess_00041538,1,2025-12-22 19:08:00,2025-12-22 19:13:00,completed,0,20대,남,0,ended
41539,sess_00041539,1,2025-07-06 16:17:00,2025-07-06 16:24:00,completed,0,20대,남,0,ended
41540,sess_00041540,1,2025-08-08 13:36:00,2025-08-08 13:44:00,completed,0,20대,남,0,ended
41541,sess_00041541,1,2025-06-07 11:10:00,2025-06-07 11:13:00,completed,0,20대,남,0,ended
41543,sess_00041543,1,2025-07-22 20:39:00,2025-07-22 20:53:00,completed,0,20대,남,0,ended
41544,sess_00041544,1,2025-04-22 13:40:00,2025-04-22 13:52:00,completed,0,20대,남,0,ended
41545,sess_00041545,1,2025-11-06 12:56:00,2025-11-06 12:58:00,completed,0,20대,남,0,ended
41546,sess_00041546,1,2025-09-04 21:46:00,2025-09-04 21:51:00,completed,0,20대,남,0,ended
41548,sess_00041548,1,2025-09-14 16:20:00,2025-09-14 16:29:00,completed,0,20대,남,0,ended
41549,sess_00041549,1,2025-01-22 14:58:00,2025-01-22 15:12:00,completed,0,20대,남,0,ended
41550,sess_00041550,1,2025-02-16 22:32:00,2025-02-16 22:41:00,completed,0,20대,남,0,ended
41551,sess_00041551,1,2025-03-13 21:33:00,2025-03-13 21:38:00,completed,0,20대,남,0,ended
41552,sess_00041552,1,2025-01-23 12:59:00,2025-01-23 13:06:00,completed,0,20대,남,0,ended
41553,sess_00041553,1,2025-07-17 22:14:00,2025-07-17 22:19:00,completed,0,20대,남,0,ended
41554,sess_00041554,1,2025-04-17 12:52:00,2025-04-17 13:03:00,completed,0,20대,남,0,ended
41555,sess_00041555,1,2025-05-04 10:22:00,2025-05-04 10:36:00,completed,0,20대,남,0,ended
41556,sess_00041556,1,2025-11-14 20:30:00,2025-11-14 20:39:00,completed,0,40대,남,0,ended
41558,sess_00041558,1,2025-11-02 18:55:00,2025-11-02 19:01:00,completed,0,40대,남,0,ended
41560,sess_00041560,1,2025-06-11 11:59:00,2025-06-11 12:02:00,completed,0,40대,남,0,ended
41561,sess_00041561,1,2025-07-27 13:51:00,2025-07-27 14:04:00,completed,0,40대,남,0,ended
41562,sess_00041562,1,2025-08-24 10:27:00,2025-08-24 10:40:00,completed,0,40대,남,0,ended
41563,sess_00041563,1,2025-07-02 12:38:00,2025-07-02 12:41:00,completed,0,40대,남,0,ended
41564,sess_00041564,1,2025-08-03 12:47:00,2025-08-03 12:49:00,completed,0,40대,남,0,ended
41565,sess_00041565,1,2025-05-24 19:15:00,2025-05-24 19:23:00,completed,0,40대,남,0,ended
41566,sess_00041566,1,2025-07-13 10:34:00,2025-07-13 10:42:00,completed,0,40대,남,0,ended
41567,sess_00041567,1,2025-12-04 10:27:00,2025-12-04 10:30:00,completed,0,40대,남,0,ended
41568,sess_00041568,1,2025-08-05 19:13:00,2025-08-05 19:18:00,completed,0,40대,남,0,ended
41569,sess_00041569,1,2025-09-11 12:29:00,2025-09-11 12:39:00,completed,0,40대,남,0,ended
41570,sess_00041570,1,2025-07-23 12:17:00,2025-07-23 12:26:00,completed,0,40대,남,0,ended
41571,sess_00041571,1,2025-08-14 18:17:00,2025-08-14 18:26:00,completed,0,40대,남,0,ended
41572,sess_00041572,1,2025-05-11 11:56:00,2025-05-11 12:08:00,completed,0,40대,남,0,ended
41573,sess_00041573,1,2025-10-22 16:13:00,2025-10-22 16:27:00,completed,0,40대,남,0,ended
41574,sess_00041574,1,2025-07-21 21:58:00,2025-07-21 22:03:00,completed,0,30대,여,0,ended
41575,sess_00041575,1,2025-10-27 10:54:00,2025-10-27 11:01:00,completed,0,30대,여,0,ended
41576,sess_00041576,1,2025-05-23 10:06:00,2025-05-23 10:08:00,completed,0,30대,여,0,ended
41577,sess_00041577,1,2025-01-07 13:22:00,2025-01-07 13:25:00,completed,0,30대,여,0,ended
41578,sess_00041578,1,2025-04-19 15:52:00,2025-04-19 16:00:00,completed,0,30대,여,0,ended
41579,sess_00041579,1,2025-03-27 19:31:00,2025-03-27 19:41:00,completed,0,30대,여,0,ended
41580,sess_00041580,1,2025-06-04 12:05:00,2025-06-04 12:10:00,completed,0,30대,여,0,ended
41581,sess_00041581,1,2025-03-14 11:57:00,2025-03-14 12:00:00,completed,0,30대,여,0,ended
41582,sess_00041582,1,2025-03-24 20:27:00,2025-03-24 20:39:00,completed,0,30대,여,0,ended
41583,sess_00041583,1,2025-02-26 13:51:00,2025-02-26 14:02:00,completed,0,30대,여,0,ended
41584,sess_00041584,1,2025-08-05 09:30:00,2025-08-05 09:32:00,completed,0,30대,여,0,ended
41585,sess_00041585,1,2025-12-26 10:53:00,2025-12-26 10:56:00,completed,0,30대,여,0,ended
41586,sess_00041586,1,2025-05-11 18:28:00,2025-05-11 18:36:00,completed,0,30대,여,0,ended
41587,sess_00041587,1,2025-06-30 10:50:00,2025-06-30 10:53:00,completed,0,30대,여,0,ended
41588,sess_00041588,1,2025-04-13 18:18:00,2025-04-13 18:30:00,completed,0,30대,여,0,ended
41589,sess_00041589,1,2025-03-11 10:43:00,2025-03-11 10:55:00,completed,0,30대,여,0,ended
41590,sess_00041590,1,2025-12-14 11:00:00,2025-12-14 11:08:00,completed,0,30대,여,0,ended
41591,sess_00041591,1,2025-05-26 22:32:00,2025-05-26 22:44:00,completed,0,30대,여,0,ended
41592,sess_00041592,1,2025-05-27 11:19:00,2025-05-27 11:23:00,completed,0,30대,여,0,ended
41593,sess_00041593,1,2025-12-20 18:12:00,2025-12-20 18:17:00,completed,0,30대,여,0,ended
41594,sess_00041594,1,2025-11-21 12:34:00,2025-11-21 12:38:00,completed,0,30대,여,0,ended
41595,sess_00041595,1,2025-03-10 22:59:00,2025-03-10 23:07:00,completed,0,30대,여,0,ended
41596,sess_00041596,1,2025-02-21 11:35:00,2025-02-21 11:41:00,completed,0,30대,남,0,ended
41597,sess_00041597,1,2025-11-13 10:22:00,2025-11-13 10:27:00,completed,0,30대,남,0,ended
41598,sess_00041598,1,2025-10-15 18:29:00,2025-10-15 18:39:00,completed,0,30대,남,0,ended
41599,sess_00041599,1,2025-04-09 16:55:00,2025-04-09 17:09:00,completed,0,30대,남,0,ended
41600,sess_00041600,1,2025-08-05 14:07:00,2025-08-05 14:20:00,completed,0,30대,남,0,ended
41601,sess_00041601,1,2025-07-07 12:29:00,2025-07-07 12:40:00,completed,0,30대,남,0,ended
41602,sess_00041602,1,2025-02-08 13:48:00,2025-02-08 13:59:00,completed,0,30대,남,0,ended
41604,sess_00041604,1,2025-07-24 19:07:00,2025-07-24 19:21:00,completed,0,30대,남,0,ended
41605,sess_00041605,1,2025-10-25 11:59:00,2025-10-25 12:02:00,completed,0,30대,남,0,ended
41607,sess_00041607,1,2025-06-15 19:21:00,2025-06-15 19:28:00,completed,0,30대,남,0,ended
41608,sess_00041608,1,2025-11-01 10:20:00,2025-11-01 10:32:00,completed,0,30대,남,0,ended
41609,sess_00041609,1,2025-12-08 08:54:00,2025-12-08 09:07:00,completed,0,30대,남,0,ended
41610,sess_00041610,1,2025-02-13 10:08:00,2025-02-13 10:19:00,completed,0,30대,남,0,ended
41612,sess_00041612,1,2025-04-27 17:10:00,2025-04-27 17:16:00,completed,0,30대,남,0,ended
41613,sess_00041613,1,2025-09-04 09:37:00,2025-09-04 09:49:00,completed,0,30대,남,0,ended
41614,sess_00041614,1,2025-07-31 13:58:00,2025-07-31 14:11:00,completed,0,30대,남,0,ended
41615,sess_00041615,1,2025-06-30 19:35:00,2025-06-30 19:46:00,completed,0,30대,남,0,ended
41616,sess_00041616,1,2025-04-15 09:54:00,2025-04-15 10:04:00,completed,0,30대,남,0,ended
41617,sess_00041617,1,2025-11-14 14:34:00,2025-11-14 14:41:00,completed,0,30대,남,0,ended
41618,sess_00041618,1,2025-08-23 10:19:00,2025-08-23 10:32:00,completed,0,30대,남,0,ended
41619,sess_00041619,1,2025-10-23 11:24:00,2025-10-23 11:35:00,completed,0,30대,남,0,ended
41620,sess_00041620,1,2025-01-17 13:25:00,2025-01-17 13:37:00,completed,0,30대,남,0,ended
41621,sess_00041621,1,2025-01-19 18:15:00,2025-01-19 18:24:00,completed,0,30대,남,0,ended
41622,sess_00041622,1,2025-06-14 07:05:00,2025-06-14 07:09:00,completed,0,30대,남,0,ended
41623,sess_00041623,1,2025-10-03 10:37:00,2025-10-03 10:40:00,completed,0,30대,남,0,ended
41624,sess_00041624,1,2025-12-24 08:37:00,2025-12-24 08:44:00,completed,0,30대,남,0,ended
41625,sess_00041625,1,2025-11-08 16:00:00,2025-11-08 16:07:00,completed,0,30대,남,0,ended
41626,sess_00041626,1,2025-06-02 10:24:00,2025-06-02 10:26:00,completed,0,30대,남,0,ended
41627,sess_00041627,1,2025-03-31 17:12:00,2025-03-31 17:25:00,completed,0,30대,남,0,ended
41628,sess_00041628,1,2025-03-18 17:57:00,2025-03-18 18:08:00,completed,0,30대,남,0,ended
41629,sess_00041629,1,2025-12-19 11:27:00,2025-12-19 11:40:00,completed,0,30대,남,0,ended
41630,sess_00041630,1,2025-01-23 21:21:00,2025-01-23 21:27:00,completed,0,30대,남,0,ended
41631,sess_00041631,1,2025-12-07 11:32:00,2025-12-07 11:37:00,completed,0,30대,남,0,ended
41632,sess_00041632,1,2025-12-13 21:51:00,2025-12-13 21:58:00,completed,0,30대,남,0,ended
41633,sess_00041633,1,2025-10-15 17:18:00,2025-10-15 17:32:00,completed,0,30대,남,0,ended
41634,sess_00041634,1,2025-06-20 18:48:00,2025-06-20 18:53:00,completed,0,30대,남,0,ended
41636,sess_00041636,1,2025-06-14 14:43:00,2025-06-14 14:57:00,completed,0,30대,남,0,ended
41637,sess_00041637,1,2025-01-02 10:11:00,2025-01-02 10:15:00,completed,0,30대,남,0,ended
41638,sess_00041638,1,2025-04-08 18:09:00,2025-04-08 18:19:00,completed,0,30대,남,0,ended
41639,sess_00041639,1,2025-02-21 15:16:00,2025-02-21 15:30:00,completed,0,30대,남,0,ended
41640,sess_00041640,1,2025-03-16 07:26:00,2025-03-16 07:30:00,completed,0,30대,남,0,ended
41641,sess_00041641,1,2025-02-19 14:45:00,2025-02-19 14:57:00,completed,0,30대,남,0,ended
41642,sess_00041642,1,2025-07-04 08:31:00,2025-07-04 08:39:00,completed,0,30대,남,0,ended
41643,sess_00041643,1,2025-06-22 11:20:00,2025-06-22 11:22:00,completed,0,30대,남,0,ended
41644,sess_00041644,1,2025-10-21 18:10:00,2025-10-21 18:16:00,completed,0,30대,남,0,ended
41645,sess_00041645,1,2025-11-27 08:22:00,2025-11-27 08:36:00,completed,0,50대,남,0,ended
41646,sess_00041646,1,2025-08-29 21:08:00,2025-08-29 21:10:00,completed,0,50대,남,0,ended
41647,sess_00041647,1,2025-01-01 12:04:00,2025-01-01 12:16:00,completed,0,50대,남,0,ended
41648,sess_00041648,1,2025-04-15 08:47:00,2025-04-15 08:56:00,completed,0,50대,남,0,ended
41649,sess_00041649,1,2025-03-08 12:29:00,2025-03-08 12:40:00,completed,0,50대,남,0,ended
41650,sess_00041650,1,2025-10-08 13:41:00,2025-10-08 13:48:00,completed,0,50대,남,0,ended
41652,sess_00041652,1,2025-12-10 10:00:00,2025-12-10 10:05:00,completed,0,50대,남,0,ended
41653,sess_00041653,1,2025-05-08 13:09:00,2025-05-08 13:11:00,completed,0,50대,남,0,ended
41654,sess_00041654,1,2025-03-19 13:08:00,2025-03-19 13:20:00,completed,0,50대,남,0,ended
41655,sess_00041655,1,2025-12-22 11:56:00,2025-12-22 12:07:00,completed,0,50대,남,0,ended
