order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
35292,11,카라멜 마끼아또,1,5500,5500,False,[]
35292,21,망고 스무디,1,6500,6500,False,[]
35293,11,카라멜 마끼아또,1,5500,5500,False,[]
35294,22,오렌지 주스,1,5500,5500,False,[]
35295,4,따뜻한 카페라떼,1,4500,4500,False,[]
35296,3,아이스 아메리카노,1,4000,4000,False,[]
35296,11,카라멜 마끼아또,1,5500,5500,False,[]
35297,19,자몽에이드,1,5500,5500,False,[]
35297,5,아이스 카페라떼,1,4500,4500,False,[]
35298,4,따뜻한 카페라떼,1,4500,4500,False,[]
35299,14,녹차 라떼,1,5000,5000,False,[]
35300,10,바닐라 라떼,1,5000,5000,False,[]
35300,9,드립 커피,1,4500,4500,False,[]
35301,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35302,7,콜드브루,1,5000,5000,False,[]
35302,3,아이스 아메리카노,1,4000,4000,False,[]
35303,3,아이스 아메리카노,1,4000,4000,False,[]
35303,21,망고 스무디,1,6500,6500,False,[]
35304,14,녹차 라떼,1,5000,5000,False,[]
35304,10,바닐라 라떼,2,5000,10000,False,[]
35305,12,프라푸치노,1,6000,6000,False,[]
35306,12,프라푸치노,1,6000,6000,False,[]
35307,8,콜드브루 라떼,1,5500,5500,False,[]
35308,2,따뜻한 아메리카노,1,4000,4000,False,[]
35308,15,캐모마일 티,1,4500,4500,False,[]
35309,15,캐모마일 티,1,4500,4500,False,[]
35310,13,말차 프라페,1,6000,6000,False,[]
35311,3,아이스 아메리카노,1,4000,4000,False,[]
35311,5,아이스 카페라떼,1,4500,4500,False,[]
35311,6,카푸치노,1,4500,4500,False,[]
35312,11,카라멜 마끼아또,1,5500,5500,False,[]
35312,3,아이스 아메리카노,1,4000,4000,False,[]
35313,4,따뜻한 카페라떼,1,4500,4500,False,[]
35313,6,카푸치노,1,4500,4500,False,[]
35314,14,녹차 라떼,1,5000,5000,False,[]
35315,8,콜드브루 라떼,1,5500,5500,False,[]
35316,6,카푸치노,1,4500,4500,False,[]
35316,8,콜드브루 라떼,1,5500,5500,False,[]
35316,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35317,7,콜드브루,1,5000,5000,False,[]
35317,8,콜드브루 라떼,1,5500,5500,False,[]
35318,2,따뜻한 아메리카노,1,4000,4000,False,[]
35318,12,프라푸치노,1,6000,6000,False,[]
35318,19,자몽에이드,1,5500,5500,False,[]
35319,16,복숭아 아이스티,1,4500,4500,False,[]
35319,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35320,12,프라푸치노,1,6000,6000,False,[]
35321,9,드립 커피,1,4500,4500,False,[]
35322,12,프라푸치노,1,6000,6000,False,[]
35322,9,드립 커피,1,4500,4500,False,[]
35323,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35323,7,콜드브루,2,5000,10000,False,[]
35324,13,말차 프라페,1,6000,6000,False,[]
35324,8,콜드브루 라떼,1,5500,5500,False,[]
35325,13,말차 프라페,1,6000,6000,False,[]
35326,22,오렌지 주스,1,5500,5500,False,[]
35327,10,바닐라 라떼,1,5000,5000,False,[]
35328,18,레몬에이드,1,5500,5500,False,[]
35328,3,아이스 아메리카노,1,4000,4000,False,[]
35329,13,말차 프라페,1,6000,6000,False,[]
35330,11,카라멜 마끼아또,1,5500,5500,False,[]
35330,15,캐모마일 티,1,4500,4500,False,[]
35330,1,에스프레소,1,3500,3500,False,[]
35331,3,아이스 아메리카노,1,4000,4000,False,[]
35331,7,콜드브루,1,5000,5000,False,[]
35331,4,따뜻한 카페라떼,1,4500,4500,False,[]
35332,15,캐모마일 티,2,4500,9000,False,[]
35333,8,콜드브루 라떼,1,5500,5500,False,[]
35334,2,따뜻한 아메리카노,1,4000,4000,False,[]
35334,18,레몬에이드,1,5500,5500,False,[]
35335,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35336,16,복숭아 아이스티,1,4500,4500,False,[]
35336,19,자몽에이드,1,5500,5500,False,[]
35337,10,바닐라 라떼,1,5000,5000,False,[]
35338,20,딸기 스무디,2,6500,13000,False,[]
35338,13,말차 프라페,1,6000,6000,False,[]
35339,10,바닐라 라떼,1,5000,5000,False,[]
35339,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35340,12,프라푸치노,1,6000,6000,False,[]
35341,6,카푸치노,1,4500,4500,False,[]
35341,12,프라푸치노,1,6000,6000,False,[]
35342,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35342,11,카라멜 마끼아또,1,5500,5500,False,[]
35343,16,복숭아 아이스티,1,4500,4500,False,[]
35344,6,카푸치노,1,4500,4500,False,[]
35345,7,콜드브루,1,5000,5000,False,[]
35346,6,카푸치노,1,4500,4500,False,[]
35347,21,망고 스무디,1,6500,6500,False,[]
35347,4,따뜻한 카페라떼,1,4500,4500,False,[]
35348,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35349,16,복숭아 아이스티,1,4500,4500,False,[]
35349,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35350,12,프라푸치노,1,6000,6000,False,[]
35350,20,딸기 스무디,1,6500,6500,False,[]
35351,18,레몬에이드,1,5500,5500,False,[]
35351,8,콜드브루 라떼,1,5500,5500,False,[]
35352,6,카푸치노,1,4500,4500,False,[]
35352,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35352,20,딸기 스무디,1,6500,6500,False,[]
35353,18,레몬에이드,1,5500,5500,False,[]
35353,7,콜드브루,1,5000,5000,False,[]
35354,7,콜드브루,1,5000,5000,False,[]
35354,12,프라푸치노,1,6000,6000,False,[]
35354,20,딸기 스무디,1,6500,6500,False,[]
35355,10,바닐라 라떼,1,5000,5000,False,[]
35355,7,콜드브루,1,5000,5000,False,[]
35356,5,아이스 카페라떼,1,4500,4500,False,[]
35357,10,바닐라 라떼,1,5000,5000,False,[]
35357,20,딸기 스무디,1,6500,6500,False,[]
35358,9,드립 커피,1,4500,4500,False,[]
35359,16,복숭아 아이스티,1,4500,4500,False,[]
35360,3,아이스 아메리카노,2,4000,8000,False,[]
35361,12,프라푸치노,1,6000,6000,False,[]
35362,16,복숭아 아이스티,1,4500,4500,False,[]
35363,19,자몽에이드,2,5500,11000,False,[]
35363,18,레몬에이드,1,5500,5500,False,[]
35363,11,카라멜 마끼아또,1,5500,5500,False,[]
35364,5,아이스 카페라떼,1,4500,4500,False,[]
35365,2,따뜻한 아메리카노,2,4000,8000,False,[]
35365,15,캐모마일 티,1,4500,4500,False,[]
35366,18,레몬에이드,1,5500,5500,False,[]
35366,19,자몽에이드,1,5500,5500,False,[]
35366,3,아이스 아메리카노,1,4000,4000,False,[]
35367,8,콜드브루 라떼,1,5500,5500,False,[]
35367,5,아이스 카페라떼,1,4500,4500,False,[]
35368,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35368,9,드립 커피,1,4500,4500,False,[]
35369,18,레몬에이드,1,5500,5500,False,[]
35369,15,캐모마일 티,1,4500,4500,False,[]
35370,7,콜드브루,1,5000,5000,False,[]
35371,12,프라푸치노,1,6000,6000,False,[]
35372,1,에스프레소,1,3500,3500,False,[]
35372,14,녹차 라떼,1,5000,5000,False,[]
35373,12,프라푸치노,1,6000,6000,False,[]
35373,10,바닐라 라떼,1,5000,5000,False,[]
35373,16,복숭아 아이스티,1,4500,4500,False,[]
35374,2,따뜻한 아메리카노,1,4000,4000,False,[]
35374,7,콜드브루,1,5000,5000,False,[]
35375,21,망고 스무디,1,6500,6500,False,[]
35375,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35375,19,자몽에이드,1,5500,5500,False,[]
35376,11,카라멜 마끼아또,1,5500,5500,False,[]
35376,6,카푸치노,1,4500,4500,False,[]
35377,9,드립 커피,1,4500,4500,False,[]
35378,19,자몽에이드,1,5500,5500,False,[]
35378,22,오렌지 주스,1,5500,5500,False,[]
35379,19,자몽에이드,1,5500,5500,False,[]
35379,5,아이스 카페라떼,1,4500,4500,False,[]
35380,4,따뜻한 카페라떼,1,4500,4500,False,[]
35381,9,드립 커피,1,4500,4500,False,[]
35381,3,아이스 아메리카노,1,4000,4000,False,[]
35381,5,아이스 카페라떼,1,4500,4500,False,[]
35382,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35383,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35384,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35384,8,콜드브루 라떼,1,5500,5500,False,[]
35385,13,말차 프라페,1,6000,6000,False,[]
35386,3,아이스 아메리카노,1,4000,4000,False,[]
35386,14,녹차 라떼,1,5000,5000,False,[]
35386,16,복숭아 아이스티,1,4500,4500,False,[]
35387,4,따뜻한 카페라떼,1,4500,4500,False,[]
35388,18,레몬에이드,1,5500,5500,False,[]
35389,20,딸기 스무디,1,6500,6500,False,[]
35390,6,카푸치노,1,4500,4500,False,[]
35391,22,오렌지 주스,1,5500,5500,False,[]
35391,12,프라푸치노,2,6000,12000,False,[]
35391,3,아이스 아메리카노,1,4000,4000,False,[]
35392,8,콜드브루 라떼,1,5500,5500,False,[]
35392,19,자몽에이드,1,5500,5500,False,[]
35392,16,복숭아 아이스티,1,4500,4500,False,[]
35393,8,콜드브루 라떼,1,5500,5500,False,[]
35393,3,아이스 아메리카노,1,4000,4000,False,[]
35394,18,레몬에이드,1,5500,5500,False,[]
35394,5,아이스 카페라떼,1,4500,4500,False,[]
35395,14,녹차 라떼,1,5000,5000,False,[]
35395,2,따뜻한 아메리카노,1,4000,4000,False,[]
35396,16,복숭아 아이스티,1,4500,4500,False,[]
35396,8,콜드브루 라떼,2,5500,11000,False,[]
35397,1,에스프레소,1,3500,3500,False,[]
35397,8,콜드브루 라떼,1,5500,5500,False,[]
35398,22,오렌지 주스,1,5500,5500,False,[]
35398,15,캐모마일 티,1,4500,4500,False,[]
35398,9,드립 커피,1,4500,4500,False,[]
35399,20,딸기 스무디,1,6500,6500,False,[]
35399,15,캐모마일 티,1,4500,4500,False,[]
35399,6,카푸치노,1,4500,4500,False,[]
35400,22,오렌지 주스,1,5500,5500,False,[]
35401,19,자몽에이드,1,5500,5500,False,[]
35401,5,아이스 카페라떼,1,4500,4500,False,[]
35402,11,카라멜 마끼아또,1,5500,5500,False,[]
35403,2,따뜻한 아메리카노,1,4000,4000,False,[]
35403,4,따뜻한 카페라떼,1,4500,4500,False,[]
35404,2,따뜻한 아메리카노,1,4000,4000,False,[]
35404,8,콜드브루 라떼,1,5500,5500,False,[]
35404,18,레몬에이드,1,5500,5500,False,[]
35405,7,콜드브루,1,5000,5000,False,[]
35405,16,복숭아 아이스티,1,4500,4500,False,[]
35405,2,따뜻한 아메리카노,1,4000,4000,False,[]
35406,3,아이스 아메리카노,1,4000,4000,False,[]
35407,1,에스프레소,1,3500,3500,False,[]
35407,20,딸기 스무디,1,6500,6500,False,[]
35407,7,콜드브루,1,5000,5000,False,[]
35408,14,녹차 라떼,1,5000,5000,False,[]
35409,13,말차 프라페,1,6000,6000,False,[]
35409,14,녹차 라떼,1,5000,5000,False,[]
35410,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35410,12,프라푸치노,1,6000,6000,False,[]
35411,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35411,12,프라푸치노,1,6000,6000,False,[]
35412,22,오렌지 주스,1,5500,5500,False,[]
35412,5,아이스 카페라떼,1,4500,4500,False,[]
35413,19,자몽에이드,1,5500,5500,False,[]
35414,13,말차 프라페,1,6000,6000,False,[]
35415,13,말차 프라페,1,6000,6000,False,[]
35415,12,프라푸치노,1,6000,6000,False,[]
35416,13,말차 프라페,1,6000,6000,False,[]
35416,11,카라멜 마끼아또,1,5500,5500,False,[]
35417,16,복숭아 아이스티,1,4500,4500,False,[]
35417,18,레몬에이드,1,5500,5500,False,[]
35417,20,딸기 스무디,1,6500,6500,False,[]
35418,22,오렌지 주스,1,5500,5500,False,[]
35419,19,자몽에이드,1,5500,5500,False,[]
35420,6,카푸치노,1,4500,4500,False,[]
35420,10,바닐라 라떼,1,5000,5000,False,[]
35420,18,레몬에이드,1,5500,5500,False,[]
35421,8,콜드브루 라떼,1,5500,5500,False,[]
35421,1,에스프레소,1,3500,3500,False,[]
35422,12,프라푸치노,1,6000,6000,False,[]
35422,16,복숭아 아이스티,1,4500,4500,False,[]
35423,1,에스프레소,2,3500,7000,False,[]
35424,4,따뜻한 카페라떼,1,4500,4500,False,[]
35424,2,따뜻한 아메리카노,2,4000,8000,False,[]
35425,12,프라푸치노,1,6000,6000,False,[]
35426,20,딸기 스무디,2,6500,13000,False,[]
35426,3,아이스 아메리카노,1,4000,4000,False,[]
35427,7,콜드브루,1,5000,5000,False,[]
35427,15,캐모마일 티,1,4500,4500,False,[]
35428,5,아이스 카페라떼,1,4500,4500,False,[]
35428,21,망고 스무디,1,6500,6500,False,[]
35428,3,아이스 아메리카노,1,4000,4000,False,[]
35429,9,드립 커피,1,4500,4500,False,[]
35429,6,카푸치노,1,4500,4500,False,[]
35429,16,복숭아 아이스티,2,4500,9000,False,[]
35430,21,망고 스무디,1,6500,6500,False,[]
35430,19,자몽에이드,1,5500,5500,False,[]
35431,10,바닐라 라떼,1,5000,5000,False,[]
35431,21,망고 스무디,1,6500,6500,False,[]
35432,8,콜드브루 라떼,1,5500,5500,False,[]
35432,21,망고 스무디,1,6500,6500,False,[]
35433,18,레몬에이드,1,5500,5500,False,[]
35433,22,오렌지 주스,1,5500,5500,False,[]
35434,9,드립 커피,1,4500,4500,False,[]
35434,10,바닐라 라떼,1,5000,5000,False,[]
35435,7,콜드브루,1,5000,5000,False,[]
35435,10,바닐라 라떼,1,5000,5000,False,[]
35436,12,프라푸치노,1,6000,6000,False,[]
35436,20,딸기 스무디,1,6500,6500,False,[]
35437,16,복숭아 아이스티,1,4500,4500,False,[]
35437,22,오렌지 주스,1,5500,5500,False,[]
35437,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35438,18,레몬에이드,1,5500,5500,False,[]
35439,8,콜드브루 라떼,1,5500,5500,False,[]
35439,11,카라멜 마끼아또,1,5500,5500,False,[]
35440,19,자몽에이드,1,5500,5500,False,[]
35441,2,따뜻한 아메리카노,1,4000,4000,False,[]
35442,5,아이스 카페라떼,1,4500,4500,False,[]
35442,4,따뜻한 카페라떼,1,4500,4500,False,[]
35443,16,복숭아 아이스티,1,4500,4500,False,[]
35444,8,콜드브루 라떼,2,5500,11000,False,[]
35444,3,아이스 아메리카노,2,4000,8000,False,[]
35445,13,말차 프라페,1,6000,6000,False,[]
35446,6,카푸치노,1,4500,4500,False,[]
35447,22,오렌지 주스,1,5500,5500,False,[]
35447,2,따뜻한 아메리카노,1,4000,4000,False,[]
35447,6,카푸치노,1,4500,4500,False,[]
35448,12,프라푸치노,1,6000,6000,False,[]
35448,18,레몬에이드,1,5500,5500,False,[]
35448,11,카라멜 마끼아또,1,5500,5500,False,[]
35449,11,카라멜 마끼아또,1,5500,5500,False,[]
35450,14,녹차 라떼,2,5000,10000,False,[]
35451,13,말차 프라페,1,6000,6000,False,[]
35452,12,프라푸치노,1,6000,6000,False,[]
35453,2,따뜻한 아메리카노,1,4000,4000,False,[]
35453,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35454,12,프라푸치노,1,6000,6000,False,[]
35455,4,따뜻한 카페라떼,1,4500,4500,False,[]
35456,11,카라멜 마끼아또,1,5500,5500,False,[]
35457,3,아이스 아메리카노,1,4000,4000,False,[]
35458,7,콜드브루,1,5000,5000,False,[]
35458,13,말차 프라페,1,6000,6000,False,[]
35458,4,따뜻한 카페라떼,1,4500,4500,False,[]
35459,3,아이스 아메리카노,1,4000,4000,False,[]
35460,6,카푸치노,1,4500,4500,False,[]
35461,4,따뜻한 카페라떼,2,4500,9000,False,[]
35462,4,따뜻한 카페라떼,1,4500,4500,False,[]
35462,3,아이스 아메리카노,1,4000,4000,False,[]
35463,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35463,7,콜드브루,1,5000,5000,False,[]
35464,10,바닐라 라떼,1,5000,5000,False,[]
35464,18,레몬에이드,1,5500,5500,False,[]
35465,2,따뜻한 아메리카노,1,4000,4000,False,[]
35466,11,카라멜 마끼아또,1,5500,5500,False,[]
35467,4,따뜻한 카페라떼,1,4500,4500,False,[]
35468,20,딸기 스무디,1,6500,6500,False,[]
35469,9,드립 커피,1,4500,4500,False,[]
35470,21,망고 스무디,1,6500,6500,False,[]
35470,20,딸기 스무디,1,6500,6500,False,[]
35471,21,망고 스무디,1,6500,6500,False,[]
35472,9,드립 커피,1,4500,4500,False,[]
35472,14,녹차 라떼,1,5000,5000,False,[]
35472,16,복숭아 아이스티,2,4500,9000,False,[]
35473,8,콜드브루 라떼,1,5500,5500,False,[]
35474,16,복숭아 아이스티,1,4500,4500,False,[]
35474,9,드립 커피,1,4500,4500,False,[]
35475,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35475,18,레몬에이드,1,5500,5500,False,[]
35476,4,따뜻한 카페라떼,1,4500,4500,False,[]
35477,15,캐모마일 티,2,4500,9000,False,[]
35478,9,드립 커피,1,4500,4500,False,[]
35478,4,따뜻한 카페라떼,1,4500,4500,False,[]
35479,7,콜드브루,1,5000,5000,False,[]
35480,14,녹차 라떼,1,5000,5000,False,[]
35481,11,카라멜 마끼아또,1,5500,5500,False,[]
35482,9,드립 커피,1,4500,4500,False,[]
35482,4,따뜻한 카페라떼,1,4500,4500,False,[]
35482,6,카푸치노,1,4500,4500,False,[]
35483,6,카푸치노,1,4500,4500,False,[]
35483,11,카라멜 마끼아또,1,5500,5500,False,[]
35483,18,레몬에이드,1,5500,5500,False,[]
35484,14,녹차 라떼,1,5000,5000,False,[]
35484,1,에스프레소,1,3500,3500,False,[]
35484,16,복숭아 아이스티,1,4500,4500,False,[]
35485,13,말차 프라페,1,6000,6000,False,[]
35486,8,콜드브루 라떼,1,5500,5500,False,[]
35487,6,카푸치노,1,4500,4500,False,[]
35488,3,아이스 아메리카노,1,4000,4000,False,[]
35488,5,아이스 카페라떼,1,4500,4500,False,[]
35488,20,딸기 스무디,1,6500,6500,False,[]
35489,10,바닐라 라떼,2,5000,10000,False,[]
35490,11,카라멜 마끼아또,1,5500,5500,False,[]
35490,7,콜드브루,1,5000,5000,False,[]
35491,14,녹차 라떼,1,5000,5000,False,[]
35491,18,레몬에이드,1,5500,5500,False,[]
35492,22,오렌지 주스,1,5500,5500,False,[]
35493,3,아이스 아메리카노,1,4000,4000,False,[]
35494,20,딸기 스무디,1,6500,6500,False,[]
35494,21,망고 스무디,1,6500,6500,False,[]
35495,21,망고 스무디,2,6500,13000,False,[]
35495,7,콜드브루,1,5000,5000,False,[]
35496,9,드립 커피,1,4500,4500,False,[]
35496,19,자몽에이드,1,5500,5500,False,[]
35497,5,아이스 카페라떼,1,4500,4500,False,[]
35497,19,자몽에이드,1,5500,5500,False,[]
35498,13,말차 프라페,1,6000,6000,False,[]
35499,8,콜드브루 라떼,1,5500,5500,False,[]
35500,16,복숭아 아이스티,1,4500,4500,False,[]
35501,11,카라멜 마끼아또,1,5500,5500,False,[]
35502,21,망고 스무디,1,6500,6500,False,[]
35502,19,자몽에이드,1,5500,5500,False,[]
35502,7,콜드브루,1,5000,5000,False,[]
35503,3,아이스 아메리카노,1,4000,4000,False,[]
35504,19,자몽에이드,1,5500,5500,False,[]
35505,6,카푸치노,1,4500,4500,False,[]
35506,10,바닐라 라떼,1,5000,5000,False,[]
35507,8,콜드브루 라떼,1,5500,5500,False,[]
35508,3,아이스 아메리카노,1,4000,4000,False,[]
35508,11,카라멜 마끼아또,1,5500,5500,False,[]
35508,9,드립 커피,1,4500,4500,False,[]
35509,1,에스프레소,1,3500,3500,False,[]
35510,14,녹차 라떼,1,5000,5000,False,[]
35511,18,레몬에이드,1,5500,5500,False,[]
35511,20,딸기 스무디,1,6500,6500,False,[]
35512,7,콜드브루,1,5000,5000,False,[]
35512,20,딸기 스무디,1,6500,6500,False,[]
35513,20,딸기 스무디,1,6500,6500,False,[]
35514,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35514,10,바닐라 라떼,1,5000,5000,False,[]
35515,17,자몽 허니 블랙 티,2,5000,10000,False,[]
35516,5,아이스 카페라떼,1,4500,4500,False,[]
35516,18,레몬에이드,1,5500,5500,False,[]
35517,8,콜드브루 라떼,1,5500,5500,False,[]
35518,19,자몽에이드,1,5500,5500,False,[]
35519,17,자몽 허니 블랙 티,1,5000,5000,False,[]
35520,21,망고 스무디,1,6500,6500,False,[]
35521,21,망고 스무디,1,6500,6500,False,[]
35522,20,딸기 스무디,1,6500,6500,False,[]
35522,7,콜드브루,1,5000,5000,False,[]
35522,1,에스프레소,1,3500,3500,False,[]
35523,7,콜드브루,1,5000,5000,False,[]
35523,10,바닐라 라떼,1,5000,5000,False,[]
35524,9,드립 커피,1,4500,4500,False,[]
35524,11,카라멜 마끼아또,1,5500,5500,False,[]
35525,9,드립 커피,1,4500,4500,False,[]
35525,8,콜드브루 라떼,1,5500,5500,False,[]
35526,7,콜드브루,1,5000,5000,False,[]
35526,11,카라멜 마끼아또,1,5500,5500,False,[]
35527,9,드립 커피,1,4500,4500,False,[]
35528,19,자몽에이드,1,5500,5500,False,[]
35528,5,아이스 카페라떼,2,4500,9000,False,[]
35528,20,딸기 스무디,1,6500,6500,False,[]
35529,18,레몬에이드,1,5500,5500,False,[]
35529,3,아이스 아메리카노,1,4000,4000,False,[]
35530,1,에스프레소,1,3500,3500,False,[]
35531,3,아이스 아메리카노,1,4000,4000,False,[]
35531,6,카푸치노,1,4500,4500,False,[]
35531,19,자몽에이드,1,5500,5500,False,[]
35532,18,레몬에이드,1,5500,5500,False,[]
35532,4,따뜻한 카페라떼,1,4500,4500,False,[]
